inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.936,0
2,1:1,1:1,,0.977,3
3,2:2,2:2,,0.966,5
4,4:4,4:4,,0.932,9
5,4:4,4:4,,0.933,15
6,5:5,5:5,,0.865,22
7,1:1,1:1,,0.922,25
8,1:1,1:1,,0.945,30
9,1:1,1:1,,0.841,33
10,1:1,1:1,,0.969,39
11,1:1,1:1,,0.877,42
12,3:3,3:3,,0.949,45
13,4:4,4:4,,0.895,46
14,1:1,1:1,,0.952,55
15,2:2,2:2,,0.912,56
16,3:3,3:3,,0.96,57
17,1:1,1:1,,0.979,63
18,3:3,3:3,,0.764,72
19,5:5,5:5,,0.873,73
20,2:2,2:2,,0.949,76
21,1:1,1:1,,0.949,77
22,3:3,3:3,,0.931,78
23,2:2,2:2,,0.935,82
24,2:2,2:2,,0.966,90
25,1:1,1:1,,0.987,93
26,3:3,3:3,,0.973,94
27,5:5,5:5,,0.947,101
28,3:3,3:3,,0.977,108
29,1:1,1:1,,0.983,109
30,3:3,3:3,,0.96,114
31,1:1,1:1,,0.969,119
32,1:1,1:1,,0.979,124
33,6:6,6:6,,0.887,126
34,2:2,2:2,,0.951,137
35,1:1,2:2,+,0.604,152
36,1:1,1:1,,0.976,165
37,1:1,1:1,,0.978,176
38,1:1,1:1,,0.815,183
39,3:3,3:3,,0.971,192
40,1:1,1:1,,0.983,193
41,2:2,2:2,,0.961,195
42,3:3,3:3,,0.978,196
43,5:5,5:5,,0.88,203
44,1:1,1:1,,0.892,211
45,4:4,4:4,,0.93,220
46,5:5,5:5,,0.943,224
47,1:1,1:1,,0.957,233
48,1:1,1:1,,0.93,234
49,1:1,1:1,,0.949,237
50,1:1,1:1,,0.976,242
51,1:1,1:1,,0.98,248
52,3:3,3:3,,0.971,253
53,5:5,5:5,,0.944,262
54,5:5,5:5,,0.944,265
55,1:1,1:1,,0.976,275
56,1:1,1:1,,0.972,283
57,1:1,1:1,,0.986,292
58,5:5,5:5,,0.949,298
59,3:3,3:3,,0.977,301
60,1:1,1:1,,0.965,305
61,4:4,4:4,,0.945,307
62,1:1,1:1,,0.974,310
63,4:4,4:4,,0.933,332
64,5:5,5:5,,0.933,338
65,3:3,3:3,,0.977,339
66,6:6,6:6,,0.719,344
67,4:4,4:4,,0.591,346
68,6:6,6:6,,0.857,347
69,1:1,1:1,,0.976,350
70,5:5,5:5,,0.853,353
71,1:1,1:1,,0.986,355
72,2:2,2:2,,0.954,360
73,4:4,4:4,,0.947,362
74,3:3,3:3,,0.958,364

