inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.999,5
2,1:<50,1:<50,,0.958,7
3,2:>50_1,2:>50_1,,0.95,9
4,1:<50,1:<50,,0.908,17
5,2:>50_1,2:>50_1,,1,24
6,1:<50,1:<50,,0.994,25
7,1:<50,2:>50_1,+,0.636,33
8,1:<50,1:<50,,0.996,42
9,2:>50_1,2:>50_1,,0.939,45
10,1:<50,1:<50,,0.997,46
11,2:>50_1,1:<50,+,0.904,57
12,2:>50_1,2:>50_1,,0.98,60
13,1:<50,1:<50,,0.999,63
14,2:>50_1,2:>50_1,,0.682,73
15,2:>50_1,2:>50_1,,1,76
16,1:<50,1:<50,,0.923,77
17,1:<50,1:<50,,0.995,78
18,1:<50,1:<50,,0.999,82
19,1:<50,1:<50,,0.814,90
20,1:<50,2:>50_1,+,0.984,92
21,1:<50,1:<50,,0.999,101
22,2:>50_1,2:>50_1,,0.946,104
23,2:>50_1,2:>50_1,,0.954,109
24,2:>50_1,2:>50_1,,0.998,111
25,1:<50,1:<50,,0.996,116
26,2:>50_1,2:>50_1,,0.998,118
27,2:>50_1,2:>50_1,,0.999,119
28,1:<50,1:<50,,0.998,125
29,2:>50_1,2:>50_1,,0.987,137
30,1:<50,1:<50,,0.955,139
31,2:>50_1,2:>50_1,,0.999,146
32,1:<50,1:<50,,0.684,152
33,2:>50_1,1:<50,+,0.501,168
34,2:>50_1,2:>50_1,,1,175
35,1:<50,1:<50,,0.989,179
36,1:<50,1:<50,,0.996,184
37,2:>50_1,2:>50_1,,0.939,192
38,1:<50,1:<50,,0.801,193
39,2:>50_1,1:<50,+,0.972,198
40,2:>50_1,2:>50_1,,0.998,204
41,1:<50,1:<50,,0.997,219
42,2:>50_1,2:>50_1,,0.948,223
43,2:>50_1,2:>50_1,,0.944,228
44,2:>50_1,1:<50,+,0.953,231
45,1:<50,1:<50,,0.74,232
46,2:>50_1,1:<50,+,0.574,236
47,2:>50_1,2:>50_1,,0.995,246
48,1:<50,2:>50_1,+,0.997,249
49,1:<50,2:>50_1,+,0.999,251
50,1:<50,1:<50,,0.999,254
51,1:<50,1:<50,,0.773,255
52,1:<50,1:<50,,1,268
53,2:>50_1,2:>50_1,,0.999,269
54,1:<50,2:>50_1,+,0.606,272
55,2:>50_1,2:>50_1,,1,279
56,2:>50_1,2:>50_1,,0.988,281
57,2:>50_1,2:>50_1,,0.667,283
58,2:>50_1,2:>50_1,,0.872,284
59,2:>50_1,2:>50_1,,0.989,285
60,2:>50_1,2:>50_1,,0.999,292
61,2:>50_1,1:<50,+,0.96,300

