inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.947,32
2,2:true,1:false,+,0.947,41
3,2:true,1:false,+,0.947,46
4,1:false,1:false,,0.947,48
5,1:false,1:false,,0.947,50
6,1:false,1:false,,0.947,54
7,1:false,1:false,,0.947,57
8,1:false,1:false,,0.947,58
9,1:false,1:false,,0.947,59
10,1:false,1:false,,0.947,61
11,1:false,1:false,,0.947,63
12,1:false,1:false,,0.947,75
13,1:false,1:false,,0.947,77
14,2:true,1:false,+,0.947,79
15,1:false,1:false,,0.947,80
16,1:false,1:false,,0.947,81
17,1:false,1:false,,0.947,88
18,1:false,1:false,,0.947,94
19,1:false,1:false,,0.947,95
20,1:false,1:false,,0.947,100
21,1:false,1:false,,0.947,105
22,1:false,1:false,,0.947,112
23,1:false,1:false,,0.947,113
24,1:false,1:false,,0.947,117

