inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.554,0
2,2:noband,2:noband,,0.553,2
3,2:noband,2:noband,,0.635,6
4,2:noband,2:noband,,0.544,9
5,2:noband,2:noband,,0.55,10
6,1:band,2:noband,+,0.551,11
7,1:band,2:noband,+,0.581,15
8,2:noband,2:noband,,0.592,18
9,2:noband,2:noband,,0.634,22
10,2:noband,2:noband,,0.568,30
11,2:noband,2:noband,,0.567,33
12,2:noband,2:noband,,0.58,39
13,2:noband,2:noband,,0.981,46
14,2:noband,2:noband,,0.638,55
15,1:band,2:noband,+,0.586,63
16,2:noband,2:noband,,0.634,68
17,2:noband,2:noband,,0.588,70
18,2:noband,2:noband,,0.622,72
19,2:noband,2:noband,,0.612,73
20,2:noband,2:noband,,0.611,75
21,2:noband,2:noband,,0.58,76
22,1:band,1:band,,0.522,77
23,2:noband,2:noband,,0.577,78
24,2:noband,2:noband,,0.574,79
25,2:noband,2:noband,,0.602,82
26,2:noband,2:noband,,0.633,84
27,2:noband,2:noband,,0.604,86
28,2:noband,2:noband,,0.607,89
29,2:noband,2:noband,,0.626,90
30,1:band,2:noband,+,0.627,93
31,2:noband,2:noband,,0.634,101
32,1:band,2:noband,+,0.635,104
33,2:noband,2:noband,,0.571,117
34,2:noband,2:noband,,0.604,131
35,2:noband,2:noband,,0.582,132
36,2:noband,2:noband,,0.636,137
37,2:noband,2:noband,,0.638,140
38,1:band,2:noband,+,0.554,148
39,2:noband,2:noband,,0.626,149
40,1:band,2:noband,+,0.584,153
41,2:noband,2:noband,,0.609,158
42,1:band,2:noband,+,0.571,167
43,1:band,2:noband,+,0.564,173
44,1:band,2:noband,+,0.565,176
45,1:band,2:noband,+,0.562,177
46,2:noband,2:noband,,0.634,180
47,2:noband,2:noband,,0.63,185
48,2:noband,2:noband,,0.612,192
49,2:noband,2:noband,,0.63,195
50,2:noband,2:noband,,0.629,196
51,1:band,2:noband,+,0.562,208
52,1:band,2:noband,+,0.563,209
53,1:band,2:noband,+,0.577,229
54,1:band,2:noband,+,0.543,234
55,2:noband,2:noband,,0.638,235
56,2:noband,2:noband,,0.573,245
57,2:noband,2:noband,,0.659,249
58,2:noband,2:noband,,0.593,250
59,2:noband,2:noband,,0.645,268
60,2:noband,2:noband,,0.57,271
61,2:noband,2:noband,,0.577,272
62,2:noband,2:noband,,0.56,277
63,2:noband,2:noband,,0.657,280
64,2:noband,2:noband,,0.637,297
65,2:noband,2:noband,,0.638,298
66,2:noband,2:noband,,0.592,307
67,1:band,2:noband,+,0.588,311
68,2:noband,2:noband,,0.616,316
69,2:noband,2:noband,,0.549,321
70,1:band,1:band,,0.515,325
71,1:band,2:noband,+,0.547,335
72,1:band,2:noband,+,0.561,342
73,2:noband,2:noband,,0.639,349
74,1:band,2:noband,+,0.612,356
75,1:band,2:noband,+,0.609,357
76,1:band,2:noband,+,0.558,362
77,2:noband,2:noband,,0.623,368
78,2:noband,2:noband,,0.635,370
79,2:noband,2:noband,,0.639,371
80,2:noband,2:noband,,0.597,373
81,1:band,2:noband,+,0.545,376
82,2:noband,2:noband,,0.616,383
83,1:band,2:noband,+,0.54,396
84,1:band,2:noband,+,0.56,406
85,1:band,2:noband,+,0.536,410
86,2:noband,2:noband,,0.533,414
87,1:band,2:noband,+,0.61,418
88,1:band,2:noband,+,0.552,429
89,2:noband,2:noband,,0.582,446
90,2:noband,2:noband,,0.612,448
91,1:band,2:noband,+,0.546,457
92,1:band,2:noband,+,0.593,460
93,1:band,2:noband,+,0.589,464
94,1:band,2:noband,+,0.595,469
95,1:band,2:noband,+,0.585,472
96,1:band,2:noband,+,0.559,479
97,1:band,2:noband,+,0.572,486
98,1:band,2:noband,+,0.621,488
99,1:band,2:noband,+,0.601,494
100,1:band,2:noband,+,0.567,497
101,1:band,2:noband,+,0.591,498
102,1:band,2:noband,+,0.567,511
103,1:band,2:noband,+,0.581,521
104,1:band,1:band,,1,524
105,1:band,2:noband,+,0.584,526
106,1:band,2:noband,+,0.595,528
107,1:band,2:noband,+,0.587,533
108,1:band,1:band,,0.516,535

