inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.63,8
2,1:+,1:+,,0.932,36
3,1:+,1:+,,0.874,38
4,1:+,1:+,,0.69,53
5,1:+,1:+,,0.953,59
6,2:-,2:-,,0.958,74
7,2:-,1:+,+,0.612,96
8,2:-,2:-,,0.536,97
9,2:-,1:+,+,0.91,103
10,2:-,1:+,+,0.728,111
11,2:-,1:+,+,0.718,112
12,2:-,1:+,+,0.935,115
13,1:+,1:+,,0.942,119
14,1:+,1:+,,0.937,122
15,1:+,1:+,,0.951,123
16,1:+,1:+,,0.945,127
17,1:+,1:+,,0.58,129
18,1:+,1:+,,0.958,139
19,1:+,1:+,,0.914,143
20,1:+,1:+,,0.937,146
21,1:+,1:+,,0.94,147
22,1:+,1:+,,0.938,150
23,1:+,1:+,,0.955,151
24,1:+,1:+,,0.909,152
25,1:+,1:+,,0.941,162
26,1:+,1:+,,0.951,183
27,1:+,1:+,,0.887,186
28,1:+,1:+,,0.857,193
29,1:+,1:+,,0.944,197
30,1:+,1:+,,0.879,198
31,1:+,1:+,,0.919,202
32,1:+,1:+,,0.952,207
33,1:+,1:+,,0.896,219
34,1:+,1:+,,0.802,224
35,1:+,1:+,,0.67,226
36,1:+,1:+,,0.955,232
37,1:+,1:+,,0.73,233
38,1:+,1:+,,0.949,239
39,1:+,1:+,,0.952,246
40,1:+,1:+,,0.956,253
41,2:-,2:-,,0.96,254
42,2:-,2:-,,0.961,258
43,2:-,2:-,,0.967,262
44,2:-,2:-,,0.968,266
45,2:-,2:-,,0.95,267
46,2:-,2:-,,0.545,279
47,2:-,2:-,,0.962,282
48,2:-,2:-,,0.847,293
49,2:-,2:-,,0.826,297
50,2:-,2:-,,0.932,303
51,2:-,2:-,,0.973,307
52,2:-,2:-,,0.974,309
53,1:+,2:-,+,0.946,317
54,1:+,1:+,,0.848,323
55,2:-,2:-,,0.953,324
56,2:-,2:-,,0.949,325
57,2:-,2:-,,0.976,347
58,2:-,1:+,+,0.928,348
59,2:-,2:-,,0.983,351
60,2:-,2:-,,0.952,358
61,2:-,2:-,,0.972,359
62,2:-,2:-,,0.866,365
63,2:-,2:-,,0.959,368
64,2:-,2:-,,0.941,371
65,2:-,2:-,,0.955,373
66,2:-,2:-,,0.945,376
67,2:-,2:-,,0.978,383
68,2:-,2:-,,0.951,384
69,2:-,2:-,,0.964,386
70,2:-,2:-,,0.968,394
71,2:-,2:-,,0.97,400
72,2:-,2:-,,0.972,402
73,2:-,2:-,,0.954,403
74,2:-,2:-,,0.912,407
75,2:-,2:-,,0.918,410
76,2:-,2:-,,0.96,414
77,2:-,2:-,,0.982,415
78,2:-,2:-,,0.973,416
79,2:-,2:-,,0.982,419
80,2:-,2:-,,0.934,421
81,2:-,2:-,,0.945,423
82,2:-,2:-,,0.947,433
83,2:-,2:-,,0.918,438
84,2:-,2:-,,0.904,440
85,2:-,2:-,,0.912,441
86,2:-,2:-,,0.983,442
87,2:-,2:-,,0.98,444
88,2:-,2:-,,0.983,450
89,2:-,2:-,,0.941,451
90,2:-,2:-,,0.942,456
91,2:-,2:-,,0.915,463
92,2:-,2:-,,0.958,469
93,2:-,2:-,,0.944,470
94,2:-,2:-,,0.964,472
95,2:-,2:-,,0.983,479
96,2:-,2:-,,0.886,480
97,2:-,2:-,,0.909,481
98,2:-,2:-,,0.883,483
99,2:-,2:-,,0.921,485
100,2:-,2:-,,0.973,486
101,2:-,2:-,,0.983,488
102,1:+,1:+,,0.709,495
103,1:+,1:+,,0.843,496
104,1:+,1:+,,0.947,505
105,1:+,1:+,,0.861,509
106,1:+,1:+,,0.938,516
107,1:+,1:+,,0.915,517
108,1:+,1:+,,0.923,521
109,2:-,1:+,+,0.944,523
110,2:-,1:+,+,0.779,530
111,2:-,1:+,+,0.767,531
112,2:-,2:-,,0.624,535
113,2:-,1:+,+,0.701,543
114,2:-,1:+,+,0.708,544
115,1:+,1:+,,0.835,551
116,1:+,1:+,,0.847,558
117,1:+,1:+,,0.899,575
118,1:+,1:+,,0.925,577
119,1:+,1:+,,0.673,583
120,1:+,1:+,,0.928,597
121,1:+,2:-,+,0.784,598
122,2:-,2:-,,0.95,609
123,2:-,2:-,,0.973,610
124,2:-,2:-,,0.862,612
125,2:-,1:+,+,0.651,619
126,2:-,2:-,,0.966,620
127,2:-,2:-,,0.956,625
128,2:-,2:-,,0.938,628
129,2:-,2:-,,0.976,636
130,2:-,2:-,,0.942,638
131,2:-,2:-,,0.963,642
132,2:-,2:-,,0.91,649
133,2:-,2:-,,0.777,654
134,2:-,2:-,,0.801,659
135,2:-,2:-,,0.979,664
136,2:-,2:-,,0.814,667
137,2:-,2:-,,0.943,679
138,2:-,2:-,,0.97,683

