inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.984,1
2,1:<50,1:<50,,0.87,3
3,1:<50,1:<50,,0.87,13
4,1:<50,1:<50,,0.87,20
5,1:<50,1:<50,,0.87,21
6,1:<50,1:<50,,0.87,34
7,1:<50,1:<50,,0.87,43
8,1:<50,1:<50,,0.87,48
9,1:<50,1:<50,,0.87,49
10,1:<50,1:<50,,0.87,50
11,2:>50_1,2:>50_1,,0.984,52
12,1:<50,1:<50,,0.87,53
13,2:>50_1,2:>50_1,,0.984,54
14,1:<50,1:<50,,0.87,58
15,2:>50_1,2:>50_1,,0.984,71
16,1:<50,2:>50_1,+,1,80
17,1:<50,1:<50,,0.87,87
18,1:<50,1:<50,,0.87,88
19,2:>50_1,2:>50_1,,0.984,91
20,1:<50,1:<50,,0.87,99
21,1:<50,2:>50_1,+,0.984,102
22,1:<50,1:<50,,0.87,105
23,2:>50_1,2:>50_1,,0.984,106
24,2:>50_1,2:>50_1,,0.984,121
25,1:<50,2:>50_1,+,0.793,130
26,1:<50,1:<50,,0.87,134
27,2:>50_1,1:<50,+,0.87,145
28,1:<50,1:<50,,0.87,149
29,1:<50,1:<50,,0.87,151
30,1:<50,1:<50,,0.87,160
31,2:>50_1,2:>50_1,,0.984,161
32,1:<50,1:<50,,0.87,166
33,1:<50,1:<50,,0.87,169
34,2:>50_1,2:>50_1,,0.984,174
35,2:>50_1,1:<50,+,0.87,187
36,2:>50_1,2:>50_1,,0.793,188
37,1:<50,1:<50,,0.87,189
38,2:>50_1,2:>50_1,,0.984,190
39,2:>50_1,2:>50_1,,0.984,191
40,1:<50,1:<50,,0.87,201
41,2:>50_1,2:>50_1,,0.984,205
42,1:<50,2:>50_1,+,0.793,214
43,1:<50,2:>50_1,+,0.984,217
44,1:<50,1:<50,,0.87,220
45,2:>50_1,2:>50_1,,0.984,227
46,2:>50_1,2:>50_1,,1,235
47,1:<50,1:<50,,0.87,241
48,1:<50,1:<50,,0.87,243
49,1:<50,1:<50,,0.87,252
50,1:<50,1:<50,,0.87,256
51,1:<50,1:<50,,0.87,257
52,2:>50_1,2:>50_1,,1,264
53,2:>50_1,1:<50,+,0.87,266
54,1:<50,1:<50,,0.87,270
55,1:<50,1:<50,,0.87,276
56,1:<50,2:>50_1,+,0.793,286
57,1:<50,1:<50,,0.87,290
58,2:>50_1,2:>50_1,,0.793,297
59,1:<50,1:<50,,0.87,301
60,1:<50,1:<50,,0.87,302

