inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.976,3
2,1:<50,1:<50,,0.983,4
3,1:<50,1:<50,,0.929,8
4,1:<50,1:<50,,0.973,11
5,1:<50,1:<50,,0.977,14
6,1:<50,1:<50,,0.983,23
7,1:<50,1:<50,,0.98,27
8,1:<50,1:<50,,0.541,32
9,1:<50,1:<50,,0.786,36
10,1:<50,2:>50_1,+,0.581,39
11,1:<50,1:<50,,0.94,40
12,1:<50,1:<50,,0.823,43
13,1:<50,1:<50,,0.8,44
14,1:<50,1:<50,,0.961,47
15,1:<50,1:<50,,0.978,61
16,1:<50,1:<50,,0.977,62
17,1:<50,1:<50,,0.966,64
18,1:<50,2:>50_1,+,0.601,70
19,1:<50,1:<50,,0.927,81
20,1:<50,1:<50,,0.964,94
21,1:<50,1:<50,,0.793,122
22,1:<50,1:<50,,0.977,123
23,1:<50,1:<50,,0.891,128
24,1:<50,1:<50,,0.968,135
25,1:<50,1:<50,,0.744,138
26,1:<50,1:<50,,0.979,145
27,1:<50,1:<50,,0.975,150
28,1:<50,1:<50,,0.949,153
29,1:<50,1:<50,,0.983,156
30,1:<50,1:<50,,0.971,161
31,1:<50,1:<50,,0.939,162
32,2:>50_1,1:<50,+,0.779,190
33,2:>50_1,2:>50_1,,0.825,192
34,2:>50_1,2:>50_1,,0.945,197
35,2:>50_1,2:>50_1,,0.922,199
36,2:>50_1,2:>50_1,,0.885,201
37,2:>50_1,2:>50_1,,0.509,207
38,2:>50_1,2:>50_1,,0.915,212
39,2:>50_1,2:>50_1,,0.968,215
40,2:>50_1,2:>50_1,,0.928,217
41,2:>50_1,1:<50,+,0.973,220
42,2:>50_1,1:<50,+,0.717,222
43,2:>50_1,1:<50,+,0.844,223
44,2:>50_1,2:>50_1,,0.934,226
45,2:>50_1,2:>50_1,,0.582,228
46,2:>50_1,1:<50,+,0.624,232
47,2:>50_1,2:>50_1,,0.968,237
48,2:>50_1,2:>50_1,,0.963,244
49,2:>50_1,2:>50_1,,0.967,245
50,2:>50_1,2:>50_1,,0.893,251
51,2:>50_1,2:>50_1,,0.904,256
52,2:>50_1,2:>50_1,,0.968,258
53,2:>50_1,2:>50_1,,0.968,259
54,2:>50_1,2:>50_1,,0.966,262
55,2:>50_1,2:>50_1,,0.685,268
56,2:>50_1,2:>50_1,,0.492,274
57,2:>50_1,2:>50_1,,0.964,284
58,2:>50_1,2:>50_1,,0.938,285
59,2:>50_1,2:>50_1,,0.646,290

