inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.716,6
2,1:<50,1:<50,,0.579,10
3,1:<50,1:<50,,0.995,15
4,2:>50_1,1:<50,+,0.987,16
5,1:<50,1:<50,,0.999,18
6,1:<50,1:<50,,0.994,19
7,2:>50_1,1:<50,+,0.912,22
8,1:<50,1:<50,,0.978,30
9,2:>50_1,2:>50_1,,0.989,31
10,2:>50_1,2:>50_1,,0.997,37
11,2:>50_1,1:<50,+,0.798,56
12,1:<50,2:>50_1,+,0.625,59
13,2:>50_1,1:<50,+,0.876,66
14,1:<50,1:<50,,0.734,67
15,2:>50_1,2:>50_1,,0.994,68
16,2:>50_1,1:<50,+,0.877,69
17,2:>50_1,2:>50_1,,0.999,72
18,1:<50,1:<50,,0.995,75
19,2:>50_1,2:>50_1,,0.992,79
20,1:<50,1:<50,,0.997,84
21,1:<50,1:<50,,0.987,86
22,1:<50,1:<50,,0.999,93
23,2:>50_1,2:>50_1,,0.994,96
24,2:>50_1,2:>50_1,,0.994,97
25,2:>50_1,2:>50_1,,0.996,108
26,2:>50_1,2:>50_1,,0.996,113
27,2:>50_1,1:<50,+,0.823,114
28,2:>50_1,1:<50,+,0.861,124
29,2:>50_1,2:>50_1,,1,126
30,1:<50,1:<50,,0.977,132
31,2:>50_1,1:<50,+,0.58,143
32,1:<50,1:<50,,0.621,144
33,1:<50,1:<50,,0.977,148
34,2:>50_1,2:>50_1,,0.938,154
35,2:>50_1,2:>50_1,,0.996,155
36,2:>50_1,2:>50_1,,0.992,158
37,1:<50,1:<50,,0.847,163
38,1:<50,1:<50,,0.977,164
39,1:<50,1:<50,,0.833,167
40,1:<50,2:>50_1,+,0.972,176
41,2:>50_1,2:>50_1,,0.999,177
42,1:<50,1:<50,,0.966,178
43,1:<50,2:>50_1,+,0.718,183
44,1:<50,1:<50,,0.995,185
45,1:<50,2:>50_1,+,0.624,196
46,1:<50,1:<50,,0.998,197
47,1:<50,1:<50,,0.994,202
48,2:>50_1,2:>50_1,,0.996,206
49,1:<50,1:<50,,0.997,229
50,2:>50_1,2:>50_1,,0.989,230
51,2:>50_1,1:<50,+,0.671,242
52,2:>50_1,1:<50,+,0.603,244
53,2:>50_1,2:>50_1,,0.988,250
54,1:<50,1:<50,,0.891,253
55,2:>50_1,1:<50,+,0.94,258
56,2:>50_1,1:<50,+,0.955,273
57,1:<50,1:<50,,0.994,282
58,1:<50,1:<50,,0.845,287
59,2:>50_1,1:<50,+,0.753,289
60,2:>50_1,2:>50_1,,0.79,291
61,2:>50_1,2:>50_1,,0.999,295

