inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.712,5
2,1:no-recurrence-events,1:no-recurrence-events,,0.737,6
3,1:no-recurrence-events,1:no-recurrence-events,,1,9
4,1:no-recurrence-events,1:no-recurrence-events,,0.756,22
5,2:recurrence-events,2:recurrence-events,,0.729,24
6,2:recurrence-events,1:no-recurrence-events,+,0.733,30
7,1:no-recurrence-events,1:no-recurrence-events,,0.748,33
8,1:no-recurrence-events,1:no-recurrence-events,,0.742,42
9,2:recurrence-events,1:no-recurrence-events,+,0.763,45
10,1:no-recurrence-events,1:no-recurrence-events,,0.745,46
11,1:no-recurrence-events,1:no-recurrence-events,,0.749,56
12,2:recurrence-events,2:recurrence-events,,1,60
13,2:recurrence-events,1:no-recurrence-events,+,1,63
14,2:recurrence-events,1:no-recurrence-events,+,1,73
15,1:no-recurrence-events,1:no-recurrence-events,,0.759,75
16,1:no-recurrence-events,1:no-recurrence-events,,0.745,77
17,1:no-recurrence-events,2:recurrence-events,+,0.889,79
18,1:no-recurrence-events,1:no-recurrence-events,,0.747,84
19,2:recurrence-events,1:no-recurrence-events,+,0.755,92
20,1:no-recurrence-events,1:no-recurrence-events,,0.76,93
21,1:no-recurrence-events,1:no-recurrence-events,,0.777,109
22,1:no-recurrence-events,1:no-recurrence-events,,0.785,111
23,2:recurrence-events,1:no-recurrence-events,+,0.739,116
24,1:no-recurrence-events,1:no-recurrence-events,,0.781,124
25,1:no-recurrence-events,1:no-recurrence-events,,1,143
26,2:recurrence-events,1:no-recurrence-events,+,0.712,146
27,1:no-recurrence-events,1:no-recurrence-events,,0.755,147
28,1:no-recurrence-events,1:no-recurrence-events,,0.786,155
29,2:recurrence-events,2:recurrence-events,,1,164
30,2:recurrence-events,1:no-recurrence-events,+,0.759,170
31,1:no-recurrence-events,1:no-recurrence-events,,0.748,175
32,2:recurrence-events,1:no-recurrence-events,+,0.759,177
33,2:recurrence-events,1:no-recurrence-events,+,1,181
34,1:no-recurrence-events,1:no-recurrence-events,,0.755,185
35,1:no-recurrence-events,1:no-recurrence-events,,0.736,193
36,2:recurrence-events,1:no-recurrence-events,+,0.748,196
37,1:no-recurrence-events,1:no-recurrence-events,,0.775,200
38,1:no-recurrence-events,1:no-recurrence-events,,0.749,203
39,1:no-recurrence-events,1:no-recurrence-events,,0.777,204
40,2:recurrence-events,1:no-recurrence-events,+,0.717,207
41,2:recurrence-events,1:no-recurrence-events,+,0.78,211
42,1:no-recurrence-events,1:no-recurrence-events,,0.768,212
43,1:no-recurrence-events,1:no-recurrence-events,,0.739,217
44,1:no-recurrence-events,1:no-recurrence-events,,0.8,220
45,1:no-recurrence-events,1:no-recurrence-events,,0.733,221
46,1:no-recurrence-events,1:no-recurrence-events,,0.727,227
47,1:no-recurrence-events,1:no-recurrence-events,,0.749,233
48,1:no-recurrence-events,1:no-recurrence-events,,0.75,234
49,2:recurrence-events,1:no-recurrence-events,+,0.794,240
50,1:no-recurrence-events,1:no-recurrence-events,,0.745,249
51,1:no-recurrence-events,1:no-recurrence-events,,0.753,251
52,1:no-recurrence-events,1:no-recurrence-events,,0.755,265
53,2:recurrence-events,1:no-recurrence-events,+,0.754,267
54,1:no-recurrence-events,1:no-recurrence-events,,0.75,268
55,1:no-recurrence-events,1:no-recurrence-events,,0.744,269
56,1:no-recurrence-events,1:no-recurrence-events,,0.792,274
57,1:no-recurrence-events,1:no-recurrence-events,,0.751,275
58,1:no-recurrence-events,2:recurrence-events,+,0.863,283

