inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.949,1
2,2:LIVE,2:LIVE,,0.949,14
3,2:LIVE,2:LIVE,,0.949,20
4,2:LIVE,1:DIE,+,0.917,21
5,2:LIVE,1:DIE,+,0.917,37
6,2:LIVE,2:LIVE,,0.949,48
7,2:LIVE,2:LIVE,,0.949,50
8,2:LIVE,2:LIVE,,0.949,52
9,2:LIVE,2:LIVE,,0.949,54
10,2:LIVE,2:LIVE,,0.949,57
11,2:LIVE,2:LIVE,,0.949,58
12,2:LIVE,2:LIVE,,0.949,63
13,1:DIE,1:DIE,,0.917,71
14,2:LIVE,2:LIVE,,0.949,74
15,1:DIE,1:DIE,,0.917,87
16,1:DIE,1:DIE,,0.917,88
17,2:LIVE,2:LIVE,,0.949,92
18,2:LIVE,2:LIVE,,0.949,99
19,2:LIVE,2:LIVE,,0.949,102
20,2:LIVE,1:DIE,+,0.7,103
21,1:DIE,2:LIVE,+,0.949,106
22,2:LIVE,1:DIE,+,0.7,107
23,2:LIVE,1:DIE,+,0.7,115
24,2:LIVE,2:LIVE,,0.949,116
25,2:LIVE,1:DIE,+,0.917,121
26,1:DIE,1:DIE,,0.917,129
27,2:LIVE,2:LIVE,,0.949,130
28,2:LIVE,2:LIVE,,0.949,145
29,2:LIVE,2:LIVE,,0.949,149
30,2:LIVE,2:LIVE,,0.949,152
31,1:DIE,2:LIVE,+,0.949,154

