inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.998,0
2,3:3,3:3,,0.832,3
3,3:3,3:3,,0.72,9
4,3:3,3:3,,0.905,11
5,3:3,3:3,,0.992,15
6,3:3,3:3,,0.744,19
7,6:U,3:3,+,0.507,22
8,3:3,3:3,,0.96,38
9,3:3,3:3,,0.937,42
10,3:3,3:3,,0.669,43
11,3:3,3:3,,0.757,46
12,3:3,3:3,,0.998,50
13,3:3,3:3,,0.842,57
14,3:3,3:3,,0.995,59
15,3:3,3:3,,0.991,68
16,3:3,3:3,,0.997,74
17,3:3,3:3,,0.575,75
18,2:2,2:2,,0.684,88
19,5:5,5:5,,0.77,89
20,3:3,3:3,,0.998,92
21,3:3,3:3,,0.998,93
22,3:3,3:3,,0.998,94
23,2:2,3:3,+,0.777,100
24,3:3,3:3,,0.991,104
25,5:5,3:3,+,0.712,107
26,3:3,3:3,,0.888,113
27,3:3,2:2,+,0.811,114
28,6:U,6:U,,0.909,116
29,3:3,3:3,,0.997,117
30,3:3,3:3,,0.953,124
31,5:5,5:5,,0.761,125
32,3:3,3:3,,0.988,126
33,3:3,5:5,+,0.966,142
34,3:3,3:3,,0.988,144
35,3:3,3:3,,0.983,149
36,3:3,3:3,,0.687,153
37,3:3,3:3,,0.996,154
38,3:3,5:5,+,0.801,167
39,5:5,5:5,,0.907,169
40,3:3,3:3,,0.973,175
41,3:3,3:3,,0.999,177
42,3:3,3:3,,0.968,178
43,2:2,3:3,+,0.627,179
44,3:3,3:3,,0.998,184
45,1:1,3:3,+,0.74,188
46,3:3,3:3,,0.993,195
47,3:3,3:3,,0.999,203
48,3:3,3:3,,0.626,221
49,2:2,3:3,+,0.626,222
50,3:3,3:3,,0.997,228
51,3:3,3:3,,0.946,236
52,3:3,3:3,,0.924,237
53,5:5,5:5,,0.855,238
54,3:3,3:3,,0.996,245
55,3:3,3:3,,0.995,249
56,3:3,3:3,,0.969,256
57,5:5,5:5,,0.764,257
58,2:2,3:3,+,0.742,261
59,3:3,5:5,+,0.895,263
60,3:3,3:3,,0.974,268
61,3:3,3:3,,0.544,271
62,3:3,3:3,,0.972,274
63,2:2,2:2,,0.764,277
64,1:1,1:1,,1,278
65,3:3,3:3,,0.681,284
66,3:3,3:3,,0.994,287
67,3:3,3:3,,0.962,289
68,3:3,3:3,,0.992,304
69,3:3,3:3,,0.809,307
70,3:3,3:3,,0.975,310
71,2:2,3:3,+,0.77,318
72,3:3,3:3,,0.679,320
73,3:3,3:3,,0.928,324
74,3:3,3:3,,0.748,329
