inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.95,10
2,1:0,1:0,,0.96,18
3,1:0,1:0,,0.97,31
4,1:0,1:0,,0.94,48
5,1:0,1:0,,0.98,54
6,1:0,1:0,,0.94,58
7,1:0,1:0,,0.96,63
8,1:0,1:0,,1,81
9,2:1,2:1,,0.93,83
10,1:0,1:0,,0.99,84
11,2:1,2:1,,0.91,86
12,1:0,1:0,,0.97,96
13,2:1,2:1,,0.94,107
14,1:0,1:0,,0.97,111
15,2:1,2:1,,0.93,113
16,1:0,1:0,,0.94,118
17,1:0,1:0,,0.97,126
18,2:1,2:1,,0.96,128
19,1:0,1:0,,0.97,129
20,2:1,2:1,,0.93,140
21,1:0,1:0,,0.96,142
22,1:0,1:0,,0.96,147
23,1:0,1:0,,0.99,148
24,2:1,2:1,,0.92,155
25,1:0,1:0,,0.99,156
26,2:1,2:1,,0.9,158
27,1:0,1:0,,0.99,163
28,1:0,1:0,,0.94,174
29,1:0,1:0,,0.98,177
30,1:0,1:0,,0.965,178
31,2:1,2:1,,0.935,179
32,1:0,1:0,,0.99,181
33,1:0,1:0,,0.97,192
34,1:0,1:0,,0.97,195
35,1:0,1:0,,0.98,196
36,1:0,1:0,,0.98,208
37,2:1,2:1,,0.97,209
38,1:0,1:0,,0.98,214
39,2:1,2:1,,0.91,218
40,2:1,2:1,,0.9,221
41,1:0,1:0,,0.99,226
42,1:0,1:0,,0.99,231
43,2:1,2:1,,0.9,233
44,2:1,2:1,,0.85,236
45,1:0,1:0,,0.95,243
46,2:1,2:1,,0.87,266
47,1:0,1:0,,0.96,277
48,1:0,1:0,,0.98,282
49,1:0,1:0,,0.99,285
50,1:0,1:0,,0.98,286
51,2:1,2:1,,0.98,287
52,1:0,1:0,,1,291
53,1:0,1:0,,0.92,292
54,2:1,2:1,,0.92,296
55,1:0,1:0,,1,306
56,2:1,2:1,,0.99,308
57,1:0,1:0,,0.99,309
58,1:0,1:0,,0.94,310
59,1:0,1:0,,0.99,312
60,2:1,2:1,,0.89,323
61,2:1,2:1,,0.96,326
62,1:0,1:0,,0.96,327
63,2:1,2:1,,0.9,341
64,1:0,1:0,,0.99,346
65,1:0,1:0,,0.95,354
66,1:0,1:0,,0.96,355
67,1:0,1:0,,0.96,358
68,1:0,1:0,,1,360
69,1:0,1:0,,1,361
70,1:0,1:0,,1,363
71,1:0,1:0,,1,370
72,2:1,2:1,,0.96,377
73,2:1,2:1,,0.94,380
74,1:0,1:0,,0.98,390
75,2:1,2:1,,0.9,410
76,2:1,2:1,,0.95,419
77,1:0,1:0,,1,423
78,1:0,1:0,,0.98,427
79,2:1,2:1,,0.99,428
80,1:0,1:0,,0.99,429
81,1:0,1:0,,0.96,430
82,1:0,1:0,,0.97,435
83,1:0,1:0,,0.96,439
84,1:0,1:0,,0.94,447
85,1:0,1:0,,0.93,451
86,1:0,1:0,,0.89,457
87,2:1,2:1,,0.93,461
88,1:0,1:0,,0.95,468
89,1:0,1:0,,0.97,477
90,1:0,1:0,,0.92,490
91,1:0,1:0,,0.93,493
92,2:1,2:1,,0.91,500
93,1:0,1:0,,0.92,516
94,1:0,1:0,,0.91,528
95,1:0,1:0,,0.94,534
96,1:0,1:0,,0.93,535
97,1:0,1:0,,0.95,538
98,1:0,1:0,,0.95,543
99,2:1,2:1,,0.86,560
100,2:1,2:1,,0.92,566
101,1:0,1:0,,0.96,567
102,2:1,2:1,,0.92,575
103,2:1,2:1,,0.98,578
104,1:0,1:0,,0.92,583
105,1:0,1:0,,0.99,585
106,1:0,1:0,,1,588
107,1:0,1:0,,0.96,589
108,2:1,2:1,,0.96,590
109,1:0,1:0,,0.99,591
110,2:1,2:1,,0.9,593
111,2:1,2:1,,0.87,596
112,1:0,1:0,,0.95,597
113,1:0,1:0,,0.95,598
114,1:0,1:0,,0.95,601
115,1:0,1:0,,1,609
116,2:1,2:1,,0.95,611
117,1:0,1:0,,1,613
118,2:1,2:1,,0.99,614
119,1:0,1:0,,0.92,619
120,2:1,2:1,,0.91,626
121,2:1,2:1,,0.87,629
122,1:0,1:0,,0.99,631
123,1:0,1:0,,0.95,634
124,1:0,1:0,,0.98,636
125,1:0,1:0,,0.93,637
126,1:0,1:0,,0.9,664
127,2:1,2:1,,0.87,668
128,1:0,1:0,,0.99,669
129,1:0,1:0,,0.98,670
130,2:1,2:1,,0.89,674
131,1:0,1:0,,0.98,678
132,1:0,1:0,,1,679
133,2:1,2:1,,0.94,680
134,2:1,2:1,,0.89,692
135,1:0,1:0,,0.99,693
136,1:0,1:0,,1,694
137,2:1,2:1,,0.86,701
138,1:0,1:0,,0.95,705
139,1:0,1:0,,0.97,706
140,1:0,1:0,,0.998,721
141,2:1,2:1,,0.95,722
142,1:0,1:0,,0.95,754
143,2:1,2:1,,0.92,755
144,1:0,1:0,,0.98,757
145,1:0,1:0,,0.99,765
146,1:0,1:0,,0.9,772
147,1:0,1:0,,0.98,778
148,1:0,1:0,,0.95,781
149,1:0,1:0,,0.93,786
150,1:0,1:0,,1,792
151,2:1,2:1,,0.97,806
152,1:0,1:0,,0.96,810
153,1:0,1:0,,0.96,816
154,1:0,1:0,,0.95,817
155,1:0,1:0,,1,819
156,1:0,1:0,,0.99,820
157,1:0,1:0,,0.99,832
158,2:1,2:1,,0.94,839
159,2:1,2:1,,0.9,842
160,2:1,2:1,,0.9,845
161,2:1,2:1,,1,857
162,1:0,1:0,,0.97,859
163,1:0,1:0,,0.96,862
164,1:0,1:0,,0.99,879
165,2:1,2:1,,0.94,881
166,1:0,1:0,,1,888
167,2:1,2:1,,0.92,893
168,1:0,1:0,,0.98,900
169,1:0,1:0,,0.99,901
170,2:1,2:1,,0.95,905
171,1:0,1:0,,0.97,906
172,1:0,1:0,,0.95,907
173,1:0,1:0,,0.99,910
174,2:1,2:1,,0.93,914
175,1:0,1:0,,0.99,915
176,2:1,2:1,,0.97,917
177,1:0,1:0,,0.92,921
178,1:0,1:0,,0.93,922
179,2:1,2:1,,0.89,926
180,1:0,1:0,,0.96,930
181,1:0,1:0,,1,936
182,2:1,2:1,,0.97,938
183,1:0,1:0,,0.99,939
184,1:0,1:0,,0.97,946
185,1:0,1:0,,0.96,948
186,1:0,1:0,,0.94,952
187,1:0,1:0,,0.99,963
188,1:0,1:0,,0.97,973
189,1:0,1:0,,1,985
190,1:0,1:0,,1,987
191,1:0,1:0,,0.91,997
192,2:1,2:1,,0.95,1001
193,1:0,1:0,,1,1009
194,2:1,2:1,,0.97,1010
195,2:1,2:1,,0.91,1022
196,1:0,1:0,,0.99,1023
197,1:0,1:0,,0.97,1030
198,1:0,1:0,,0.99,1033
199,2:1,2:1,,0.89,1034
200,1:0,1:0,,1,1036
201,1:0,1:0,,1,1041
202,2:1,2:1,,0.95,1043
203,2:1,2:1,,0.99,1046
204,1:0,1:0,,0.99,1047
205,2:1,2:1,,0.94,1052
206,1:0,1:0,,0.96,1054
207,2:1,2:1,,0.91,1058
208,2:1,2:1,,0.9,1061
209,2:1,2:1,,0.96,1067
210,1:0,1:0,,0.99,1068
211,2:1,2:1,,0.99,1073
212,1:0,1:0,,1,1074
213,2:1,2:1,,0.91,1079
214,1:0,1:0,,0.91,1080
