inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.948,0
2,1:0,1:0,,0.948,7
3,1:0,1:0,,0.948,9
4,2:1,1:0,+,0.948,24
5,1:0,1:0,,0.948,25
6,1:0,1:0,,0.948,28
7,3:2,1:0,+,0.948,33
8,1:0,1:0,,0.948,38
9,3:2,1:0,+,0.948,41
10,2:1,1:0,+,0.948,45
11,1:0,1:0,,0.948,47
12,1:0,1:0,,0.948,55
13,1:0,1:0,,0.948,60
14,1:0,1:0,,0.948,62
15,1:0,1:0,,0.948,69
16,1:0,1:0,,0.948,71
17,1:0,1:0,,0.948,72
18,1:0,1:0,,0.948,73
19,1:0,1:0,,0.948,77
20,2:1,1:0,+,0.948,79
21,1:0,1:0,,0.948,80
22,1:0,1:0,,0.948,82
23,1:0,1:0,,0.948,84
24,1:0,1:0,,0.948,90
25,1:0,1:0,,0.948,92
26,1:0,1:0,,0.948,94
27,1:0,1:0,,0.948,97
28,1:0,1:0,,0.948,104
29,1:0,1:0,,0.948,106
30,3:2,1:0,+,0.948,108
31,1:0,1:0,,0.948,110
32,1:0,1:0,,0.948,118
33,3:2,1:0,+,0.948,120
34,1:0,1:0,,0.948,125
35,3:2,1:0,+,0.948,131
36,1:0,1:0,,0.948,132
37,1:0,1:0,,0.948,133
38,1:0,1:0,,0.948,137
39,1:0,1:0,,0.948,142
40,1:0,1:0,,0.948,144
41,3:2,1:0,+,0.948,145
42,1:0,1:0,,0.948,148
43,1:0,1:0,,0.948,162
44,1:0,1:0,,0.948,164
45,1:0,1:0,,0.948,165
46,3:2,1:0,+,0.948,169
47,1:0,1:0,,0.948,172
48,1:0,1:0,,0.948,173
49,1:0,1:0,,0.948,177
50,1:0,1:0,,0.948,181
51,1:0,1:0,,0.948,182
52,1:0,1:0,,0.948,183
53,1:0,1:0,,0.948,185
54,3:2,1:0,+,0.948,193
55,1:0,1:0,,0.948,194
56,1:0,1:0,,0.948,204
57,1:0,1:0,,0.948,212
58,1:0,1:0,,0.948,213
59,2:1,1:0,+,0.948,214
60,1:0,1:0,,0.948,223
61,1:0,1:0,,0.948,226
62,3:2,1:0,+,0.948,228
63,1:0,1:0,,0.948,234
64,1:0,1:0,,0.948,235
65,1:0,1:0,,0.948,238
66,1:0,1:0,,0.948,248
67,2:1,1:0,+,0.948,249
68,1:0,1:0,,0.948,250
69,1:0,1:0,,0.948,251
70,1:0,1:0,,0.948,255
71,1:0,1:0,,0.948,256
72,1:0,1:0,,0.948,258
73,1:0,1:0,,0.948,280
74,1:0,1:0,,0.948,281
75,1:0,1:0,,0.948,300
76,2:1,1:0,+,0.948,302
77,3:2,1:0,+,0.948,305
78,1:0,1:0,,0.948,307
79,1:0,1:0,,0.948,326
80,1:0,1:0,,0.948,329
81,1:0,1:0,,0.948,334
82,1:0,1:0,,0.948,336
83,1:0,1:0,,0.948,338
84,1:0,1:0,,0.948,347
85,1:0,1:0,,0.948,357
86,3:2,1:0,+,0.948,359
87,1:0,1:0,,0.948,360
88,1:0,1:0,,0.948,364
89,1:0,1:0,,0.948,372
90,1:0,1:0,,0.948,373
91,1:0,1:0,,0.948,386
92,1:0,1:0,,0.948,388
93,3:2,1:0,+,0.948,389
94,1:0,1:0,,0.948,404
95,1:0,1:0,,0.948,408
96,1:0,1:0,,0.948,414
97,2:1,1:0,+,0.948,421
98,1:0,1:0,,0.948,436
99,1:0,1:0,,0.948,440
100,3:2,1:0,+,0.948,445
101,1:0,1:0,,0.948,448
102,1:0,1:0,,0.948,449
103,1:0,1:0,,0.948,450
104,1:0,1:0,,0.948,457
105,1:0,1:0,,0.948,460
106,1:0,1:0,,0.948,465
107,1:0,1:0,,0.948,468
108,1:0,1:0,,0.948,475
109,3:2,1:0,+,0.948,480
110,1:0,1:0,,0.948,483
111,1:0,1:0,,0.948,491
112,1:0,1:0,,0.948,495
113,3:2,1:0,+,0.948,499
114,1:0,1:0,,0.948,501
115,1:0,1:0,,0.948,504
116,1:0,1:0,,0.948,507
117,1:0,1:0,,0.948,516
118,1:0,1:0,,0.948,518
119,1:0,1:0,,0.948,519
120,1:0,1:0,,0.948,523
121,1:0,1:0,,0.948,525
122,1:0,1:0,,0.948,530
123,1:0,1:0,,0.948,531
124,1:0,1:0,,0.948,533
125,1:0,1:0,,0.948,539
126,1:0,1:0,,0.948,541
127,1:0,1:0,,0.948,545
128,1:0,1:0,,0.948,557
129,1:0,1:0,,0.948,567
130,1:0,1:0,,0.948,568
131,2:1,1:0,+,0.948,587
132,1:0,1:0,,0.948,593
133,1:0,1:0,,0.948,599
134,1:0,1:0,,0.948,609
135,1:0,1:0,,0.948,610
136,1:0,1:0,,0.948,615
137,1:0,1:0,,0.948,622
138,2:1,1:0,+,0.948,628
139,1:0,1:0,,0.948,631
140,1:0,1:0,,0.948,652
141,1:0,1:0,,0.948,657
142,1:0,1:0,,0.948,666
143,1:0,1:0,,0.948,667
144,1:0,1:0,,0.948,671
145,1:0,1:0,,0.948,680
146,1:0,1:0,,0.948,682
147,1:0,1:0,,0.948,692
148,1:0,1:0,,0.948,693
149,1:0,1:0,,0.948,700
150,1:0,1:0,,0.948,704
151,1:0,1:0,,0.948,706
152,1:0,1:0,,0.948,707
153,1:0,1:0,,0.948,713
154,1:0,1:0,,0.948,721
155,1:0,1:0,,0.948,727
156,1:0,1:0,,0.948,730
157,1:0,1:0,,0.948,732
158,1:0,1:0,,0.948,736
159,1:0,1:0,,0.948,741
160,3:2,1:0,+,0.948,746
161,1:0,1:0,,0.948,754
162,1:0,1:0,,0.948,759
163,3:2,1:0,+,0.948,770
164,1:0,1:0,,0.948,774
165,1:0,1:0,,0.948,785
166,1:0,1:0,,0.948,793
167,1:0,1:0,,0.948,802
168,1:0,1:0,,0.948,803
169,1:0,1:0,,0.948,816
170,1:0,1:0,,0.948,817
171,1:0,1:0,,0.948,823
172,1:0,1:0,,0.948,828
173,1:0,1:0,,0.948,832
174,3:2,1:0,+,0.948,838
175,1:0,1:0,,0.948,842
176,1:0,1:0,,0.948,844
177,1:0,1:0,,0.948,846
178,1:0,1:0,,0.948,855
179,1:0,1:0,,0.948,859
180,1:0,1:0,,0.948,865
181,1:0,1:0,,0.948,867
182,1:0,1:0,,0.948,868
183,1:0,1:0,,0.948,873
184,1:0,1:0,,0.948,879
185,2:1,1:0,+,0.948,882
186,1:0,1:0,,0.948,886
187,1:0,1:0,,0.948,910
188,1:0,1:0,,0.948,917
189,3:2,1:0,+,0.948,921
190,1:0,1:0,,0.948,932
191,1:0,1:0,,0.948,937
192,1:0,1:0,,0.948,938
193,1:0,1:0,,0.948,939
194,1:0,1:0,,0.948,943
195,1:0,1:0,,0.948,944
196,1:0,1:0,,0.948,945
197,1:0,1:0,,0.948,958
198,1:0,1:0,,0.948,962
199,1:0,1:0,,0.948,965
200,1:0,1:0,,0.948,966
201,1:0,1:0,,0.948,967
202,1:0,1:0,,0.948,968
203,1:0,1:0,,0.948,974
204,1:0,1:0,,0.948,978
205,1:0,1:0,,0.948,979
206,1:0,1:0,,0.948,982
207,1:0,1:0,,0.948,985
208,1:0,1:0,,0.948,987
209,3:2,1:0,+,0.948,988
210,1:0,1:0,,0.948,993
211,1:0,1:0,,0.948,998
212,1:0,1:0,,0.948,1001
213,1:0,1:0,,0.948,1004
214,1:0,1:0,,0.948,1005
215,3:2,1:0,+,0.948,1009
216,2:1,1:0,+,0.948,1015
217,1:0,1:0,,0.948,1026
218,1:0,1:0,,0.948,1029
219,1:0,1:0,,0.948,1030
220,1:0,1:0,,0.948,1031
221,1:0,1:0,,0.948,1037
222,1:0,1:0,,0.948,1042
223,1:0,1:0,,0.948,1050
224,1:0,1:0,,0.948,1055
225,3:2,1:0,+,0.948,1058
226,1:0,1:0,,0.948,1061
227,1:0,1:0,,0.948,1063
228,3:2,1:0,+,0.948,1077
229,1:0,1:0,,0.948,1079
230,1:0,1:0,,0.948,1088
231,1:0,1:0,,0.948,1089
232,1:0,1:0,,0.948,1090
233,1:0,1:0,,0.948,1097
234,1:0,1:0,,0.948,1100
235,3:2,1:0,+,0.948,1102
236,1:0,1:0,,0.948,1131
237,1:0,1:0,,0.948,1139
238,1:0,1:0,,0.948,1146
239,1:0,1:0,,0.948,1149
240,1:0,1:0,,0.948,1155
