inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,1,10
2,1:good,1:good,,1,23
3,1:good,2:bad,+,1,25
4,1:good,1:good,,1,30
5,1:good,1:good,,1,39
6,2:bad,1:good,+,1,44
7,2:bad,2:bad,,1,54
8,1:good,1:good,,1,55
9,2:bad,1:good,+,1,59
10,1:good,1:good,,1,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,1,66
13,1:good,1:good,,1,67
14,1:good,2:bad,+,1,70
15,1:good,1:good,,1,72
16,2:bad,2:bad,,1,76
17,1:good,1:good,,1,78
18,1:good,2:bad,+,1,86
19,1:good,2:bad,+,1,88
20,1:good,1:good,,1,96
21,1:good,2:bad,+,1,101
22,1:good,1:good,,1,107
23,1:good,1:good,,1,110
24,2:bad,2:bad,,1,120
25,1:good,2:bad,+,0.667,136
26,2:bad,1:good,+,1,137
27,1:good,1:good,,1,139
28,1:good,2:bad,+,1,158
29,1:good,1:good,,1,168
30,2:bad,2:bad,,1,174
31,2:bad,2:bad,,1,184
32,1:good,1:good,,1,198
33,2:bad,1:good,+,1,199
34,1:good,2:bad,+,0.588,208
35,1:good,1:good,,1,209
36,1:good,1:good,,1,210
37,2:bad,1:good,+,1,213
38,1:good,1:good,,1,215
39,1:good,1:good,,1,218
40,1:good,2:bad,+,1,221
41,2:bad,1:good,+,1,235
42,2:bad,1:good,+,1,237
43,1:good,2:bad,+,1,244
44,1:good,1:good,,0.929,247
45,1:good,2:bad,+,1,254
46,1:good,1:good,,1,256
47,1:good,1:good,,1,259
48,1:good,2:bad,+,1,260
49,1:good,2:bad,+,1,261
50,2:bad,1:good,+,1,265
51,1:good,1:good,,1,275
52,1:good,2:bad,+,1,277
53,1:good,1:good,,1,280
54,1:good,1:good,,1,281
55,2:bad,2:bad,,1,289
56,1:good,1:good,,1,292
57,1:good,1:good,,1,294
58,1:good,1:good,,1,296
59,1:good,1:good,,1,298
60,1:good,1:good,,1,299
61,2:bad,2:bad,,1,307
62,1:good,2:bad,+,1,309
63,1:good,1:good,,1,310
64,1:good,1:good,,1,312
65,1:good,2:bad,+,1,314
66,1:good,2:bad,+,1,318
67,1:good,1:good,,1,319
68,2:bad,2:bad,,1,321
69,1:good,1:good,,1,327
70,1:good,2:bad,+,1,328
71,2:bad,2:bad,,0.857,332
72,1:good,1:good,,1,346
73,2:bad,1:good,+,1,351
74,2:bad,2:bad,,1,355
75,1:good,1:good,,1,361
76,1:good,1:good,,1,363
77,1:good,1:good,,1,365
78,1:good,1:good,,1,370
79,1:good,1:good,,1,371
80,1:good,1:good,,1,377
81,1:good,1:good,,1,382
82,1:good,1:good,,1,408
83,1:good,1:good,,1,411
84,1:good,1:good,,1,425
85,2:bad,1:good,+,1,429
86,1:good,1:good,,1,432
87,1:good,2:bad,+,1,436
88,2:bad,1:good,+,1,439
89,1:good,2:bad,+,1,445
90,1:good,1:good,,1,451
91,1:good,1:good,,1,462
92,1:good,2:bad,+,1,479
93,1:good,1:good,,1,486
94,1:good,1:good,,1,493
95,1:good,1:good,,1,494
96,1:good,1:good,,1,499
97,1:good,1:good,,1,513
98,2:bad,1:good,+,1,521
99,2:bad,1:good,+,1,522
100,1:good,2:bad,+,1,526
101,1:good,1:good,,1,527
102,2:bad,2:bad,,1,528
103,1:good,2:bad,+,1,529
104,1:good,1:good,,1,534
105,2:bad,2:bad,,1,542
106,2:bad,1:good,+,1,543
107,2:bad,2:bad,,0.714,548
108,1:good,1:good,,1,549
109,1:good,2:bad,+,0.667,554
110,2:bad,1:good,+,1,559
111,2:bad,1:good,+,0.75,570
112,2:bad,1:good,+,1,578
113,2:bad,2:bad,,1,583
114,1:good,1:good,,1,584
115,2:bad,1:good,+,1,589
116,1:good,1:good,,1,590
117,2:bad,2:bad,,1,595
118,1:good,1:good,,1,599
119,2:bad,1:good,+,1,601
120,1:good,1:good,,1,604
121,1:good,2:bad,+,0.714,613
122,1:good,1:good,,1,617
123,2:bad,1:good,+,1,621
124,1:good,1:good,,1,626
125,1:good,1:good,,1,635
126,1:good,1:good,,1,636
127,1:good,1:good,,1,643
128,1:good,1:good,,1,644
129,2:bad,2:bad,,1,649
130,1:good,2:bad,+,1,650
131,2:bad,1:good,+,1,652
132,2:bad,2:bad,,1,656
133,1:good,1:good,,1,660
134,1:good,1:good,,1,662
135,2:bad,2:bad,,1,668
136,1:good,1:good,,1,670
137,2:bad,2:bad,,1,677
138,1:good,2:bad,+,0.714,678
139,1:good,1:good,,1,679
140,1:good,1:good,,1,687
141,1:good,2:bad,+,0.667,689
142,1:good,2:bad,+,1,692
143,1:good,1:good,,1,697
144,1:good,1:good,,1,713
145,2:bad,1:good,+,1,714
146,1:good,1:good,,1,716
147,2:bad,2:bad,,0.667,721
148,1:good,2:bad,+,1,737
149,1:good,2:bad,+,1,740
150,1:good,1:good,,1,741
151,1:good,1:good,,1,749
152,1:good,1:good,,1,753
153,2:bad,2:bad,,1,761
154,1:good,1:good,,1,764
155,1:good,1:good,,1,767
156,1:good,1:good,,1,787
157,1:good,1:good,,1,800
158,1:good,1:good,,1,802
159,1:good,1:good,,1,810
160,1:good,1:good,,1,811
161,1:good,1:good,,1,816
162,1:good,1:good,,1,820
163,2:bad,1:good,+,1,822
164,1:good,1:good,,1,823
165,2:bad,1:good,+,1,826
166,1:good,1:good,,1,829
167,1:good,1:good,,1,837
168,1:good,2:bad,+,1,845
169,2:bad,1:good,+,1,849
170,1:good,1:good,,1,859
171,1:good,1:good,,1,865
172,1:good,2:bad,+,1,866
173,1:good,1:good,,1,867
174,1:good,1:good,,1,879
175,1:good,1:good,,1,883
176,2:bad,1:good,+,1,884
177,1:good,1:good,,1,892
178,1:good,1:good,,1,893
179,2:bad,1:good,+,1,899
180,1:good,1:good,,1,901
181,1:good,1:good,,1,902
182,2:bad,2:bad,,1,914
183,2:bad,2:bad,,1,917
184,2:bad,2:bad,,0.714,924
185,2:bad,1:good,+,1,936
186,2:bad,2:bad,,1,938
187,1:good,1:good,,1,941
188,1:good,1:good,,1,942
189,1:good,1:good,,1,947
190,2:bad,1:good,+,1,948
191,1:good,1:good,,1,959
192,2:bad,2:bad,,1,973
193,1:good,1:good,,1,974
194,1:good,1:good,,1,977
195,2:bad,1:good,+,1,978
196,1:good,2:bad,+,1,985
197,1:good,2:bad,+,1,986
198,1:good,2:bad,+,1,989
199,1:good,1:good,,1,995
200,2:bad,2:bad,,1,998

