inst#,actual,predicted,error,prediction,ID
1,4:0,6:2,+,0.462,9
2,4:0,4:0,,0.437,15
3,4:0,4:0,,0.478,16
4,6:2,5:1,+,0.749,18
5,5:1,5:1,,0.985,25
6,6:2,6:2,,0.527,30
7,4:0,5:1,+,0.675,45
8,7:3,7:3,,0.915,55
9,4:0,4:0,,0.734,60
10,4:0,4:0,,0.594,65
11,3:-1,3:-1,,0.754,67
12,3:-1,3:-1,,0.606,68
13,4:0,3:-1,+,0.371,69
14,4:0,3:-1,+,0.747,73
15,5:1,5:1,,0.375,79
16,7:3,7:3,,0.783,82
17,7:3,7:3,,0.783,84
18,5:1,5:1,,0.798,86
19,5:1,5:1,,0.812,95
20,5:1,5:1,,0.834,97
21,6:2,5:1,+,0.732,98
22,4:0,4:0,,0.617,100
23,4:0,4:0,,0.772,101
24,5:1,5:1,,0.962,120
25,7:3,7:3,,0.671,132
26,4:0,4:0,,0.829,143
27,4:0,4:0,,0.864,145
28,4:0,4:0,,0.921,146
29,4:0,4:0,,0.861,147
30,5:1,4:0,+,0.491,152
31,4:0,4:0,,0.86,154
32,4:0,4:0,,0.802,159
33,4:0,4:0,,0.861,162
34,5:1,5:1,,0.756,164
35,6:2,6:2,,0.943,168
36,3:-1,3:-1,,0.83,175
37,6:2,6:2,,0.75,182
38,4:0,6:2,+,0.46,191
39,2:-2,2:-2,,0.69,194
40,3:-1,3:-1,,0.84,195
41,3:-1,3:-1,,0.763,202

