inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.964,5
2,3:3,3:3,,0.767,10
3,3:3,3:3,,1,23
4,3:3,3:3,,1,25
5,5:5,5:5,,0.947,30
6,3:3,3:3,,1,31
7,6:U,6:U,,1,33
8,3:3,3:3,,0.913,39
9,5:5,5:5,,0.797,44
10,3:3,3:3,,0.994,49
11,3:3,3:3,,0.997,54
12,6:U,6:U,,1,63
13,3:3,3:3,,0.97,65
14,5:5,5:5,,0.943,66
15,2:2,2:2,,1,67
16,3:3,3:3,,1,70
17,3:3,3:3,,0.974,72
18,2:2,3:3,+,0.975,76
19,3:3,3:3,,1,77
20,3:3,3:3,,1,78
21,2:2,3:3,+,0.921,82
22,3:3,2:2,+,1,84
23,2:2,2:2,,1,86
24,2:2,2:2,,1,96
25,5:5,5:5,,1,97
26,3:3,3:3,,0.997,109
27,3:3,3:3,,0.994,110
28,3:3,3:3,,0.998,120
29,3:3,3:3,,0.988,136
30,3:3,3:3,,0.994,137
31,3:3,3:3,,1,139
32,3:3,3:3,,0.996,141
33,3:3,3:3,,0.919,165
34,3:3,3:3,,1,168
35,2:2,3:3,+,0.921,174
36,3:3,3:3,,0.995,192
37,3:3,3:3,,0.997,196
38,3:3,3:3,,0.995,198
39,3:3,3:3,,0.997,204
40,3:3,3:3,,0.995,208
41,3:3,3:3,,0.995,209
42,3:3,3:3,,1,210
43,3:3,3:3,,1,211
44,3:3,3:3,,1,213
45,3:3,3:3,,0.925,215
46,2:2,2:2,,0.822,218
47,2:2,2:2,,1,227
48,3:3,3:3,,1,235
49,3:3,3:3,,0.997,239
50,3:3,3:3,,0.997,244
51,3:3,3:3,,0.922,247
52,3:3,3:3,,0.994,254
53,3:3,3:3,,0.926,259
54,5:5,5:5,,1,265
55,5:5,5:5,,0.898,275
56,3:3,3:3,,0.997,280
57,2:2,2:2,,1,281
58,3:3,3:3,,0.994,286
59,2:2,2:2,,0.836,291
60,3:3,3:3,,1,292
61,2:2,2:2,,1,296
62,3:3,3:3,,0.966,298
63,3:3,3:3,,0.922,300
64,2:2,3:3,+,0.919,302
65,3:3,3:3,,0.922,305
66,3:3,3:3,,0.997,312
67,3:3,3:3,,0.997,316
68,3:3,3:3,,0.997,319
69,3:3,3:3,,0.998,321
70,3:3,3:3,,0.998,326
71,3:3,3:3,,0.998,327
72,3:3,3:3,,0.928,331
73,3:3,3:3,,0.995,332
74,3:3,3:3,,0.998,334
75,3:3,3:3,,1,342
76,3:3,3:3,,0.994,344
77,3:3,3:3,,0.994,350
78,3:3,3:3,,0.994,351
79,6:U,6:U,,1,360
80,3:3,3:3,,0.995,361
81,3:3,3:3,,1,362
82,3:3,3:3,,0.922,363
83,3:3,3:3,,1,367
84,3:3,3:3,,0.997,368
85,3:3,3:3,,1,370
86,2:2,2:2,,0.826,375
87,3:3,3:3,,0.998,380
88,2:2,2:2,,0.863,409
89,3:3,3:3,,0.925,416
90,3:3,3:3,,1,424
91,3:3,3:3,,0.997,425
92,3:3,3:3,,0.994,428
93,3:3,3:3,,0.993,444
94,2:2,2:2,,0.882,446
95,3:3,3:3,,0.993,448
96,3:3,3:3,,0.917,449
97,3:3,3:3,,0.997,450
98,3:3,3:3,,0.994,462
99,3:3,3:3,,0.994,467
100,3:3,2:2,+,1,473
101,3:3,3:3,,1,477
102,3:3,3:3,,1,478
103,3:3,3:3,,0.997,482
104,3:3,3:3,,0.923,493
105,3:3,3:3,,0.995,495
106,3:3,3:3,,0.998,500
107,3:3,3:3,,0.917,513
108,3:3,3:3,,0.998,514
109,3:3,3:3,,0.998,516
110,3:3,3:3,,1,523
111,3:3,3:3,,0.995,529
112,3:3,3:3,,0.995,531
113,3:3,3:3,,1,534
114,3:3,3:3,,1,538
115,3:3,3:3,,1,541
116,2:2,3:3,+,0.923,543
117,5:5,5:5,,1,547
118,3:3,3:3,,0.918,576
119,3:3,3:3,,0.868,580
120,3:3,5:5,+,0.807,581
121,3:3,3:3,,0.998,584
122,3:3,3:3,,1,587
123,2:2,2:2,,0.891,588
124,3:3,3:3,,0.994,590
125,3:3,3:3,,0.998,596
126,2:2,2:2,,1,599
127,3:3,3:3,,0.997,601
128,5:5,5:5,,1,611
129,3:3,3:3,,1,613
130,3:3,3:3,,0.998,622
131,3:3,3:3,,0.994,629
132,3:3,3:3,,0.921,638
133,2:2,3:3,+,0.921,640
134,3:3,3:3,,0.972,650
135,3:3,3:3,,1,653
136,3:3,3:3,,0.918,655
137,2:2,2:2,,1,656
138,2:2,2:2,,0.888,662
139,5:5,5:5,,1,666
140,3:3,3:3,,0.971,672
141,6:U,3:3,+,1,680
142,3:3,3:3,,0.997,687
143,3:3,3:3,,0.993,696
144,5:5,5:5,,1,703
145,2:2,2:2,,1,707
146,3:3,3:3,,1,718
147,6:U,6:U,,1,720
148,3:3,3:3,,1,721
149,2:2,3:3,+,1,728
150,3:3,3:3,,0.589,732
151,2:2,2:2,,1,734
152,3:3,3:3,,0.97,742
153,3:3,3:3,,1,743
154,3:3,3:3,,1,752
155,3:3,3:3,,0.918,772
156,2:2,2:2,,1,777
157,3:3,3:3,,1,781
158,5:5,5:5,,0.907,789
159,2:2,2:2,,0.894,797
160,3:3,3:3,,0.993,798
161,3:3,3:3,,1,807
162,3:3,3:3,,1,809
163,3:3,3:3,,0.627,810
164,3:3,3:3,,0.993,813
165,5:5,5:5,,0.897,825
166,3:3,3:3,,0.541,832
167,6:U,6:U,,1,836
168,3:3,3:3,,0.505,838
169,3:3,3:3,,0.972,841
170,3:3,3:3,,0.921,842
