inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.667,1
2,1:1,3:3,+,0.667,8
3,1:1,1:1,,0.667,13
4,1:1,1:1,,0.667,14
5,1:1,1:1,,0.667,20
6,1:1,1:1,,0.667,21
7,1:1,2:2,+,0.667,26
8,1:1,1:1,,0.667,34
9,1:1,3:3,+,0.667,37
10,1:1,1:1,,0.667,40
11,1:1,1:1,,0.667,53
12,1:1,1:1,,0.667,64
13,1:1,2:2,+,0.667,87
14,1:1,1:1,,0.667,91
15,1:1,3:3,+,0.667,95
16,1:1,3:3,+,0.667,98
17,1:1,3:3,+,0.667,103
18,1:1,3:3,+,0.667,112
19,1:1,1:1,,0.667,121
20,1:1,3:3,+,0.667,122
21,1:1,1:1,,0.667,130
22,1:1,2:2,+,0.667,134
23,1:1,2:2,+,0.667,143
24,1:1,1:1,,0.667,146
25,1:1,2:2,+,0.667,150
26,1:1,3:3,+,0.667,151
27,1:1,1:1,,0.667,152
28,1:1,1:1,,0.667,160
29,1:1,2:2,+,0.667,161
30,1:1,1:1,,0.667,166
31,1:1,1:1,,0.667,186
32,1:1,1:1,,0.667,187
33,1:1,3:3,+,0.667,189
34,1:1,3:3,+,0.667,197
35,1:1,3:3,+,0.667,200
36,1:1,1:1,,0.667,201
37,1:1,1:1,,0.667,202
38,1:1,1:1,,0.667,205
39,1:1,1:1,,0.667,206
40,1:1,1:1,,0.667,207
41,1:1,1:1,,0.667,216
42,1:1,1:1,,0.667,219
43,1:1,2:2,+,0.667,225
44,1:1,1:1,,0.667,229
45,1:1,1:1,,0.667,230
46,1:1,1:1,,0.667,241
47,1:1,2:2,+,0.667,246
48,1:1,3:3,+,0.667,252
49,1:1,2:2,+,0.667,253
50,1:1,3:3,+,0.667,262
51,1:1,1:1,,0.667,269
52,1:1,1:1,,0.667,276
53,1:1,2:2,+,0.667,279
54,1:1,1:1,,0.667,283
55,1:1,1:1,,0.667,288
56,1:1,2:2,+,0.667,293
57,1:1,1:1,,0.667,295
58,1:1,1:1,,0.667,315
59,1:1,3:3,+,0.667,317
60,1:1,1:1,,0.667,330
61,1:1,3:3,+,0.667,337
62,1:1,1:1,,0.667,343
63,1:1,3:3,+,0.667,345
64,1:1,3:3,+,0.667,378
65,1:1,1:1,,0.667,379
66,1:1,1:1,,0.667,384
67,1:1,2:2,+,0.667,385
68,1:1,3:3,+,0.667,387
69,1:1,3:3,+,0.667,391
70,1:1,1:1,,0.667,392
71,1:1,1:1,,0.667,397
72,1:1,1:1,,0.667,400
73,1:1,3:3,+,0.667,401
74,1:1,1:1,,0.667,402
75,1:1,1:1,,0.667,403
76,1:1,3:3,+,0.667,406
77,2:2,2:2,,0.667,418
78,2:2,1:1,+,0.667,437
79,2:2,2:2,,0.667,441
80,2:2,1:1,+,0.667,452
81,2:2,1:1,+,0.667,455
82,2:2,2:2,,0.667,459
83,2:2,2:2,,0.667,463
84,2:2,3:3,+,0.667,466
85,2:2,2:2,,0.667,469
86,2:2,3:3,+,0.667,472
87,2:2,2:2,,0.667,474
88,2:2,1:1,+,0.667,484
89,2:2,1:1,+,0.667,488
90,2:2,2:2,,0.667,492
91,2:2,3:3,+,0.667,502
92,2:2,3:3,+,0.667,508
93,2:2,2:2,,0.667,509
94,2:2,2:2,,0.667,510
95,2:2,3:3,+,0.667,520
96,2:2,3:3,+,0.667,524
97,2:2,1:1,+,0.667,540
98,2:2,3:3,+,0.667,550
99,2:2,3:3,+,0.667,556
100,2:2,1:1,+,0.667,562
101,2:2,1:1,+,0.667,563
102,2:2,1:1,+,0.667,564
103,2:2,3:3,+,0.667,565
104,2:2,2:2,,0.667,577
105,2:2,3:3,+,0.667,586
106,2:2,3:3,+,0.667,592
107,2:2,2:2,,0.667,600
108,2:2,2:2,,0.667,608
109,2:2,2:2,,0.667,612
110,2:2,2:2,,0.667,623
111,2:2,2:2,,0.667,627
112,2:2,2:2,,0.667,632
113,2:2,1:1,+,0.667,639
114,2:2,3:3,+,0.667,640
115,2:2,2:2,,0.667,641
116,3:3,3:3,,0.667,642
117,3:3,1:1,+,0.667,645
118,3:3,3:3,,0.667,646
119,3:3,2:2,+,0.667,647
120,3:3,3:3,,0.667,648
121,3:3,1:1,+,0.667,658
122,3:3,1:1,+,0.667,659
123,3:3,2:2,+,0.667,663
124,3:3,3:3,,0.667,681
125,3:3,2:2,+,0.667,683
126,3:3,3:3,,0.667,686
127,3:3,2:2,+,0.667,687
128,3:3,2:2,+,0.667,698
129,3:3,1:1,+,0.667,699
130,3:3,1:1,+,0.667,702
131,3:3,3:3,,0.667,709
132,3:3,2:2,+,0.667,719
133,3:3,3:3,,0.667,725
134,3:3,2:2,+,0.667,729
135,3:3,3:3,,0.667,742
136,3:3,2:2,+,0.667,747
137,3:3,1:1,+,0.667,748
138,3:3,3:3,,0.667,749
139,3:3,3:3,,0.667,751
140,3:3,3:3,,0.667,763
141,3:3,2:2,+,0.667,766
142,3:3,2:2,+,0.667,769
143,3:3,2:2,+,0.667,775
144,3:3,3:3,,0.667,776
145,3:3,2:2,+,0.667,779
146,3:3,1:1,+,0.667,791
147,3:3,1:1,+,0.667,794
148,3:3,3:3,,0.667,795
149,3:3,2:2,+,0.667,797
150,3:3,1:1,+,0.667,800
151,3:3,1:1,+,0.667,804
152,3:3,1:1,+,0.667,805
153,3:3,3:3,,0.667,815
154,3:3,3:3,,0.667,821
155,3:3,3:3,,0.667,831
156,3:3,1:1,+,0.667,835
157,3:3,3:3,,0.667,840
158,3:3,3:3,,0.667,854
159,3:3,3:3,,0.667,856
160,3:3,1:1,+,0.667,860
161,3:3,3:3,,0.667,863
162,3:3,3:3,,0.667,870
163,3:3,3:3,,0.667,871
164,3:3,2:2,+,0.667,877
165,3:3,3:3,,0.667,878
166,3:3,3:3,,0.667,880
167,3:3,3:3,,0.667,883
168,3:3,3:3,,0.667,891
169,3:3,2:2,+,0.667,896
170,3:3,2:2,+,0.667,897
171,3:3,2:2,+,0.667,913
172,3:3,2:2,+,0.667,928
173,3:3,1:1,+,0.667,929
174,3:3,3:3,,0.667,951
175,3:3,3:3,,0.667,954
176,3:3,3:3,,0.667,955
177,3:3,1:1,+,0.667,956
178,3:3,1:1,+,0.667,957
179,3:3,3:3,,0.667,959
180,3:3,1:1,+,0.667,960
181,3:3,2:2,+,0.667,972
182,3:3,3:3,,0.667,975
183,3:3,2:2,+,0.667,981
184,3:3,1:1,+,0.667,995
185,1:1,3:3,+,0.667,1012
186,1:1,3:3,+,0.667,1014
187,1:1,3:3,+,0.667,1016
188,1:1,2:2,+,0.667,1017
189,1:1,1:1,,0.667,1019
190,1:1,3:3,+,0.667,1020
191,1:1,1:1,,0.667,1021
192,1:1,2:2,+,0.667,1025
193,1:1,1:1,,0.667,1028
194,1:1,3:3,+,0.667,1038
195,1:1,1:1,,0.667,1044
196,1:1,1:1,,0.667,1045
197,1:1,1:1,,0.667,1051
198,1:1,1:1,,0.667,1056
199,1:1,3:3,+,0.667,1059
200,1:1,2:2,+,0.667,1060
201,1:1,1:1,,0.667,1064
202,1:1,1:1,,0.667,1071
203,1:1,2:2,+,0.667,1076
204,1:1,2:2,+,0.667,1082
205,1:1,2:2,+,0.667,1086
206,1:1,3:3,+,0.667,1095
207,1:1,1:1,,0.667,1104
208,1:1,2:2,+,0.667,1109
209,1:1,3:3,+,0.667,1122
210,1:1,1:1,,0.667,1123
211,1:1,2:2,+,0.667,1126
212,1:1,2:2,+,0.667,1129
213,1:1,1:1,,0.667,1130
214,1:1,3:3,+,0.667,1135
215,1:1,1:1,,0.667,1136
216,1:1,2:2,+,0.667,1143
217,1:1,2:2,+,0.667,1147
218,1:1,2:2,+,0.667,1152
219,1:1,3:3,+,0.667,1153
220,1:1,1:1,,0.667,1154
221,1:1,1:1,,0.667,1158
222,1:1,1:1,,0.667,1162
223,1:1,1:1,,0.667,1171
224,1:1,1:1,,0.667,1180
225,1:1,1:1,,0.667,1183
226,1:1,3:3,+,0.667,1184
227,1:1,2:2,+,0.667,1186
228,1:1,2:2,+,0.667,1194
229,1:1,1:1,,0.667,1203
230,1:1,2:2,+,0.667,1207
231,2:2,2:2,,0.667,1215
232,2:2,2:2,,0.667,1224
233,2:2,1:1,+,0.667,1227
234,2:2,1:1,+,0.667,1233
235,2:2,3:3,+,0.667,1234
236,2:2,3:3,+,0.667,1238
237,2:2,1:1,+,0.667,1241
238,2:2,1:1,+,0.667,1247
239,2:2,1:1,+,0.667,1248
240,2:2,2:2,,0.667,1254
241,2:2,3:3,+,0.667,1255
242,2:2,2:2,,0.667,1256
243,2:2,1:1,+,0.667,1257
244,2:2,2:2,,0.667,1263
245,2:2,2:2,,0.667,1264
246,2:2,3:3,+,0.667,1266
247,2:2,3:3,+,0.667,1267
248,2:2,1:1,+,0.667,1271
249,2:2,1:1,+,0.667,1275
250,2:2,1:1,+,0.667,1282
251,2:2,2:2,,0.667,1285
252,2:2,3:3,+,0.667,1293
253,2:2,3:3,+,0.667,1294
254,2:2,2:2,,0.667,1297
255,2:2,1:1,+,0.667,1298
256,2:2,3:3,+,0.667,1304
257,2:2,1:1,+,0.333,1306
258,2:2,2:2,,0.667,1307
259,2:2,3:3,+,0.667,1319
260,3:3,1:1,+,0.667,1329
261,3:3,3:3,,0.667,1332
262,3:3,3:3,,0.667,1337
263,3:3,3:3,,0.667,1339
264,3:3,3:3,,0.667,1340
265,3:3,3:3,,0.667,1348
266,3:3,3:3,,0.667,1349
267,3:3,1:1,+,0.667,1352
268,3:3,2:2,+,0.667,1354
269,3:3,1:1,+,0.667,1359
270,3:3,1:1,+,0.667,1362
271,3:3,3:3,,0.667,1363
272,3:3,2:2,+,0.667,1367
273,3:3,3:3,,0.667,1369
274,3:3,1:1,+,0.667,1381
275,3:3,2:2,+,0.667,1384
276,3:3,3:3,,0.667,1385
277,3:3,3:3,,0.667,1386
278,3:3,2:2,+,0.667,1389
279,3:3,1:1,+,0.667,1390
280,3:3,3:3,,0.667,1393
281,3:3,1:1,+,0.667,1396
282,3:3,3:3,,0.667,1398
283,3:3,1:1,+,0.667,1405
284,3:3,1:1,+,0.333,1428
285,3:3,3:3,,0.667,1431
286,3:3,2:2,+,0.667,1434
287,3:3,2:2,+,0.667,1435
288,3:3,2:2,+,0.667,1437
289,3:3,1:1,+,0.667,1446
290,3:3,3:3,,0.667,1449
291,3:3,1:1,+,0.667,1456
292,3:3,1:1,+,0.667,1458
293,3:3,2:2,+,0.667,1459
294,3:3,2:2,+,0.667,1469

