inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.697,6
2,1:yes,1:yes,,0.946,7
3,1:yes,1:yes,,0.821,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.978,17
6,1:yes,2:no,+,0.702,18
7,2:no,1:yes,+,0.802,19
8,1:yes,1:yes,,0.99,24
9,1:yes,1:yes,,0.797,31
10,2:no,1:yes,+,0.871,36
11,1:yes,1:yes,,0.999,59
12,2:no,2:no,,0.949,60
13,1:yes,2:no,+,0.681,66
14,1:yes,1:yes,,0.997,75
15,1:yes,1:yes,,0.994,79
16,1:yes,2:no,+,0.737,81
17,1:yes,1:yes,,0.999,84
18,1:yes,1:yes,,0.779,103
19,1:yes,1:yes,,0.98,104
20,1:yes,1:yes,,0.997,110
21,1:yes,2:no,+,0.546,111
22,1:yes,1:yes,,0.97,113
23,1:yes,1:yes,,0.516,116
24,1:yes,1:yes,,0.834,118
25,1:yes,1:yes,,0.539,132
26,2:no,2:no,,0.958,139
27,2:no,2:no,,0.769,140
28,1:yes,1:yes,,0.501,145
29,1:yes,1:yes,,0.784,147
30,1:yes,1:yes,,0.995,148
31,1:yes,1:yes,,0.999,157
32,2:no,2:no,,0.931,158
33,1:yes,1:yes,,0.969,163
34,2:no,2:no,,0.998,167
35,1:yes,1:yes,,0.902,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.734,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.992,183
40,1:yes,1:yes,,0.811,192
41,2:no,2:no,,0.96,198
42,2:no,2:no,,0.994,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.988,210
45,1:yes,2:no,+,0.819,218
46,1:yes,1:yes,,0.997,222
47,1:yes,1:yes,,0.765,223
48,1:yes,1:yes,,0.99,233
49,2:no,2:no,,0.99,234
50,1:yes,1:yes,,0.999,248
51,2:no,2:no,,0.948,249
52,2:no,2:no,,0.924,262
53,2:no,2:no,,0.959,266
54,1:yes,1:yes,,0.999,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.997,282
57,2:no,2:no,,0.996,284
58,2:no,2:no,,0.953,287
59,1:yes,2:no,+,0.962,289
60,2:no,2:no,,0.997,301
61,1:yes,1:yes,,0.992,302
62,2:no,2:no,,0.992,307
63,1:yes,1:yes,,0.987,316
64,1:yes,1:yes,,1,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.99,326
68,2:no,1:yes,+,0.51,334
69,1:yes,2:no,+,0.724,349
70,2:no,2:no,,0.957,352
71,1:yes,2:no,+,0.6,356
72,1:yes,1:yes,,0.975,357
73,1:yes,1:yes,,0.981,359
74,1:yes,2:no,+,0.851,363

