inst#,actual,predicted,error,prediction,ID
1,1:<50,2:>50_1,+,0.933,0
2,1:<50,1:<50,,1,4
3,2:>50_1,2:>50_1,,0.971,8
4,1:<50,1:<50,,0.983,11
5,1:<50,1:<50,,0.933,14
6,2:>50_1,2:>50_1,,0.994,23
7,1:<50,2:>50_1,+,0.859,27
8,2:>50_1,1:<50,+,0.998,32
9,2:>50_1,2:>50_1,,1,36
10,1:<50,2:>50_1,+,0.593,39
11,2:>50_1,2:>50_1,,1,40
12,2:>50_1,1:<50,+,0.995,44
13,2:>50_1,2:>50_1,,0.998,47
14,1:<50,1:<50,,0.951,61
15,2:>50_1,2:>50_1,,1,62
16,2:>50_1,2:>50_1,,0.985,64
17,1:<50,1:<50,,0.997,70
18,1:<50,1:<50,,0.913,81
19,1:<50,1:<50,,0.999,94
20,1:<50,1:<50,,0.998,98
21,1:<50,1:<50,,0.996,100
22,1:<50,1:<50,,0.987,103
23,2:>50_1,2:>50_1,,0.977,110
24,1:<50,1:<50,,0.735,122
25,2:>50_1,2:>50_1,,1,123
26,1:<50,1:<50,,1,128
27,1:<50,1:<50,,0.991,135
28,2:>50_1,2:>50_1,,0.941,138
29,2:>50_1,2:>50_1,,0.807,141
30,1:<50,1:<50,,0.703,150
31,2:>50_1,2:>50_1,,0.999,153
32,2:>50_1,2:>50_1,,0.776,156
33,1:<50,1:<50,,0.994,162
34,1:<50,2:>50_1,+,0.987,171
35,1:<50,1:<50,,0.995,199
36,1:<50,2:>50_1,+,0.542,200
37,1:<50,1:<50,,0.999,207
38,1:<50,1:<50,,1,209
39,2:>50_1,2:>50_1,,0.999,212
40,1:<50,1:<50,,0.693,216
41,1:<50,1:<50,,1,224
42,1:<50,1:<50,,0.998,233
43,1:<50,1:<50,,0.999,237
44,1:<50,1:<50,,1,238
45,1:<50,1:<50,,1,240
46,2:>50_1,1:<50,+,0.663,245
47,2:>50_1,2:>50_1,,0.67,247
48,1:<50,1:<50,,0.996,259
49,2:>50_1,1:<50,+,0.98,260
50,1:<50,1:<50,,0.999,261
51,2:>50_1,2:>50_1,,1,263
52,2:>50_1,2:>50_1,,0.577,265
53,2:>50_1,1:<50,+,0.976,267
54,2:>50_1,2:>50_1,,1,271
55,1:<50,1:<50,,0.962,275
56,2:>50_1,1:<50,+,0.991,277
57,1:<50,1:<50,,0.921,278
58,2:>50_1,1:<50,+,0.595,293
59,1:<50,1:<50,,1,294
60,2:>50_1,2:>50_1,,0.996,299

