inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.998,6
2,1:<50,1:<50,,0.998,10
3,1:<50,1:<50,,0.998,15
4,1:<50,1:<50,,0.998,16
5,1:<50,1:<50,,0.993,18
6,1:<50,1:<50,,0.993,19
7,1:<50,1:<50,,0.986,31
8,1:<50,1:<50,,0.975,37
9,1:<50,1:<50,,0.981,38
10,1:<50,1:<50,,0.999,55
11,1:<50,1:<50,,0.998,57
12,1:<50,1:<50,,0.999,66
13,1:<50,1:<50,,0.992,67
14,1:<50,1:<50,,0.703,68
15,1:<50,1:<50,,1,72
16,1:<50,1:<50,,0.851,73
17,1:<50,1:<50,,0.506,77
18,1:<50,2:>50_1,+,0.82,78
19,1:<50,1:<50,,0.77,86
20,1:<50,1:<50,,0.995,92
21,1:<50,1:<50,,0.975,97
22,1:<50,1:<50,,1,101
23,1:<50,1:<50,,0.979,104
24,1:<50,1:<50,,0.998,111
25,1:<50,1:<50,,1,112
26,1:<50,1:<50,,0.96,114
27,1:<50,1:<50,,0.999,117
28,1:<50,1:<50,,0.954,118
29,1:<50,2:>50_1,+,0.953,137
30,1:<50,1:<50,,1,152
31,1:<50,1:<50,,0.976,155
32,1:<50,1:<50,,1,157
33,1:<50,1:<50,,0.993,158
34,1:<50,2:>50_1,+,0.534,165
35,1:<50,1:<50,,0.996,168
36,1:<50,1:<50,,0.96,170
37,1:<50,2:>50_1,+,0.781,172
38,1:<50,1:<50,,0.999,175
39,1:<50,1:<50,,1,176
40,1:<50,1:<50,,0.996,181
41,1:<50,1:<50,,0.96,182
42,1:<50,1:<50,,0.993,183
43,2:>50_1,2:>50_1,,0.95,193
44,2:>50_1,1:<50,+,0.997,194
45,2:>50_1,1:<50,+,0.506,202
46,2:>50_1,1:<50,+,0.978,209
47,2:>50_1,1:<50,+,0.941,211
48,2:>50_1,1:<50,+,0.506,213
49,2:>50_1,1:<50,+,0.506,216
50,2:>50_1,2:>50_1,,0.989,221
51,2:>50_1,2:>50_1,,0.999,224
52,2:>50_1,2:>50_1,,0.998,234
53,2:>50_1,2:>50_1,,0.998,239
54,2:>50_1,2:>50_1,,0.999,247
55,2:>50_1,1:<50,+,0.789,255
56,2:>50_1,1:<50,+,0.909,265
57,2:>50_1,1:<50,+,0.929,271
58,2:>50_1,2:>50_1,,0.998,280
59,2:>50_1,2:>50_1,,0.967,283

