inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.556,0
2,2:2,2:2,,0.891,4
3,1:1,2:2,+,0.621,8
4,1:1,2:2,+,0.739,11
5,1:1,1:1,,0.706,12
6,1:1,1:1,,0.523,14
7,1:1,2:2,+,0.507,26
8,1:1,2:2,+,0.701,27
9,1:1,2:2,+,0.545,28
10,1:1,2:2,+,0.503,32
11,2:2,1:1,+,0.905,35
12,2:2,2:2,,0.664,36
13,2:2,1:1,+,0.514,40
14,2:2,2:2,,0.956,41
15,2:2,2:2,,0.83,47
16,2:2,2:2,,0.695,51
17,2:2,2:2,,0.687,61
18,2:2,2:2,,0.679,62
19,1:1,2:2,+,0.567,64
20,1:1,2:2,+,0.738,89
21,1:1,2:2,+,0.651,95
22,2:2,2:2,,0.665,98
23,2:2,2:2,,0.698,100
24,1:1,2:2,+,0.704,103
25,2:2,2:2,,0.793,123
26,2:2,2:2,,0.758,128
27,1:1,1:1,,0.509,131
28,2:2,1:1,+,0.516,135
29,2:2,2:2,,0.771,136
30,2:2,2:2,,0.963,138
31,1:1,2:2,+,0.625,141
32,1:1,2:2,+,0.676,142
33,2:2,2:2,,0.823,150
34,2:2,2:2,,0.518,156
35,2:2,2:2,,0.665,159
36,2:2,2:2,,0.842,162
37,1:1,1:1,,0.588,170
38,1:1,2:2,+,0.667,171
39,2:2,2:2,,0.977,178
40,2:2,1:1,+,0.537,192
41,1:1,2:2,+,0.714,200
42,1:1,2:2,+,0.957,204
43,1:1,2:2,+,0.664,206
44,1:1,2:2,+,0.761,213
45,1:1,2:2,+,0.811,215
46,1:1,2:2,+,0.594,216
47,2:2,2:2,,0.667,218
48,2:2,2:2,,0.642,226
49,2:2,2:2,,0.553,230
50,1:1,2:2,+,0.55,246
51,1:1,2:2,+,0.554,248
52,1:1,1:1,,0.728,260
53,1:1,2:2,+,0.511,271
54,2:2,2:2,,0.638,280
55,2:2,2:2,,0.763,283
56,2:2,2:2,,0.664,285
57,2:2,2:2,,0.655,287
58,2:2,2:2,,0.798,289
59,2:2,2:2,,0.875,294
60,2:2,2:2,,0.974,295
61,2:2,2:2,,0.831,296
62,2:2,2:2,,0.573,299
63,2:2,1:1,+,0.504,300
64,1:1,2:2,+,0.583,307
65,1:1,2:2,+,0.563,309
66,1:1,2:2,+,0.69,316
67,2:2,2:2,,0.747,323
68,2:2,2:2,,0.681,338
69,2:2,2:2,,0.996,341

