inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.995,2
2,1:absent,1:absent,,0.576,10
3,2:present,2:present,,1,16
4,1:absent,1:absent,,0.995,18
5,2:present,2:present,,0.998,33
6,2:present,1:absent,+,0.998,37
7,1:absent,1:absent,,0.996,38
8,1:absent,1:absent,,0.998,55
9,1:absent,1:absent,,0.906,66
10,2:present,1:absent,+,0.997,69
11,1:absent,1:absent,,0.982,73
12,1:absent,2:present,+,0.693,74
13,2:present,2:present,,1,75
14,1:absent,1:absent,,0.617,76
15,1:absent,1:absent,,0.997,78
16,1:absent,2:present,+,0.701,84
17,1:absent,1:absent,,0.999,86
18,2:present,2:present,,0.998,92
19,1:absent,1:absent,,0.868,96
20,2:present,2:present,,0.511,97
21,2:present,1:absent,+,0.727,101
22,2:present,2:present,,0.952,108
23,1:absent,1:absent,,0.999,111
24,2:present,1:absent,+,0.983,112
25,1:absent,1:absent,,0.999,115
26,1:absent,2:present,+,0.842,124
27,2:present,2:present,,1,126
28,1:absent,1:absent,,0.715,139
29,2:present,2:present,,1,140
30,2:present,2:present,,0.818,142
31,1:absent,1:absent,,0.967,143
32,2:present,2:present,,0.841,147
33,2:present,2:present,,0.98,148
34,1:absent,1:absent,,0.998,154
35,1:absent,1:absent,,1,155
36,1:absent,1:absent,,0.974,170
37,1:absent,1:absent,,0.987,173
38,2:present,2:present,,1,181
39,2:present,1:absent,+,0.949,182
40,1:absent,2:present,+,0.957,184
41,2:present,1:absent,+,0.677,193
42,1:absent,1:absent,,0.997,195
43,1:absent,1:absent,,0.996,197
44,1:absent,1:absent,,0.651,200
45,2:present,2:present,,0.991,201
46,2:present,1:absent,+,0.979,210
47,1:absent,1:absent,,0.983,225
48,1:absent,1:absent,,0.998,229
49,2:present,2:present,,0.935,233
50,1:absent,1:absent,,0.999,251
51,1:absent,1:absent,,0.996,253
52,2:present,2:present,,0.997,257
53,1:absent,1:absent,,0.999,260
54,2:present,1:absent,+,0.993,262

