inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.975,5
2,1:false,1:false,,0.933,9
3,1:false,1:false,,0.949,12
4,1:false,1:false,,0.814,15
5,1:false,1:false,,0.918,22
6,1:false,1:false,,0.985,24
7,1:false,1:false,,0.892,25
8,1:false,1:false,,0.972,28
9,1:false,2:true,+,0.622,30
10,1:false,1:false,,0.981,33
11,1:false,1:false,,0.921,53
12,1:false,1:false,,0.978,56
13,1:false,1:false,,0.989,68
14,1:false,1:false,,0.991,69
15,1:false,1:false,,0.867,76
16,1:false,1:false,,0.909,78
17,1:false,1:false,,0.966,85
18,1:false,1:false,,0.855,91
19,1:false,1:false,,0.983,97
20,1:false,1:false,,0.967,98
21,1:false,1:false,,0.963,111
22,1:false,1:false,,0.996,115
23,1:false,1:false,,0.84,116
24,1:false,1:false,,0.918,119

