inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.987,2
2,1:0,1:0,,0.987,3
3,1:0,1:0,,0.981,5
4,1:0,1:0,,0.988,6
5,1:0,1:0,,0.985,10
6,1:0,1:0,,0.982,12
7,3:2,3:2,,1,27
8,1:0,1:0,,0.988,30
9,1:0,1:0,,0.989,39
10,1:0,1:0,,1,59
11,1:0,1:0,,0.98,66
12,2:1,1:0,+,0.977,67
13,1:0,1:0,,0.989,83
14,1:0,1:0,,0.981,88
15,1:0,1:0,,0.8,96
16,1:0,1:0,,0.987,100
17,1:0,1:0,,0.987,111
18,1:0,1:0,,0.987,124
19,1:0,1:0,,0.987,129
20,1:0,1:0,,0.981,135
21,1:0,1:0,,0.989,136
22,1:0,1:0,,0.989,138
23,1:0,1:0,,0.982,139
24,1:0,1:0,,0.668,140
25,1:0,1:0,,0.988,141
26,1:0,1:0,,0.975,147
27,1:0,1:0,,0.987,156
28,1:0,1:0,,0.98,158
29,1:0,1:0,,0.988,170
30,1:0,1:0,,0.987,171
31,1:0,1:0,,0.98,178
32,1:0,1:0,,0.988,199
33,1:0,1:0,,0.987,209
34,1:0,1:0,,0.989,211
35,2:1,3:2,+,1,215
36,3:2,1:0,+,0.979,224
37,1:0,1:0,,0.98,227
38,1:0,1:0,,0.978,242
39,1:0,1:0,,0.987,260
40,1:0,1:0,,0.988,266
41,1:0,1:0,,0.988,273
42,3:2,1:0,+,0.773,274
43,1:0,1:0,,0.988,282
44,3:2,3:2,,0.896,285
45,1:0,1:0,,0.989,287
46,1:0,1:0,,0.981,290
47,1:0,1:0,,0.991,292
48,1:0,1:0,,0.987,294
49,2:1,3:2,+,1,299
50,1:0,1:0,,0.988,308
51,1:0,1:0,,0.987,310
52,1:0,1:0,,0.986,311
53,1:0,1:0,,0.98,314
54,1:0,1:0,,0.985,318
55,1:0,1:0,,0.977,319
56,1:0,1:0,,0.988,321
57,3:2,3:2,,0.9,322
58,1:0,1:0,,0.987,323
59,1:0,1:0,,0.988,325
60,1:0,1:0,,0.986,327
61,1:0,1:0,,0.981,328
62,1:0,1:0,,0.988,331
63,1:0,1:0,,0.988,332
