inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.999,1
2,2:LIVE,2:LIVE,,1,14
3,2:LIVE,2:LIVE,,1,20
4,2:LIVE,2:LIVE,,0.974,21
5,2:LIVE,2:LIVE,,0.971,37
6,2:LIVE,2:LIVE,,1,48
7,2:LIVE,2:LIVE,,1,50
8,2:LIVE,2:LIVE,,1,52
9,2:LIVE,2:LIVE,,1,54
10,2:LIVE,2:LIVE,,1,57
11,2:LIVE,2:LIVE,,1,58
12,2:LIVE,2:LIVE,,0.998,63
13,1:DIE,1:DIE,,0.911,71
14,2:LIVE,2:LIVE,,1,74
15,1:DIE,1:DIE,,1,87
16,1:DIE,1:DIE,,0.999,88
17,2:LIVE,2:LIVE,,1,92
18,2:LIVE,2:LIVE,,0.631,99
19,2:LIVE,2:LIVE,,0.903,102
20,2:LIVE,1:DIE,+,1,103
21,1:DIE,1:DIE,,0.982,106
22,2:LIVE,1:DIE,+,1,107
23,2:LIVE,1:DIE,+,0.945,115
24,2:LIVE,2:LIVE,,1,116
25,2:LIVE,1:DIE,+,0.791,121
26,1:DIE,1:DIE,,1,129
27,2:LIVE,2:LIVE,,1,130
28,2:LIVE,2:LIVE,,0.999,145
29,2:LIVE,2:LIVE,,1,149
30,2:LIVE,2:LIVE,,0.865,152
31,1:DIE,1:DIE,,0.956,154

