inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.983,1
2,1:cp,1:cp,,0.976,13
3,1:cp,1:cp,,0.978,20
4,1:cp,1:cp,,0.98,21
5,1:cp,1:cp,,0.967,34
6,1:cp,1:cp,,0.984,43
7,1:cp,1:cp,,0.979,48
8,1:cp,1:cp,,0.984,49
9,1:cp,1:cp,,0.982,50
10,1:cp,1:cp,,0.982,52
11,1:cp,1:cp,,0.979,53
12,1:cp,1:cp,,0.983,54
13,1:cp,1:cp,,0.978,58
14,1:cp,1:cp,,0.984,71
15,1:cp,1:cp,,0.979,80
16,1:cp,1:cp,,0.977,87
17,1:cp,1:cp,,0.983,88
18,1:cp,1:cp,,0.984,91
19,1:cp,1:cp,,0.976,99
20,1:cp,1:cp,,0.98,102
21,1:cp,1:cp,,0.982,105
22,1:cp,1:cp,,0.982,106
23,1:cp,1:cp,,0.984,121
24,1:cp,1:cp,,0.981,130
25,1:cp,1:cp,,0.982,134
26,2:im,2:im,,1,149
27,2:im,2:im,,0.963,151
28,2:im,2:im,,1,160
29,2:im,2:im,,1,161
30,2:im,2:im,,1,166
31,2:im,2:im,,1,169
32,2:im,4:imU,+,0.819,174
33,2:im,2:im,,0.855,187
34,2:im,2:im,,0.968,188
35,2:im,1:cp,+,0.85,189
36,2:im,2:im,,0.967,190
37,2:im,2:im,,1,191
38,2:im,2:im,,0.967,201
39,2:im,2:im,,1,205
40,2:im,2:im,,0.968,207
41,2:im,2:im,,1,212
42,2:im,2:im,,1,214
43,2:im,1:cp,+,1,217
44,4:imU,2:im,+,1,235
45,4:imU,4:imU,,1,236
46,4:imU,2:im,+,0.853,241
47,4:imU,4:imU,,1,243
48,4:imU,2:im,+,0.966,251
49,4:imU,4:imU,,1,252
50,4:imU,3:pp,+,1,257
51,5:om,5:om,,0.967,259
52,5:om,5:om,,0.968,263
53,5:om,3:pp,+,0.965,264
54,5:om,5:om,,0.967,269
55,5:om,1:cp,+,0.969,270
56,5:om,5:om,,0.966,273
57,5:om,5:om,,0.963,276
58,3:pp,3:pp,,0.956,293
59,3:pp,3:pp,,0.964,306
60,3:pp,3:pp,,0.967,307
61,3:pp,3:pp,,0.957,308
62,3:pp,3:pp,,0.965,313
63,3:pp,3:pp,,0.966,323
64,3:pp,1:cp,+,0.975,327
65,3:pp,3:pp,,0.947,330
66,3:pp,3:pp,,0.966,334
67,3:pp,3:pp,,0.968,335

