inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.511,0
2,4:good,4:good,,0.58,3
3,5:best,5:best,,0.996,5
4,2:low,2:low,,0.939,12
5,3:average,2:low,+,0.829,16
6,5:best,5:best,,0.76,17
7,4:good,4:good,,0.848,19
8,4:good,5:best,+,0.86,25
9,2:low,4:good,+,0.66,38
10,2:low,4:good,+,0.678,45
11,4:good,4:good,,0.901,46
12,4:good,4:good,,0.704,48
13,4:good,4:good,,0.975,57
14,3:average,4:good,+,0.75,59
15,3:average,4:good,+,0.991,68
16,1:none,1:none,,0.642,75
17,5:best,5:best,,0.942,88
18,5:best,5:best,,0.999,94
19,1:none,2:low,+,0.695,96
20,2:low,2:low,,0.998,100
21,4:good,5:best,+,0.984,107
22,2:low,2:low,,0.977,113
23,5:best,5:best,,0.998,116
24,5:best,5:best,,0.999,117
25,1:none,2:low,+,0.996,124
26,2:low,2:low,,0.999,125
27,1:none,2:low,+,0.905,126
28,4:good,5:best,+,0.974,141
29,2:low,2:low,,0.99,142
30,4:good,5:best,+,0.956,144
31,2:low,2:low,,0.99,149
32,5:best,3:average,+,0.559,153
33,2:low,2:low,,0.995,154
34,2:low,2:low,,0.991,169
35,3:average,2:low,+,0.926,171
36,3:average,3:average,,0.703,172
37,5:best,5:best,,0.648,173
38,4:good,5:best,+,0.574,179
39,1:none,2:low,+,1,180
40,3:average,2:low,+,0.864,185
41,1:none,2:low,+,0.998,188
42,3:average,2:low,+,0.779,190
43,5:best,5:best,,0.609,195
44,2:low,2:low,,0.916,222
45,4:good,4:good,,0.869,228
46,1:none,2:low,+,0.564,236
47,1:none,2:low,+,0.935,238
48,1:none,3:average,+,0.494,245
49,1:none,2:low,+,0.728,255
50,1:none,2:low,+,0.776,261
51,4:good,3:average,+,0.675,268
52,1:none,1:none,,0.697,271
53,4:good,3:average,+,0.558,272
54,1:none,2:low,+,0.935,274
55,5:best,3:average,+,0.803,277
56,5:best,4:good,+,0.545,278
57,2:low,1:none,+,0.374,280
58,2:low,1:none,+,0.508,283
59,1:none,2:low,+,0.945,285
60,2:low,5:best,+,0.733,287
61,4:good,5:best,+,0.911,289
62,3:average,3:average,,0.513,298
63,3:average,2:low,+,0.785,301
64,2:low,2:low,,0.95,304
65,2:low,2:low,,0.936,305
66,2:low,2:low,,0.994,307
67,4:good,3:average,+,0.951,310
68,5:best,5:best,,0.986,312
69,1:none,2:low,+,0.966,316
70,2:low,2:low,,0.577,318
71,2:low,2:low,,0.881,320
72,1:none,2:low,+,0.881,321
73,5:best,3:average,+,0.895,322
74,4:good,4:good,,0.92,333
75,4:good,4:good,,0.886,341
76,4:good,4:good,,0.943,353
77,4:good,4:good,,0.86,354
78,4:good,4:good,,0.777,359
79,3:average,4:good,+,0.928,362
80,4:good,4:good,,0.963,367
81,4:good,4:good,,0.875,381
82,4:good,4:good,,0.959,382
83,3:average,3:average,,0.83,393
84,2:low,2:low,,0.752,394
85,4:good,3:average,+,0.911,399
86,2:low,3:average,+,0.688,422
87,2:low,2:low,,0.521,426
88,1:none,2:low,+,0.83,431
89,2:low,2:low,,0.809,434
90,4:good,4:good,,0.997,445
91,4:good,4:good,,0.995,446
92,5:best,4:good,+,0.993,447
93,3:average,4:good,+,0.994,451
94,2:low,2:low,,0.617,457
95,1:none,2:low,+,0.675,467
96,4:good,4:good,,0.996,481
97,3:average,4:good,+,0.994,482
98,3:average,4:good,+,0.661,483
99,3:average,3:average,,0.983,490
100,2:low,3:average,+,0.995,493
101,1:none,3:average,+,0.835,499
102,2:low,3:average,+,0.916,500
103,2:low,3:average,+,0.938,511
104,3:average,3:average,,0.963,513
105,2:low,3:average,+,0.884,519
106,1:none,1:none,,0.751,523
107,1:none,3:average,+,0.394,533
108,2:low,3:average,+,0.99,534
109,3:average,3:average,,0.993,536
110,5:best,4:good,+,0.977,541
111,1:none,3:average,+,0.515,548
112,2:low,3:average,+,0.919,550
113,5:best,4:good,+,0.905,569
114,4:good,4:good,,0.925,582
115,3:average,4:good,+,0.904,589
116,4:good,4:good,,0.732,591
117,2:low,1:none,+,0.708,594
118,3:average,4:good,+,0.993,598
119,5:best,5:best,,0.741,602
120,5:best,4:good,+,0.894,603
121,3:average,4:good,+,0.932,604
122,4:good,4:good,,0.978,608
123,3:average,4:good,+,0.991,616
124,5:best,4:good,+,0.831,624
125,1:none,2:low,+,0.818,634
126,3:average,3:average,,0.927,639
127,2:low,2:low,,0.984,641
128,5:best,3:average,+,0.835,649
129,3:average,3:average,,0.863,650
130,4:good,5:best,+,0.795,658
131,1:none,1:none,,1,665
132,1:none,1:none,,1,670
133,1:none,1:none,,1,673
134,1:none,1:none,,1,674
135,1:none,1:none,,1,677
136,1:none,1:none,,1,678
137,1:none,1:none,,1,684
138,1:none,1:none,,1,695
139,1:none,1:none,,1,705
140,1:none,1:none,,1,707
141,1:none,1:none,,1,708
142,1:none,1:none,,1,711
143,1:none,1:none,,1,721
144,1:none,1:none,,0.96,725
145,1:none,1:none,,0.918,726
146,1:none,1:none,,0.952,727
147,3:average,4:good,+,0.984,735

