inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.999,0
2,1:<50,1:<50,,0.996,2
3,1:<50,1:<50,,0.999,12
4,1:<50,1:<50,,0.878,26
5,1:<50,1:<50,,0.987,28
6,1:<50,1:<50,,0.944,29
7,1:<50,1:<50,,0.996,35
8,1:<50,1:<50,,0.992,41
9,1:<50,1:<50,,0.857,51
10,1:<50,1:<50,,0.996,65
11,1:<50,1:<50,,0.989,69
12,1:<50,1:<50,,0.925,74
13,1:<50,1:<50,,1,85
14,1:<50,1:<50,,0.989,89
15,1:<50,1:<50,,1,95
16,1:<50,1:<50,,0.892,96
17,1:<50,1:<50,,0.992,98
18,1:<50,2:>50_1,+,0.53,100
19,1:<50,2:>50_1,+,0.914,107
20,1:<50,2:>50_1,+,0.645,115
21,1:<50,1:<50,,0.884,120
22,1:<50,1:<50,,0.699,127
23,1:<50,1:<50,,0.519,132
24,1:<50,1:<50,,0.619,136
25,1:<50,1:<50,,0.999,140
26,1:<50,1:<50,,0.998,141
27,1:<50,1:<50,,0.717,142
28,1:<50,1:<50,,0.98,143
29,1:<50,1:<50,,0.973,144
30,1:<50,1:<50,,0.82,148
31,1:<50,2:>50_1,+,0.808,159
32,1:<50,1:<50,,0.707,167
33,1:<50,2:>50_1,+,0.762,177
34,1:<50,1:<50,,0.801,178
35,1:<50,1:<50,,0.797,179
36,1:<50,2:>50_1,+,0.851,184
37,1:<50,1:<50,,0.969,186
38,2:>50_1,2:>50_1,,0.997,196
39,2:>50_1,2:>50_1,,0.989,200
40,2:>50_1,2:>50_1,,0.892,204
41,2:>50_1,2:>50_1,,0.966,208
42,2:>50_1,2:>50_1,,0.8,227
43,2:>50_1,1:<50,+,0.843,229
44,2:>50_1,2:>50_1,,0.892,231
45,2:>50_1,2:>50_1,,0.88,233
46,2:>50_1,2:>50_1,,0.988,236
47,2:>50_1,1:<50,+,0.509,238
48,2:>50_1,2:>50_1,,0.875,240
49,2:>50_1,2:>50_1,,0.957,246
50,2:>50_1,2:>50_1,,0.622,249
51,2:>50_1,2:>50_1,,0.975,250
52,2:>50_1,2:>50_1,,0.944,253
53,2:>50_1,2:>50_1,,0.993,254
54,2:>50_1,2:>50_1,,0.769,260
55,2:>50_1,2:>50_1,,0.992,263
56,2:>50_1,2:>50_1,,0.835,266
57,2:>50_1,2:>50_1,,0.999,279
58,2:>50_1,2:>50_1,,0.988,287
59,2:>50_1,2:>50_1,,0.992,289

