inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.858,0
2,1:yes,1:yes,,0.83,3
3,2:no,2:no,,0.632,5
4,2:no,2:no,,0.626,9
5,1:yes,1:yes,,0.898,15
6,1:yes,1:yes,,0.657,22
7,2:no,2:no,,0.591,25
8,1:yes,1:yes,,0.9,30
9,1:yes,1:yes,,0.856,33
10,1:yes,1:yes,,0.827,39
11,2:no,2:no,,0.682,42
12,1:yes,1:yes,,0.846,45
13,1:yes,1:yes,,0.979,46
14,1:yes,1:yes,,0.758,55
15,1:yes,1:yes,,0.789,56
16,1:yes,1:yes,,0.9,57
17,2:no,1:yes,+,0.63,63
18,1:yes,1:yes,,0.894,72
19,1:yes,1:yes,,0.841,73
20,1:yes,1:yes,,0.743,76
21,2:no,2:no,,0.913,77
22,1:yes,1:yes,,0.937,78
23,1:yes,1:yes,,0.658,82
24,1:yes,2:no,+,0.721,90
25,1:yes,1:yes,,0.726,93
26,2:no,2:no,,0.752,94
27,1:yes,1:yes,,0.825,101
28,1:yes,1:yes,,0.799,108
29,1:yes,1:yes,,0.774,109
30,1:yes,1:yes,,0.897,114
31,2:no,2:no,,0.81,119
32,1:yes,2:no,+,0.71,124
33,1:yes,1:yes,,0.557,126
34,1:yes,1:yes,,0.58,137
35,1:yes,1:yes,,0.851,152
36,2:no,2:no,,0.916,153
37,2:no,2:no,,0.702,155
38,2:no,1:yes,+,0.66,165
39,1:yes,1:yes,,0.736,175
40,1:yes,1:yes,,0.76,177
41,1:yes,1:yes,,0.817,193
42,2:no,2:no,,0.537,196
43,1:yes,1:yes,,0.579,202
44,2:no,2:no,,0.809,203
45,1:yes,1:yes,,0.83,208
46,1:yes,1:yes,,0.85,219
47,2:no,2:no,,0.897,225
48,1:yes,1:yes,,0.609,227
49,1:yes,1:yes,,0.671,229
50,2:no,1:yes,+,0.685,231
51,1:yes,1:yes,,0.792,232
52,2:no,2:no,,0.774,237
53,1:yes,1:yes,,0.615,238
54,1:yes,1:yes,,0.836,244
55,1:yes,1:yes,,0.776,246
56,1:yes,1:yes,,0.799,250
57,1:yes,1:yes,,0.828,255
58,2:no,2:no,,0.794,258
59,1:yes,1:yes,,0.832,271
60,1:yes,1:yes,,0.863,285
61,1:yes,1:yes,,0.94,291
62,1:yes,2:no,+,0.532,296
63,2:no,2:no,,0.666,300
64,2:no,2:no,,0.707,304
65,1:yes,2:no,+,0.723,309
66,2:no,1:yes,+,0.854,312
67,2:no,2:no,,0.909,325
68,2:no,1:yes,+,0.819,332
69,2:no,2:no,,0.741,340
70,2:no,2:no,,0.563,341
71,1:yes,1:yes,,0.85,345
72,1:yes,1:yes,,0.862,347
73,1:yes,1:yes,,0.55,355
74,2:no,2:no,,0.93,364

