inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.951,0
2,1:good,1:good,,0.948,2
3,1:good,1:good,,0.524,3
4,1:good,1:good,,0.873,5
5,1:good,1:good,,0.939,6
6,1:good,1:good,,0.643,7
7,2:bad,1:good,+,0.603,9
8,1:good,1:good,,0.757,28
9,2:bad,1:good,+,0.545,29
10,1:good,2:bad,+,0.596,31
11,1:good,1:good,,0.948,33
12,1:good,1:good,,0.782,41
13,1:good,1:good,,0.904,49
14,2:bad,1:good,+,0.868,56
15,1:good,1:good,,0.948,65
16,1:good,1:good,,0.886,69
17,1:good,1:good,,0.666,73
18,1:good,1:good,,0.75,77
19,1:good,1:good,,0.525,79
20,1:good,1:good,,0.939,81
21,1:good,1:good,,0.799,82
22,1:good,1:good,,0.755,84
23,1:good,1:good,,0.964,90
24,1:good,1:good,,0.555,97
25,1:good,1:good,,0.75,108
26,1:good,1:good,,0.893,109
27,2:bad,1:good,+,0.719,118
28,1:good,2:bad,+,0.506,125
29,2:bad,2:bad,,0.616,131
30,1:good,1:good,,0.808,132
31,1:good,1:good,,0.661,133
32,1:good,1:good,,0.983,135
33,1:good,1:good,,0.847,140
34,1:good,2:bad,+,0.581,141
35,1:good,1:good,,0.892,144
36,1:good,1:good,,0.547,145
37,1:good,1:good,,0.689,148
38,2:bad,2:bad,,0.616,155
39,1:good,1:good,,0.865,164
40,1:good,1:good,,0.953,165
41,2:bad,1:good,+,0.85,169
42,2:bad,1:good,+,0.733,172
43,1:good,1:good,,0.765,173
44,2:bad,1:good,+,0.687,181
45,1:good,1:good,,0.921,185
46,2:bad,2:bad,,0.503,192
47,1:good,1:good,,0.921,193
48,1:good,1:good,,0.949,196
49,1:good,1:good,,0.927,204
50,1:good,1:good,,0.975,211
51,2:bad,1:good,+,0.504,212
52,1:good,1:good,,0.61,220
53,2:bad,1:good,+,0.556,227
54,2:bad,1:good,+,0.876,228
55,1:good,1:good,,0.867,231
56,1:good,1:good,,0.968,234
57,1:good,1:good,,0.896,238
58,1:good,1:good,,0.691,239
59,2:bad,1:good,+,0.875,249
60,1:good,1:good,,0.841,250
61,1:good,1:good,,0.971,266
62,2:bad,2:bad,,0.565,274
63,1:good,2:bad,+,0.544,286
64,1:good,1:good,,0.935,290
65,2:bad,1:good,+,0.611,291
66,1:good,1:good,,0.919,300
67,2:bad,1:good,+,0.883,302
68,1:good,1:good,,0.941,305
69,1:good,1:good,,0.894,306
70,1:good,1:good,,0.808,311
71,1:good,1:good,,0.605,316
72,1:good,1:good,,0.602,323
73,1:good,1:good,,0.98,326
74,2:bad,1:good,+,0.919,331
75,2:bad,1:good,+,0.861,333
76,2:bad,2:bad,,0.727,334
77,1:good,1:good,,0.746,342
78,1:good,1:good,,0.68,344
79,1:good,1:good,,0.879,350
80,1:good,1:good,,0.98,352
81,2:bad,1:good,+,0.911,357
82,2:bad,2:bad,,0.552,359
83,1:good,1:good,,0.607,362
84,1:good,1:good,,0.793,380
85,2:bad,1:good,+,0.541,381
86,1:good,1:good,,0.71,388
87,1:good,1:good,,0.953,394
88,2:bad,1:good,+,0.647,398
89,1:good,1:good,,0.701,404
90,2:bad,1:good,+,0.682,405
91,1:good,1:good,,0.811,420
92,1:good,1:good,,0.766,422
93,1:good,1:good,,0.957,423
94,2:bad,1:good,+,0.818,424
95,1:good,1:good,,0.918,428
96,1:good,1:good,,0.943,430
97,1:good,1:good,,0.876,440
98,1:good,1:good,,0.605,442
99,1:good,1:good,,0.954,448
100,2:bad,1:good,+,0.654,449
101,1:good,1:good,,0.971,450
102,1:good,1:good,,0.932,453
103,1:good,1:good,,0.831,464
104,1:good,2:bad,+,0.534,465
105,1:good,1:good,,0.862,468
106,1:good,1:good,,0.65,477
107,1:good,1:good,,0.781,478
108,1:good,2:bad,+,0.651,481
109,1:good,1:good,,0.662,482
110,2:bad,1:good,+,0.678,485
111,1:good,1:good,,0.937,490
112,2:bad,1:good,+,0.698,495
113,2:bad,2:bad,,0.76,500
114,1:good,2:bad,+,0.551,501
115,1:good,1:good,,0.949,506
116,1:good,1:good,,0.855,514
117,1:good,1:good,,0.96,519
118,1:good,1:good,,0.89,523
119,1:good,2:bad,+,0.539,530
120,1:good,1:good,,0.906,532
121,2:bad,1:good,+,0.716,535
122,1:good,1:good,,0.703,536
123,1:good,1:good,,0.826,541
124,1:good,1:good,,0.942,544
125,1:good,1:good,,0.807,547
126,2:bad,1:good,+,0.813,552
127,2:bad,1:good,+,0.859,557
128,1:good,1:good,,0.972,567
129,1:good,1:good,,0.887,575
130,1:good,1:good,,0.698,576
131,2:bad,1:good,+,0.737,580
132,1:good,1:good,,0.609,581
133,1:good,1:good,,0.568,587
134,2:bad,1:good,+,0.667,588
135,2:bad,1:good,+,0.725,594
136,2:bad,2:bad,,0.748,596
137,2:bad,1:good,+,0.834,603
138,1:good,1:good,,0.969,628
139,1:good,1:good,,0.972,629
140,2:bad,2:bad,,0.639,631
141,1:good,2:bad,+,0.65,655
142,1:good,1:good,,0.799,664
143,1:good,1:good,,0.925,695
144,1:good,1:good,,0.804,696
145,1:good,1:good,,0.621,703
146,1:good,1:good,,0.804,705
147,2:bad,1:good,+,0.501,706
148,2:bad,2:bad,,0.662,707
149,1:good,1:good,,0.673,708
150,2:bad,2:bad,,0.712,711
151,1:good,1:good,,0.84,717
152,2:bad,2:bad,,0.625,722
