inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.953,2
2,1:0,1:0,,0.964,3
3,1:0,1:0,,0.965,5
4,1:0,1:0,,0.965,6
5,1:0,1:0,,0.777,10
6,1:0,1:0,,0.941,12
7,3:2,1:0,+,0.659,27
8,1:0,1:0,,0.965,30
9,1:0,1:0,,0.965,39
10,1:0,1:0,,0.703,59
11,1:0,1:0,,0.939,66
12,2:1,1:0,+,0.666,67
13,1:0,1:0,,0.965,83
14,1:0,1:0,,0.965,88
15,1:0,1:0,,0.851,96
16,1:0,1:0,,0.958,100
17,1:0,1:0,,0.965,111
18,1:0,1:0,,0.964,124
19,1:0,1:0,,0.91,129
20,1:0,1:0,,0.965,135
21,1:0,1:0,,0.964,136
22,1:0,1:0,,0.965,138
23,1:0,1:0,,0.943,139
24,1:0,1:0,,0.687,140
25,1:0,1:0,,0.959,141
26,1:0,1:0,,0.837,147
27,1:0,1:0,,0.957,156
28,1:0,1:0,,0.921,158
29,1:0,1:0,,0.963,170
30,1:0,1:0,,0.964,171
31,1:0,1:0,,0.953,178
32,1:0,1:0,,0.965,199
33,1:0,1:0,,0.88,209
34,1:0,1:0,,0.965,211
35,2:1,1:0,+,0.759,215
36,3:2,1:0,+,0.773,224
37,1:0,1:0,,0.745,227
38,1:0,1:0,,0.944,242
39,1:0,1:0,,0.955,260
40,1:0,1:0,,0.964,266
41,1:0,1:0,,0.964,273
42,3:2,1:0,+,0.532,274
43,1:0,1:0,,0.965,282
44,3:2,1:0,+,0.481,285
45,1:0,1:0,,0.965,287
46,1:0,1:0,,0.963,290
47,1:0,1:0,,0.954,292
48,1:0,1:0,,0.965,294
49,2:1,1:0,+,0.759,299
50,1:0,1:0,,0.965,308
51,1:0,1:0,,0.965,310
52,1:0,1:0,,0.951,311
53,1:0,1:0,,0.959,314
54,1:0,1:0,,0.933,318
55,1:0,1:0,,0.946,319
56,1:0,1:0,,0.965,321
57,3:2,1:0,+,0.585,322
58,1:0,1:0,,0.958,323
59,1:0,1:0,,0.963,325
60,1:0,1:0,,0.951,327
61,1:0,1:0,,0.962,328
62,1:0,1:0,,0.965,331
63,1:0,1:0,,0.965,332
64,1:0,1:0,,0.965,333
65,1:0,1:0,,0.547,348
66,3:2,1:0,+,0.948,350
67,1:0,1:0,,0.891,354
68,1:0,1:0,,0.929,355
69,1:0,1:0,,0.965,362
70,1:0,1:0,,0.952,365
71,3:2,1:0,+,0.904,370
72,1:0,1:0,,0.958,376
73,1:0,1:0,,0.961,380
74,1:0,1:0,,0.961,381
75,1:0,1:0,,0.965,382
76,2:1,2:1,,0.488,390
77,1:0,1:0,,0.964,398
78,1:0,1:0,,0.965,405
79,1:0,1:0,,0.965,409
80,1:0,1:0,,0.965,410
81,1:0,1:0,,0.965,413
82,1:0,1:0,,0.965,422
83,1:0,1:0,,0.962,423
84,1:0,1:0,,0.965,424
85,1:0,1:0,,0.965,425
