inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.948,1
2,2:no,1:yes,+,0.923,13
3,1:yes,1:yes,,0.948,20
4,2:no,2:no,,0.875,21
5,1:yes,1:yes,,0.948,34
6,1:yes,1:yes,,0.948,43
7,1:yes,1:yes,,0.948,48
8,2:no,2:no,,1,49
9,2:no,2:no,,0.875,50
10,2:no,2:no,,0.875,52
11,2:no,2:no,,0.875,53
12,1:yes,1:yes,,0.9,54
13,1:yes,1:yes,,0.948,58
14,2:no,1:yes,+,0.948,71
15,1:yes,1:yes,,0.948,80
16,1:yes,1:yes,,0.9,87
17,2:no,2:no,,0.875,88
18,1:yes,1:yes,,0.923,91
19,2:no,2:no,,0.875,99
20,2:no,2:no,,0.875,102
21,1:yes,1:yes,,0.948,105
22,1:yes,1:yes,,0.948,106
23,1:yes,2:no,+,0.667,121
24,1:yes,2:no,+,1,130
25,1:yes,2:no,+,1,134
26,2:no,2:no,,0.875,149
27,1:yes,1:yes,,0.948,151
28,1:yes,1:yes,,0.938,160
29,1:yes,2:no,+,1,161
30,2:no,2:no,,1,166
31,1:yes,2:no,+,0.667,169
32,1:yes,1:yes,,0.923,174
33,1:yes,1:yes,,0.948,187
34,1:yes,1:yes,,0.948,188
35,1:yes,1:yes,,0.948,189
36,1:yes,1:yes,,0.948,190
37,2:no,2:no,,0.875,191
38,1:yes,1:yes,,0.948,201
39,2:no,1:yes,+,0.9,205
40,1:yes,1:yes,,0.948,207
41,2:no,1:yes,+,0.948,212
42,2:no,2:no,,0.875,214
43,1:yes,1:yes,,0.948,217
44,1:yes,1:yes,,0.948,235
45,2:no,1:yes,+,0.948,241
46,1:yes,1:yes,,0.948,243
47,1:yes,1:yes,,0.923,251
48,1:yes,1:yes,,0.948,252
49,1:yes,1:yes,,0.948,257
50,1:yes,1:yes,,0.948,259
51,1:yes,1:yes,,0.948,263
52,1:yes,1:yes,,0.948,264
53,1:yes,1:yes,,0.948,269
54,1:yes,1:yes,,0.948,270
55,1:yes,1:yes,,0.948,273
56,2:no,2:no,,1,276
57,2:no,1:yes,+,0.948,293
58,2:no,1:yes,+,0.948,295
59,2:no,2:no,,0.875,306
60,1:yes,2:no,+,0.875,308
61,1:yes,1:yes,,0.948,313
62,2:no,2:no,,0.875,315
63,1:yes,1:yes,,0.923,319
64,1:yes,1:yes,,0.938,330
65,1:yes,1:yes,,0.948,335
66,1:yes,1:yes,,0.948,336
67,1:yes,1:yes,,0.948,343
68,1:yes,1:yes,,0.948,348
69,1:yes,1:yes,,0.948,353
70,1:yes,1:yes,,0.948,358
71,2:no,2:no,,0.875,361
72,1:yes,1:yes,,0.948,365
73,1:yes,1:yes,,0.923,367

