inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.611,11
2,1:good,1:good,,0.617,12
3,2:bad,2:bad,,0.583,15
4,2:bad,2:bad,,0.648,18
5,1:good,1:good,,0.99,19
6,1:good,1:good,,0.866,22
7,1:good,1:good,,0.848,24
8,1:good,1:good,,0.64,38
9,1:good,1:good,,0.669,42
10,1:good,1:good,,0.515,43
11,1:good,1:good,,1,46
12,1:good,1:good,,0.636,50
13,1:good,1:good,,0.781,51
14,1:good,1:good,,0.766,57
15,1:good,1:good,,0.901,61
16,2:bad,1:good,+,0.794,68
17,2:bad,1:good,+,0.594,74
18,1:good,1:good,,0.753,75
19,1:good,1:good,,0.665,83
20,2:bad,1:good,+,0.506,89
21,2:bad,1:good,+,0.959,92
22,1:good,1:good,,0.641,93
23,1:good,1:good,,0.759,94
24,1:good,1:good,,0.917,100
25,1:good,1:good,,0.927,104
26,2:bad,1:good,+,0.672,113
27,1:good,1:good,,0.656,114
28,2:bad,1:good,+,0.715,116
29,1:good,1:good,,0.789,117
30,2:bad,1:good,+,0.71,124
31,1:good,2:bad,+,0.561,126
32,1:good,2:bad,+,0.59,142
33,1:good,1:good,,1,149
34,1:good,1:good,,0.64,153
35,1:good,1:good,,0.726,154
36,1:good,2:bad,+,0.661,163
37,1:good,1:good,,0.703,167
38,2:bad,1:good,+,0.754,175
39,1:good,1:good,,0.637,176
40,1:good,1:good,,0.765,177
41,1:good,1:good,,0.96,178
42,1:good,1:good,,0.585,179
43,2:bad,2:bad,,0.652,182
44,2:bad,1:good,+,0.566,188
45,2:bad,1:good,+,0.799,195
46,2:bad,1:good,+,0.636,203
47,1:good,1:good,,0.855,222
48,1:good,1:good,,0.96,223
49,2:bad,1:good,+,0.598,236
50,1:good,1:good,,0.894,245
51,1:good,1:good,,0.647,248
52,2:bad,2:bad,,0.723,257
53,1:good,1:good,,0.907,263
54,1:good,1:good,,0.92,264
55,2:bad,1:good,+,0.586,268
56,1:good,1:good,,0.833,271
57,1:good,2:bad,+,0.681,272
58,2:bad,1:good,+,0.899,278
59,1:good,1:good,,0.622,284
60,1:good,2:bad,+,0.69,285
61,1:good,2:bad,+,0.558,287
62,2:bad,1:good,+,0.839,304
63,2:bad,2:bad,,0.749,320
64,1:good,1:good,,0.875,324
65,1:good,1:good,,0.739,329
66,2:bad,1:good,+,0.829,335
67,1:good,1:good,,0.743,336
68,1:good,1:good,,0.567,338
69,1:good,2:bad,+,0.534,340
70,1:good,2:bad,+,0.563,341
71,2:bad,1:good,+,0.55,349
72,2:bad,2:bad,,0.681,353
73,1:good,1:good,,0.933,354
74,1:good,1:good,,0.961,356
75,1:good,1:good,,0.501,360
76,1:good,2:bad,+,0.603,367
77,2:bad,2:bad,,0.594,368
78,1:good,1:good,,0.666,369
79,2:bad,2:bad,,0.646,375
80,1:good,1:good,,0.623,383
81,1:good,1:good,,0.817,390
82,1:good,1:good,,0.87,393
83,1:good,2:bad,+,0.643,395
84,1:good,2:bad,+,0.562,396
85,1:good,1:good,,0.96,399
86,1:good,2:bad,+,0.548,407
87,2:bad,1:good,+,0.77,409
88,2:bad,1:good,+,0.821,412
89,2:bad,1:good,+,0.506,416
90,1:good,2:bad,+,0.56,417
91,1:good,1:good,,0.97,426
92,2:bad,2:bad,,0.538,431
93,1:good,1:good,,0.808,433
94,1:good,1:good,,0.649,434
95,2:bad,1:good,+,0.874,443
96,2:bad,1:good,+,0.545,444
97,2:bad,2:bad,,0.736,446
98,1:good,1:good,,0.94,447
99,1:good,1:good,,0.88,456
100,2:bad,1:good,+,0.627,457
101,1:good,1:good,,0.83,467
102,2:bad,1:good,+,0.518,470
103,1:good,1:good,,0.919,473
104,1:good,1:good,,0.752,483
105,1:good,1:good,,0.769,487
106,1:good,1:good,,0.96,497
107,2:bad,2:bad,,0.684,507
108,1:good,1:good,,0.807,512
109,1:good,1:good,,0.912,516
110,1:good,1:good,,0.601,518
111,1:good,1:good,,0.677,525
112,2:bad,1:good,+,0.688,531
113,1:good,1:good,,0.93,533
114,1:good,1:good,,0.768,537
115,2:bad,2:bad,,0.652,538
116,1:good,1:good,,0.754,539
117,2:bad,2:bad,,0.648,545
118,1:good,1:good,,0.844,551
119,2:bad,2:bad,,0.806,558
120,1:good,1:good,,0.693,568
121,2:bad,2:bad,,0.694,569
122,1:good,1:good,,0.791,572
123,1:good,1:good,,0.814,582
124,2:bad,2:bad,,0.614,585
125,1:good,1:good,,0.693,591
126,2:bad,2:bad,,0.514,593
127,2:bad,1:good,+,0.658,597
128,2:bad,1:good,+,0.677,598
129,2:bad,2:bad,,0.679,602
130,1:good,2:bad,+,0.627,605
131,2:bad,1:good,+,0.781,611
132,1:good,2:bad,+,0.522,615
133,2:bad,2:bad,,0.529,618
134,1:good,1:good,,0.864,620
135,2:bad,1:good,+,0.859,622
136,1:good,1:good,,0.99,625
137,1:good,2:bad,+,0.558,630
138,2:bad,1:good,+,0.807,633
139,2:bad,2:bad,,0.658,634
140,1:good,1:good,,0.965,638
141,2:bad,1:good,+,0.797,653
142,1:good,1:good,,0.599,665
143,1:good,1:good,,0.594,666
144,1:good,1:good,,0.7,667
145,1:good,1:good,,0.831,669
146,1:good,1:good,,0.798,673
147,1:good,1:good,,0.818,675
148,1:good,1:good,,0.8,680
149,1:good,1:good,,0.859,682
150,1:good,1:good,,0.721,684
151,1:good,1:good,,0.875,693
152,1:good,1:good,,0.99,694
153,1:good,1:good,,0.849,710
154,1:good,1:good,,0.988,715
155,1:good,1:good,,0.564,730
156,2:bad,2:bad,,0.522,736
157,1:good,2:bad,+,0.627,743
158,2:bad,2:bad,,0.723,751
159,2:bad,1:good,+,0.7,754
