inst#,actual,predicted,error,prediction,ID
1,2:DOWN,2:DOWN,,0.918,5
2,1:UP,2:DOWN,+,0.87,11
3,2:DOWN,2:DOWN,,0.818,15
4,2:DOWN,2:DOWN,,0.773,18
5,2:DOWN,2:DOWN,,0.762,19
6,1:UP,2:DOWN,+,0.736,20
7,1:UP,2:DOWN,+,0.75,22
8,2:DOWN,2:DOWN,,0.777,26
9,1:UP,2:DOWN,+,0.764,27
10,2:DOWN,2:DOWN,,0.73,36
11,2:DOWN,2:DOWN,,0.761,37
12,2:DOWN,2:DOWN,,0.792,38
13,1:UP,2:DOWN,+,0.69,45
14,1:UP,2:DOWN,+,0.68,47
15,1:UP,2:DOWN,+,0.828,50
16,2:DOWN,2:DOWN,,0.899,51
17,2:DOWN,2:DOWN,,0.953,56
18,2:DOWN,2:DOWN,,0.943,58
19,2:DOWN,2:DOWN,,0.889,62
20,2:DOWN,2:DOWN,,0.851,64
21,2:DOWN,2:DOWN,,0.842,73
22,2:DOWN,2:DOWN,,0.865,79
23,2:DOWN,2:DOWN,,0.795,84
24,1:UP,2:DOWN,+,0.688,94
25,1:UP,2:DOWN,+,0.928,106
26,2:DOWN,2:DOWN,,0.861,111
27,2:DOWN,2:DOWN,,0.847,113
28,2:DOWN,2:DOWN,,0.847,129
29,1:UP,2:DOWN,+,0.702,149
30,1:UP,2:DOWN,+,0.756,151
31,1:UP,2:DOWN,+,0.731,152
32,1:UP,2:DOWN,+,0.523,157
33,1:UP,1:UP,,0.724,160
34,1:UP,1:UP,,0.752,164
35,1:UP,1:UP,,0.999,169
36,1:UP,1:UP,,0.999,171
37,2:DOWN,2:DOWN,,0.529,183
38,2:DOWN,2:DOWN,,0.845,184
39,2:DOWN,2:DOWN,,0.722,205
40,2:DOWN,1:UP,+,0.568,209
41,1:UP,1:UP,,0.514,225
42,1:UP,2:DOWN,+,0.615,236
43,1:UP,2:DOWN,+,0.79,246
44,2:DOWN,2:DOWN,,0.86,255
45,2:DOWN,2:DOWN,,0.765,260
46,2:DOWN,2:DOWN,,0.83,271
47,2:DOWN,2:DOWN,,0.793,285
48,2:DOWN,2:DOWN,,0.856,296
49,1:UP,1:UP,,0.934,303
50,1:UP,1:UP,,0.996,305
51,1:UP,1:UP,,0.949,306
52,1:UP,1:UP,,0.985,318
53,1:UP,1:UP,,0.986,319
54,1:UP,1:UP,,0.944,329
55,2:DOWN,1:UP,+,0.851,332
56,2:DOWN,1:UP,+,0.738,337
57,2:DOWN,2:DOWN,,0.832,339
58,2:DOWN,1:UP,+,0.514,347
59,1:UP,1:UP,,0.987,362
60,1:UP,1:UP,,0.972,366
61,1:UP,1:UP,,1,371
62,2:DOWN,1:UP,+,0.956,381
63,2:DOWN,1:UP,+,0.624,386
64,2:DOWN,2:DOWN,,0.673,394
65,2:DOWN,2:DOWN,,0.639,395
66,1:UP,1:UP,,0.993,398
67,2:DOWN,1:UP,+,0.943,405
68,2:DOWN,1:UP,+,0.696,413
69,2:DOWN,1:UP,+,0.691,414
70,1:UP,1:UP,,0.995,422
71,1:UP,1:UP,,0.936,425
72,1:UP,1:UP,,0.927,426
73,1:UP,1:UP,,0.914,427
74,1:UP,1:UP,,0.977,432
75,2:DOWN,1:UP,+,0.871,434
76,2:DOWN,2:DOWN,,0.736,440
77,2:DOWN,2:DOWN,,0.639,442
78,2:DOWN,2:DOWN,,0.603,443
79,1:UP,1:UP,,0.989,448
80,1:UP,1:UP,,0.969,449
81,2:DOWN,1:UP,+,0.548,458
82,1:UP,1:UP,,0.993,468
83,1:UP,1:UP,,0.954,472
84,2:DOWN,1:UP,+,0.91,473
85,1:UP,1:UP,,0.965,477
86,1:UP,1:UP,,0.978,493
87,1:UP,1:UP,,0.969,496
88,1:UP,1:UP,,0.968,497
89,1:UP,1:UP,,0.996,500
90,2:DOWN,2:DOWN,,0.831,508
91,1:UP,1:UP,,0.958,510
92,1:UP,1:UP,,0.985,511
93,1:UP,1:UP,,0.977,514
94,2:DOWN,1:UP,+,0.947,518
95,2:DOWN,2:DOWN,,0.857,522
96,1:UP,1:UP,,0.939,527
97,2:DOWN,1:UP,+,0.588,528
98,2:DOWN,2:DOWN,,0.824,529
99,2:DOWN,2:DOWN,,0.907,533
100,2:DOWN,1:UP,+,0.568,543
101,1:UP,1:UP,,0.937,548
102,2:DOWN,1:UP,+,0.637,551
103,2:DOWN,1:UP,+,0.513,558
104,2:DOWN,1:UP,+,0.589,559
105,2:DOWN,1:UP,+,0.629,562
106,1:UP,1:UP,,0.855,565
107,1:UP,1:UP,,0.814,567
108,2:DOWN,2:DOWN,,0.905,582
109,2:DOWN,2:DOWN,,0.678,590
110,1:UP,1:UP,,0.535,591
111,1:UP,1:UP,,0.711,594
112,1:UP,1:UP,,0.724,598
113,1:UP,1:UP,,0.684,600
114,1:UP,1:UP,,0.578,605
115,1:UP,1:UP,,0.746,613
116,2:DOWN,2:DOWN,,0.867,632
117,2:DOWN,2:DOWN,,0.854,633
118,2:DOWN,2:DOWN,,0.839,634
119,1:UP,1:UP,,0.779,636
120,2:DOWN,2:DOWN,,0.603,639
121,1:UP,1:UP,,0.988,641
122,1:UP,1:UP,,0.993,642
123,1:UP,1:UP,,0.9,653
124,1:UP,1:UP,,0.984,658
125,1:UP,1:UP,,0.987,660
126,1:UP,1:UP,,0.933,662
127,2:DOWN,2:DOWN,,0.623,666
128,2:DOWN,1:UP,+,0.598,675
129,2:DOWN,2:DOWN,,0.859,676
130,2:DOWN,2:DOWN,,0.649,679
131,1:UP,1:UP,,0.951,684
132,1:UP,1:UP,,0.967,689
133,1:UP,1:UP,,0.978,690
134,1:UP,1:UP,,0.964,694
135,2:DOWN,1:UP,+,0.858,700
136,1:UP,1:UP,,0.969,703
137,1:UP,1:UP,,0.975,704
138,2:DOWN,1:UP,+,0.918,713
139,1:UP,1:UP,,0.974,716
140,2:DOWN,1:UP,+,0.763,722
141,2:DOWN,1:UP,+,0.632,723
142,2:DOWN,2:DOWN,,0.617,730
143,1:UP,1:UP,,0.925,732
144,1:UP,1:UP,,0.952,746
145,1:UP,1:UP,,0.946,750
146,1:UP,1:UP,,0.948,751
147,1:UP,1:UP,,0.992,753
148,1:UP,1:UP,,0.945,763
149,1:UP,1:UP,,0.954,765
150,2:DOWN,1:UP,+,0.851,770
151,2:DOWN,1:UP,+,0.745,771
152,2:DOWN,2:DOWN,,0.611,774
153,2:DOWN,2:DOWN,,0.937,777
154,2:DOWN,2:DOWN,,0.82,782
155,2:DOWN,2:DOWN,,0.826,792
156,2:DOWN,2:DOWN,,0.837,794
157,2:DOWN,2:DOWN,,0.842,796
158,2:DOWN,2:DOWN,,0.846,797
159,2:DOWN,2:DOWN,,0.843,799
160,2:DOWN,2:DOWN,,0.819,815
161,2:DOWN,2:DOWN,,0.934,823
162,2:DOWN,2:DOWN,,0.938,824
163,2:DOWN,2:DOWN,,0.822,840
164,2:DOWN,2:DOWN,,0.798,848
165,1:UP,1:UP,,0.947,863
166,1:UP,1:UP,,0.617,868
167,1:UP,1:UP,,0.971,886
168,1:UP,1:UP,,0.928,888
169,2:DOWN,1:UP,+,0.642,891
170,1:UP,1:UP,,0.981,897
171,1:UP,1:UP,,0.948,903
172,2:DOWN,1:UP,+,0.818,908
173,1:UP,1:UP,,0.936,910
174,2:DOWN,1:UP,+,0.629,914
175,2:DOWN,1:UP,+,0.551,916
176,2:DOWN,2:DOWN,,0.558,923
177,1:UP,1:UP,,0.958,932
178,1:UP,1:UP,,0.955,933
179,1:UP,1:UP,,0.952,934
180,2:DOWN,1:UP,+,0.683,938
181,2:DOWN,1:UP,+,0.603,941
182,2:DOWN,1:UP,+,0.71,944
183,1:UP,1:UP,,0.996,947
184,1:UP,1:UP,,0.996,948
185,1:UP,1:UP,,0.982,950
186,1:UP,1:UP,,0.958,958
187,1:UP,1:UP,,1,973
188,1:UP,1:UP,,1,978
189,1:UP,1:UP,,1,981
190,1:UP,1:UP,,1,982
191,1:UP,1:UP,,1,987
192,1:UP,1:UP,,1,997
193,1:UP,1:UP,,1,998
194,2:DOWN,1:UP,+,0.981,1002
195,2:DOWN,1:UP,+,0.997,1004
196,2:DOWN,2:DOWN,,0.799,1010
197,2:DOWN,2:DOWN,,0.583,1018
198,2:DOWN,1:UP,+,0.518,1019
199,2:DOWN,2:DOWN,,0.758,1022
200,2:DOWN,2:DOWN,,0.695,1025
201,2:DOWN,2:DOWN,,0.744,1031
202,2:DOWN,2:DOWN,,0.793,1037
203,2:DOWN,2:DOWN,,0.741,1041
204,2:DOWN,2:DOWN,,0.716,1049
205,2:DOWN,2:DOWN,,0.755,1054
206,2:DOWN,2:DOWN,,0.754,1055
207,1:UP,2:DOWN,+,0.683,1064
208,2:DOWN,2:DOWN,,0.756,1074
209,2:DOWN,2:DOWN,,0.775,1076
210,2:DOWN,2:DOWN,,0.822,1080
211,2:DOWN,2:DOWN,,0.833,1082
212,2:DOWN,2:DOWN,,0.85,1085
213,2:DOWN,2:DOWN,,0.686,1091
214,2:DOWN,2:DOWN,,0.757,1095
215,2:DOWN,2:DOWN,,0.839,1099
216,2:DOWN,2:DOWN,,0.808,1101
217,2:DOWN,2:DOWN,,0.823,1104
218,1:UP,2:DOWN,+,0.663,1110
