inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.771,15
2,1:1,1:1,,0.536,23
3,1:1,1:1,,0.476,29
4,1:1,1:1,,0.486,30
5,1:1,1:1,,0.757,32
6,1:1,2:2,+,0.436,43
7,1:1,1:1,,0.675,44
8,1:1,1:1,,0.389,49
9,1:1,2:2,+,0.565,51
10,1:1,2:2,+,0.499,56
11,1:1,3:3,+,0.501,58
12,1:1,1:1,,0.43,59
13,1:1,1:1,,0.655,63
14,1:1,1:1,,0.722,65
15,1:1,1:1,,0.644,67
16,1:1,1:1,,0.779,70
17,1:1,1:1,,0.477,76
18,1:1,1:1,,0.641,78
19,1:1,2:2,+,0.654,81
20,1:1,3:3,+,0.478,99
21,1:1,1:1,,0.54,101
22,1:1,1:1,,0.64,107
23,1:1,3:3,+,0.497,111
24,1:1,1:1,,0.501,115
25,1:1,3:3,+,0.613,123
26,1:1,1:1,,0.919,128
27,1:1,1:1,,0.413,141
28,1:1,1:1,,0.73,163
29,1:1,3:3,+,0.504,168
30,1:1,1:1,,0.759,175
31,1:1,1:1,,0.477,184
32,1:1,1:1,,0.484,192
33,1:1,1:1,,0.626,196
34,1:1,1:1,,0.704,198
35,1:1,1:1,,0.488,203
36,1:1,1:1,,0.41,208
37,1:1,1:1,,0.569,218
38,1:1,3:3,+,0.488,220
39,1:1,1:1,,0.657,231
40,1:1,3:3,+,0.551,233
41,1:1,1:1,,0.519,236
42,1:1,3:3,+,0.503,237
43,1:1,3:3,+,0.522,239
44,1:1,3:3,+,0.486,240
45,1:1,3:3,+,0.35,244
46,1:1,3:3,+,0.488,247
47,1:1,1:1,,0.52,259
48,1:1,1:1,,0.697,261
49,1:1,3:3,+,0.365,270
50,1:1,1:1,,0.486,271
51,1:1,1:1,,0.433,274
52,1:1,1:1,,0.633,275
53,1:1,1:1,,0.771,277
54,1:1,1:1,,0.901,289
55,1:1,1:1,,0.587,297
56,1:1,3:3,+,0.498,303
57,1:1,1:1,,0.871,306
58,1:1,3:3,+,0.477,309
59,1:1,1:1,,0.786,310
60,1:1,1:1,,0.685,316
61,1:1,1:1,,0.608,322
62,1:1,3:3,+,0.36,324
63,1:1,1:1,,0.49,332
64,1:1,1:1,,0.621,339
65,1:1,3:3,+,0.512,342
66,1:1,3:3,+,0.564,344
67,1:1,1:1,,0.541,350
68,1:1,1:1,,0.82,351
69,1:1,1:1,,0.869,353
70,1:1,3:3,+,0.621,354
71,1:1,1:1,,0.941,358
72,1:1,1:1,,0.515,361
73,1:1,1:1,,0.55,363
74,1:1,3:3,+,0.695,365
75,1:1,3:3,+,0.493,367
76,1:1,1:1,,0.599,371
77,1:1,1:1,,0.964,374
78,1:1,1:1,,0.533,381
79,1:1,1:1,,0.477,394
80,1:1,1:1,,0.591,398
81,1:1,3:3,+,0.543,405
82,1:1,1:1,,0.787,411
