inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.405,0
2,3:3,3:3,,0.585,7
3,3:3,2:2,+,0.527,22
4,3:3,3:3,,0.605,25
5,3:3,3:3,,0.964,31
6,1:1,1:1,,0.928,48
7,1:1,2:2,+,0.48,59
8,2:2,2:2,,0.455,61
9,1:1,1:1,,0.547,65
10,3:3,3:3,,0.981,67
11,3:3,3:3,,0.686,78
12,3:3,3:3,,0.805,86
13,2:2,3:3,+,0.57,87
14,2:2,2:2,,0.416,88
15,1:1,1:1,,0.885,100
16,3:3,3:3,,0.652,104
17,2:2,2:2,,0.451,111
18,2:2,3:3,+,0.676,118
19,1:1,1:1,,0.836,121
20,1:1,1:1,,0.746,123
21,1:1,1:1,,0.4,135
22,2:2,3:3,+,0.554,141
23,2:2,2:2,,0.455,155
24,3:3,3:3,,0.554,162
25,3:3,3:3,,0.99,168
26,1:1,2:2,+,0.464,173
27,1:1,1:1,,0.949,176
28,1:1,1:1,,0.968,178
29,2:2,3:3,+,0.809,187
30,3:3,3:3,,0.627,191
31,3:3,2:2,+,0.432,195
32,3:3,2:2,+,0.508,198
33,2:2,3:3,+,0.587,199
34,3:3,3:3,,0.84,208
35,1:1,1:1,,0.874,209
36,2:2,3:3,+,0.633,210
37,3:3,1:1,+,0.493,212
38,2:2,3:3,+,0.434,218
39,1:1,1:1,,0.543,219
40,3:3,3:3,,0.411,221
41,1:1,1:1,,0.602,226
42,3:3,3:3,,0.577,230
43,3:3,3:3,,0.81,231
44,1:1,1:1,,0.939,233
45,3:3,1:1,+,0.911,246
46,2:2,1:1,+,0.862,247
47,3:3,3:3,,0.778,254
48,3:3,3:3,,0.7,258
49,3:3,3:3,,0.495,259
50,3:3,3:3,,0.947,272
51,3:3,3:3,,0.963,274
52,3:3,3:3,,0.945,276
53,3:3,3:3,,0.935,278
54,2:2,2:2,,0.414,282
55,3:3,3:3,,0.589,283
56,2:2,3:3,+,0.67,288
57,3:3,3:3,,0.959,313
58,1:1,1:1,,0.718,324
59,1:1,1:1,,0.565,328
60,1:1,1:1,,0.558,331
61,3:3,2:2,+,0.481,343
62,2:2,3:3,+,0.667,346
63,1:1,2:2,+,0.596,350
64,3:3,3:3,,0.649,361
65,3:3,3:3,,0.561,365
66,2:2,2:2,,0.552,367
67,3:3,3:3,,0.775,370
68,3:3,3:3,,0.813,378
69,2:2,2:2,,0.468,381
70,2:2,2:2,,0.454,382
71,3:3,2:2,+,0.429,383
72,3:3,2:2,+,0.519,386
73,3:3,3:3,,0.479,407
74,3:3,3:3,,0.51,413
75,3:3,3:3,,0.955,420
76,3:3,1:1,+,0.567,421
77,3:3,2:2,+,0.464,422
78,1:1,1:1,,0.93,423
79,3:3,3:3,,0.706,430
80,3:3,2:2,+,0.445,435
81,1:1,1:1,,0.827,436
82,3:3,3:3,,0.714,456
83,3:3,1:1,+,0.71,460
84,1:1,1:1,,0.95,462
85,1:1,1:1,,0.947,464
86,3:3,3:3,,0.994,468
87,2:2,1:1,+,0.751,472
88,3:3,3:3,,0.848,479
89,3:3,3:3,,0.598,485
90,3:3,3:3,,0.643,491
91,3:3,3:3,,0.628,498
92,3:3,2:2,+,0.478,500
93,3:3,3:3,,0.705,506
94,3:3,3:3,,0.86,507
95,3:3,3:3,,0.655,509
96,1:1,1:1,,0.815,518
