inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.859,0
2,10:10,1:1,+,0.859,9
3,1:1,1:1,,0.859,11
4,1:1,1:1,,0.859,15
5,1:1,10:10,+,0.818,19
6,1:1,1:1,,0.859,22
7,16:16,1:1,+,0.859,25
8,6:6,4:4,+,0.769,30
9,1:1,1:1,,0.859,33
10,6:6,1:1,+,0.859,39
11,1:1,1:1,,0.859,42
12,5:5,1:1,+,0.859,46
13,6:6,1:1,+,0.859,55
14,1:1,15:15,+,0.571,56
15,1:1,1:1,,0.859,57
16,6:6,1:1,+,0.859,70
17,1:1,1:1,,0.859,72
18,1:1,1:1,,0.859,73
19,10:10,10:10,,0.947,75
20,3:3,3:3,,0.833,76
21,2:2,2:2,,0.75,77
22,1:1,1:1,,0.859,78
23,1:1,1:1,,0.859,79
24,2:2,2:2,,0.75,82
25,1:1,1:1,,0.859,90
26,5:5,5:5,,1,93
27,1:1,16:16,+,0.6,101
28,1:1,1:1,,0.859,113
29,16:16,1:1,+,0.859,116
30,1:1,1:1,,0.859,117
31,1:1,1:1,,0.859,124
32,1:1,1:1,,0.859,132
33,10:10,1:1,+,0.859,137
34,1:1,1:1,,0.859,140
35,6:6,6:6,,0.889,153
36,1:1,1:1,,0.859,165
37,1:1,1:1,,0.859,180
38,2:2,2:2,,0.75,192
39,1:1,1:1,,0.859,196
40,3:3,3:3,,0.833,204
41,10:10,1:1,+,0.859,209
42,3:3,3:3,,0.833,218
43,16:16,3:3,+,0.833,227
44,1:1,1:1,,0.859,234
45,1:1,1:1,,0.859,244
46,2:2,1:1,+,0.859,245
47,4:4,1:1,+,0.859,248
48,2:2,1:1,+,0.859,275
49,10:10,1:1,+,0.859,278
50,1:1,1:1,,0.859,280
51,10:10,10:10,,0.818,284
52,1:1,1:1,,0.859,287
53,1:1,1:1,,0.859,289
54,1:1,1:1,,0.859,290
55,10:10,4:4,+,0.769,291
56,10:10,10:10,,0.818,297
57,10:10,15:15,+,0.571,298
58,1:1,1:1,,0.859,299
59,6:6,1:1,+,0.859,302
60,2:2,2:2,,0.75,304
61,10:10,6:6,+,0.889,312
62,1:1,1:1,,0.859,317
63,16:16,1:1,+,0.859,332
64,10:10,1:1,+,0.859,336
65,1:1,1:1,,0.859,338
66,16:16,1:1,+,0.859,340
67,10:10,2:2,+,0.75,353
68,1:1,1:1,,0.859,355
69,2:2,2:2,,0.75,368
70,9:9,9:9,,0.889,370
71,1:1,1:1,,0.859,373
72,10:10,5:5,+,1,379
73,1:1,1:1,,0.859,383
74,1:1,1:1,,0.859,390
75,1:1,1:1,,0.859,396
76,3:3,3:3,,0.833,398
77,10:10,1:1,+,0.859,400
78,14:14,4:4,+,0.769,401
79,16:16,1:1,+,0.859,409
80,10:10,5:5,+,1,417
81,15:15,15:15,,0.571,420
82,1:1,1:1,,0.859,423
83,1:1,1:1,,0.859,426
84,1:1,1:1,,0.859,428
85,3:3,3:3,,0.833,433
86,1:1,1:1,,0.859,437
87,1:1,1:1,,0.859,439
88,1:1,10:10,+,0.818,442
89,10:10,10:10,,0.818,443
90,1:1,1:1,,0.859,446
91,1:1,1:1,,0.859,447

