inst#,actual,predicted,error,prediction,ID
1,4:good,5:best,+,0.721,0
2,4:good,4:good,,0.561,3
3,5:best,5:best,,0.721,5
4,2:low,4:good,+,0.561,12
5,3:average,4:good,+,0.561,16
6,5:best,5:best,,0.721,17
7,4:good,4:good,,0.561,19
8,4:good,4:good,,0.561,25
9,2:low,2:low,,0.875,38
10,2:low,2:low,,0.875,45
11,4:good,4:good,,0.561,46
12,4:good,3:average,+,0.533,48
13,4:good,4:good,,0.561,57
14,3:average,4:good,+,0.561,59
15,3:average,4:good,+,0.561,68
16,1:none,1:none,,1,75
17,5:best,4:good,+,0.561,88
18,5:best,5:best,,0.721,94
19,1:none,1:none,,1,96
20,2:low,2:low,,0.875,100
21,4:good,5:best,+,0.721,107
22,2:low,4:good,+,0.561,113
23,5:best,5:best,,0.721,116
24,5:best,5:best,,0.721,117
25,1:none,2:low,+,0.875,124
26,2:low,4:good,+,0.561,125
27,1:none,4:good,+,0.561,126
28,4:good,5:best,+,0.625,141
29,2:low,1:none,+,0.833,142
30,4:good,4:good,,0.561,144
31,2:low,3:average,+,0.533,149
32,5:best,3:average,+,0.533,153
33,2:low,3:average,+,0.533,154
34,2:low,3:average,+,0.533,169
35,3:average,3:average,,0.533,171
36,3:average,3:average,,0.533,172
37,5:best,4:good,+,0.561,173
38,4:good,5:best,+,0.625,179
39,1:none,4:good,+,0.561,180
40,3:average,3:average,,0.533,185
41,1:none,1:none,,1,188
42,3:average,3:average,,0.533,190
43,5:best,5:best,,0.625,195
44,2:low,4:good,+,0.561,222
45,4:good,4:good,,0.561,228
46,1:none,1:none,,1,236
47,1:none,1:none,,1,238
48,1:none,1:none,,1,245
49,1:none,1:none,,1,255
50,1:none,1:none,,1,261
51,4:good,4:good,,0.561,268
52,1:none,1:none,,1,271
53,4:good,4:good,,0.561,272
54,1:none,4:good,+,0.561,274
55,5:best,5:best,,0.625,277
56,5:best,4:good,+,0.561,278
57,2:low,4:good,+,0.561,280
58,2:low,4:good,+,0.561,283
59,1:none,1:none,,1,285
60,2:low,3:average,+,0.533,287
61,4:good,4:good,,0.561,289
62,3:average,3:average,,0.533,298
63,3:average,4:good,+,0.561,301
64,2:low,3:average,+,0.533,304
65,2:low,3:average,+,0.533,305
66,2:low,4:good,+,0.561,307
67,4:good,4:good,,0.561,310
68,5:best,5:best,,0.721,312
69,1:none,1:none,,1,316
70,2:low,3:average,+,0.533,318
71,2:low,1:none,+,1,320
72,1:none,1:none,,1,321
73,5:best,4:good,+,0.561,322
74,4:good,4:good,,0.561,333
75,4:good,4:good,,0.561,341
76,4:good,4:good,,0.561,353
77,4:good,4:good,,0.561,354
78,4:good,4:good,,0.561,359
79,3:average,4:good,+,0.561,362
80,4:good,4:good,,0.561,367
81,4:good,4:good,,0.561,381
82,4:good,4:good,,0.561,382
83,3:average,4:good,+,0.561,393
84,2:low,4:good,+,0.561,394
85,4:good,4:good,,0.561,399
86,2:low,3:average,+,0.533,422
87,2:low,3:average,+,0.533,426
88,1:none,1:none,,1,431
89,2:low,1:none,+,0.842,434
90,4:good,4:good,,0.561,445
91,4:good,4:good,,0.561,446
92,5:best,4:good,+,0.561,447
93,3:average,4:good,+,0.561,451
94,2:low,4:good,+,0.561,457
95,1:none,1:none,,1,467
96,4:good,4:good,,0.561,481
97,3:average,4:good,+,0.561,482
98,3:average,4:good,+,0.561,483
99,3:average,3:average,,0.533,490
100,2:low,3:average,+,0.533,493
101,1:none,3:average,+,0.533,499
102,2:low,3:average,+,0.533,500
103,2:low,4:good,+,0.561,511
104,3:average,3:average,,0.533,513
105,2:low,1:none,+,0.842,519
106,1:none,1:none,,1,523
107,1:none,4:good,+,0.561,533
108,2:low,3:average,+,0.533,534
109,3:average,3:average,,0.533,536
110,5:best,5:best,,0.721,541
111,1:none,1:none,,0.842,548
112,2:low,1:none,+,0.842,550
113,5:best,5:best,,0.721,569
114,4:good,4:good,,0.561,582
115,3:average,4:good,+,0.561,589
116,4:good,4:good,,0.561,591
117,2:low,1:none,+,0.842,594
118,3:average,4:good,+,0.561,598
119,5:best,4:good,+,0.561,602
120,5:best,4:good,+,0.561,603
121,3:average,4:good,+,0.561,604
122,4:good,4:good,,0.561,608
123,3:average,3:average,,0.533,616
124,5:best,4:good,+,0.561,624
125,1:none,1:none,,1,634
126,3:average,4:good,+,0.561,639
127,2:low,2:low,,0.875,641
128,5:best,4:good,+,0.561,649
129,3:average,4:good,+,0.561,650
130,4:good,5:best,+,1,658
131,1:none,5:best,+,0.721,665
132,1:none,5:best,+,0.721,670
133,1:none,5:best,+,1,673
134,1:none,5:best,+,0.721,674
135,1:none,5:best,+,0.721,677
136,1:none,5:best,+,0.721,678
137,1:none,5:best,+,0.721,684
138,1:none,5:best,+,0.721,695
139,1:none,5:best,+,0.721,705
140,1:none,5:best,+,0.721,707
141,1:none,5:best,+,1,708
142,1:none,5:best,+,0.721,711
143,1:none,5:best,+,0.721,721
144,1:none,5:best,+,0.721,725
145,1:none,5:best,+,0.721,726
146,1:none,5:best,+,0.721,727
147,3:average,4:good,+,0.561,735

