inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.607,36
2,2:noband,2:noband,,0.661,38
3,1:band,2:noband,+,0.547,59
4,2:noband,2:noband,,0.545,67
5,2:noband,2:noband,,0.755,74
6,2:noband,2:noband,,0.701,81
7,2:noband,2:noband,,0.644,83
8,1:band,2:noband,+,0.525,92
9,2:noband,2:noband,,0.816,96
10,2:noband,2:noband,,0.771,97
11,2:noband,2:noband,,0.704,103
12,1:band,1:band,,0.502,109
13,1:band,2:noband,+,0.517,111
14,1:band,2:noband,+,0.635,119
15,1:band,2:noband,+,0.639,122
16,1:band,2:noband,+,0.503,123
17,2:noband,2:noband,,0.634,125
18,2:noband,2:noband,,0.772,129
19,2:noband,2:noband,,0.673,139
20,2:noband,2:noband,,0.721,141
21,2:noband,2:noband,,0.757,143
22,2:noband,2:noband,,0.796,144
23,2:noband,2:noband,,0.667,145
24,2:noband,1:band,+,0.673,146
25,2:noband,1:band,+,0.756,147
26,2:noband,2:noband,,0.878,150
27,1:band,2:noband,+,0.662,152
28,1:band,2:noband,+,0.504,163
29,1:band,2:noband,+,0.549,165
30,1:band,1:band,,0.614,168
31,2:noband,2:noband,,0.655,183
32,1:band,1:band,,0.529,188
33,2:noband,2:noband,,0.868,193
34,2:noband,2:noband,,0.768,194
35,2:noband,1:band,+,0.505,198
36,2:noband,2:noband,,0.745,199
37,1:band,2:noband,+,0.529,202
38,2:noband,2:noband,,0.642,219
39,2:noband,2:noband,,0.722,223
40,2:noband,2:noband,,0.762,227
41,2:noband,1:band,+,0.605,237
42,1:band,2:noband,+,0.594,239
43,2:noband,2:noband,,0.66,246
44,2:noband,2:noband,,0.771,253
45,2:noband,2:noband,,0.735,257
46,2:noband,2:noband,,0.701,261
47,2:noband,2:noband,,0.692,262
48,1:band,2:noband,+,0.677,266
49,2:noband,2:noband,,0.707,274
50,2:noband,2:noband,,0.704,281
51,2:noband,2:noband,,0.765,284
52,2:noband,2:noband,,0.676,290
53,2:noband,2:noband,,0.657,293
54,2:noband,2:noband,,0.649,294
55,2:noband,2:noband,,0.68,296
56,2:noband,2:noband,,0.68,301
57,2:noband,2:noband,,0.758,302
58,1:band,2:noband,+,0.563,310
59,2:noband,2:noband,,0.665,312
60,2:noband,2:noband,,0.721,320
61,1:band,1:band,,0.546,323
62,1:band,1:band,,0.588,324
63,2:noband,2:noband,,0.685,329
64,2:noband,2:noband,,0.627,331
65,2:noband,2:noband,,0.665,334
66,2:noband,1:band,+,0.501,336
67,1:band,1:band,,0.544,338
68,2:noband,1:band,+,0.506,341
69,2:noband,2:noband,,0.652,347
70,2:noband,2:noband,,0.637,348
71,2:noband,2:noband,,0.672,354
72,2:noband,2:noband,,0.503,364
73,1:band,1:band,,0.568,375
74,2:noband,1:band,+,0.689,388
75,2:noband,2:noband,,0.758,392
76,2:noband,2:noband,,0.572,393
77,2:noband,1:band,+,0.669,394
78,1:band,2:noband,+,0.705,399
79,2:noband,2:noband,,0.638,403
80,2:noband,2:noband,,0.638,404
81,1:band,1:band,,0.524,405
82,1:band,2:noband,+,0.626,407
83,1:band,1:band,,0.599,408
84,2:noband,2:noband,,0.553,415
85,2:noband,1:band,+,0.66,416
86,1:band,2:noband,+,0.612,417
87,2:noband,1:band,+,0.54,420
88,2:noband,2:noband,,0.651,421
89,2:noband,2:noband,,0.622,422
90,2:noband,2:noband,,0.72,423
91,2:noband,2:noband,,0.58,433
92,2:noband,2:noband,,0.542,434
93,2:noband,2:noband,,0.661,436
94,2:noband,2:noband,,0.8,437
95,2:noband,2:noband,,0.617,441
96,2:noband,1:band,+,0.592,447
97,2:noband,2:noband,,0.799,449
98,1:band,1:band,,0.603,461
99,1:band,2:noband,+,0.59,462
100,1:band,2:noband,+,0.547,485
101,1:band,2:noband,+,0.591,490
102,1:band,2:noband,+,0.519,496
103,1:band,2:noband,+,0.564,499
104,1:band,1:band,,0.577,506
105,1:band,1:band,,0.638,515
106,1:band,2:noband,+,0.661,516
107,1:band,2:noband,+,0.53,517
108,1:band,1:band,,0.524,522

