inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.972,12
2,3:R,3:R,,0.671,28
3,3:R,3:R,,0.549,35
4,3:R,3:R,,0.976,38
5,3:R,3:R,,0.992,43
6,3:R,3:R,,0.993,44
7,3:R,3:R,,0.475,53
8,3:R,3:R,,0.613,61
9,3:R,3:R,,0.535,65
10,1:L,1:L,,0.558,85
11,3:R,3:R,,0.723,96
12,3:R,3:R,,0.9,97
13,1:L,1:L,,0.942,100
14,3:R,1:L,+,0.501,107
15,3:R,3:R,,0.642,112
16,1:L,1:L,,0.486,115
17,2:B,3:R,+,0.491,120
18,3:R,3:R,,0.836,122
19,3:R,3:R,,0.942,123
20,1:L,1:L,,0.463,125
21,3:R,3:R,,0.538,127
22,3:R,3:R,,0.839,129
23,3:R,3:R,,0.894,133
24,3:R,3:R,,0.819,136
25,3:R,3:R,,0.974,142
26,3:R,3:R,,0.993,143
27,3:R,3:R,,0.933,146
28,3:R,3:R,,0.982,147
29,1:L,1:L,,0.522,151
30,3:R,3:R,,0.884,159
31,3:R,3:R,,0.97,164
32,3:R,3:R,,0.986,169
33,3:R,3:R,,0.533,170
34,3:R,3:R,,0.866,171
35,1:L,3:R,+,0.477,179
36,3:R,3:R,,0.536,183
37,2:B,1:L,+,0.499,186
38,3:R,3:R,,0.918,197
39,3:R,3:R,,0.97,198
40,1:L,1:L,,0.807,202
41,3:R,3:R,,0.941,219
42,3:R,1:L,+,0.431,221
43,3:R,3:R,,0.924,223
44,3:R,3:R,,0.949,224
45,1:L,1:L,,0.748,232
46,1:L,3:R,+,0.385,233
47,1:L,1:L,,0.813,236
48,3:R,3:R,,0.712,239
49,3:R,3:R,,0.632,242
50,2:B,1:L,+,0.528,246
51,3:R,3:R,,0.676,254
52,3:R,3:R,,0.777,258
53,3:R,3:R,,0.94,267
54,1:L,1:L,,0.508,279
55,2:B,3:R,+,0.468,282
56,3:R,3:R,,0.532,283
57,1:L,1:L,,0.56,285
58,3:R,3:R,,0.964,293
59,3:R,3:R,,0.971,294
60,1:L,1:L,,0.878,306
61,1:L,1:L,,0.646,307
62,3:R,3:R,,0.774,314
63,3:R,3:R,,0.644,317
64,3:R,3:R,,0.916,323
65,3:R,3:R,,0.944,324
66,1:L,1:L,,0.989,325
67,1:L,1:L,,0.976,326
68,2:B,1:L,+,0.565,342
69,3:R,1:L,+,0.465,347
70,3:R,3:R,,0.754,348
71,1:L,1:L,,0.802,358
72,1:L,1:L,,0.67,359
73,1:L,1:L,,0.78,371
74,3:R,3:R,,0.619,373
75,1:L,1:L,,0.693,376
76,3:R,3:R,,0.748,384
77,3:R,3:R,,0.462,386
78,3:R,3:R,,0.97,394
79,1:L,1:L,,0.955,400
80,1:L,1:L,,0.808,402
81,1:L,1:L,,0.793,410
82,3:R,3:R,,0.959,424
83,1:L,1:L,,0.857,429
84,1:L,1:L,,0.947,431
85,1:L,1:L,,0.861,432
86,2:B,3:R,+,0.524,438
87,1:L,1:L,,0.866,440
88,2:B,3:R,+,0.51,442
89,1:L,1:L,,0.766,445
90,1:L,1:L,,0.559,446
91,3:R,3:R,,0.91,449
92,1:L,1:L,,0.992,451
93,1:L,1:L,,0.954,453
94,1:L,1:L,,0.983,456
95,1:L,1:L,,0.961,457
96,1:L,1:L,,0.649,463
97,1:L,1:L,,0.529,464
98,2:B,3:R,+,0.558,468
99,1:L,1:L,,0.935,470
100,1:L,1:L,,0.93,483
101,1:L,1:L,,0.98,486
102,1:L,1:L,,0.781,488
103,1:L,1:L,,0.943,495
104,1:L,1:L,,0.897,500
105,1:L,1:L,,0.766,501
106,1:L,1:L,,0.435,503
107,3:R,3:R,,0.566,516
108,3:R,3:R,,0.957,524
109,1:L,1:L,,0.935,526
110,1:L,1:L,,0.727,540
111,3:R,3:R,,0.921,549
112,1:L,1:L,,0.992,550
113,1:L,1:L,,0.961,552
114,1:L,1:L,,0.902,565
115,1:L,1:L,,0.528,567
116,1:L,1:L,,0.677,571
117,2:B,3:R,+,0.605,572
118,1:L,1:L,,0.997,575
119,1:L,1:L,,0.994,576
120,1:L,1:L,,0.986,585
121,1:L,1:L,,0.927,587
122,1:L,1:L,,0.947,591
123,1:L,1:L,,0.431,593
124,1:L,1:L,,0.959,604
125,1:L,1:L,,0.671,618

