inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.99,1
2,1:1,3:3,+,0.697,8
3,1:1,1:1,,0.785,13
4,1:1,1:1,,0.406,14
5,1:1,1:1,,0.485,20
6,1:1,1:1,,0.649,21
7,1:1,2:2,+,0.765,26
8,1:1,3:3,+,0.579,34
9,1:1,3:3,+,0.711,37
10,1:1,1:1,,0.898,40
11,1:1,2:2,+,0.548,53
12,1:1,1:1,,0.43,64
13,1:1,2:2,+,0.877,87
14,1:1,2:2,+,0.51,91
15,1:1,1:1,,0.996,95
16,1:1,1:1,,0.693,98
17,1:1,3:3,+,0.679,103
18,1:1,2:2,+,0.501,112
19,1:1,1:1,,0.507,121
20,1:1,3:3,+,0.705,122
21,1:1,1:1,,0.904,130
22,1:1,2:2,+,0.415,134
23,1:1,2:2,+,0.498,143
24,1:1,2:2,+,0.589,146
25,1:1,2:2,+,0.69,150
26,1:1,1:1,,0.554,151
27,1:1,1:1,,0.663,152
28,1:1,1:1,,0.964,160
29,1:1,2:2,+,0.607,161
30,1:1,2:2,+,0.685,166
31,1:1,1:1,,0.644,186
32,1:1,1:1,,0.78,187
33,1:1,3:3,+,0.641,189
34,1:1,2:2,+,0.393,197
35,1:1,1:1,,0.997,200
36,1:1,1:1,,0.532,201
37,1:1,1:1,,0.482,202
38,1:1,1:1,,0.507,205
39,1:1,1:1,,0.641,206
40,1:1,1:1,,0.516,207
41,1:1,1:1,,0.801,216
42,1:1,3:3,+,0.57,219
43,1:1,2:2,+,0.653,225
44,1:1,3:3,+,0.496,229
45,1:1,1:1,,0.982,230
46,1:1,1:1,,0.613,241
47,1:1,2:2,+,0.63,246
48,1:1,3:3,+,0.607,252
49,1:1,2:2,+,0.595,253
50,1:1,3:3,+,0.615,262
51,1:1,1:1,,0.995,269
52,1:1,1:1,,0.701,276
53,1:1,2:2,+,0.675,279
54,1:1,1:1,,0.53,283
55,1:1,1:1,,0.911,288
56,1:1,2:2,+,0.586,293
57,1:1,2:2,+,0.668,295
58,1:1,1:1,,0.493,315
59,1:1,3:3,+,0.602,317
60,1:1,3:3,+,0.412,330
61,1:1,2:2,+,0.478,337
62,1:1,2:2,+,0.596,343
63,1:1,2:2,+,0.537,345
64,1:1,1:1,,0.581,378
65,1:1,1:1,,0.996,379
66,1:1,1:1,,0.487,384
67,1:1,2:2,+,0.812,385
68,1:1,3:3,+,0.347,387
69,1:1,2:2,+,0.482,391
70,1:1,1:1,,0.768,392
71,1:1,1:1,,0.999,397
72,1:1,1:1,,0.95,400
