inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.882,2
2,1:yes,2:no,+,0.563,11
3,1:yes,1:yes,,0.936,23
4,2:no,2:no,,0.888,29
5,1:yes,2:no,+,0.634,37
6,2:no,2:no,,0.959,38
7,1:yes,1:yes,,0.998,44
8,2:no,2:no,,0.939,67
9,2:no,2:no,,0.845,68
10,2:no,2:no,,0.971,69
11,1:yes,1:yes,,0.878,74
12,1:yes,1:yes,,0.989,83
13,1:yes,1:yes,,0.999,86
14,2:no,2:no,,0.901,92
15,1:yes,2:no,+,0.809,96
16,2:no,1:yes,+,1,97
17,2:no,1:yes,+,0.716,107
18,1:yes,1:yes,,0.76,112
19,2:no,2:no,,0.805,115
20,1:yes,1:yes,,0.977,117
21,1:yes,1:yes,,0.96,120
22,2:no,2:no,,0.916,122
23,1:yes,1:yes,,0.987,125
24,1:yes,1:yes,,0.966,127
25,1:yes,1:yes,,0.965,129
26,1:yes,2:no,+,0.83,133
27,2:no,1:yes,+,0.62,143
28,2:no,1:yes,+,0.998,144
29,1:yes,1:yes,,0.991,146
30,1:yes,1:yes,,0.95,154
31,1:yes,1:yes,,0.99,164
32,1:yes,1:yes,,0.996,172
33,1:yes,1:yes,,0.96,176
34,2:no,1:yes,+,0.962,179
35,1:yes,1:yes,,1,180
36,2:no,2:no,,0.968,184
37,1:yes,1:yes,,0.547,185
38,2:no,2:no,,0.901,194
39,2:no,2:no,,0.914,195
40,1:yes,1:yes,,0.819,197
41,1:yes,1:yes,,0.998,211
42,2:no,1:yes,+,0.999,220
43,1:yes,1:yes,,0.872,224
44,1:yes,1:yes,,0.985,239
45,1:yes,1:yes,,0.939,245
46,1:yes,1:yes,,1,247
47,2:no,1:yes,+,0.906,253
48,2:no,2:no,,0.69,261
49,1:yes,1:yes,,0.789,265
50,2:no,1:yes,+,0.912,268
51,1:yes,1:yes,,0.998,272
52,2:no,2:no,,0.6,277
53,2:no,1:yes,+,0.929,280
54,1:yes,1:yes,,0.953,283
55,2:no,2:no,,0.942,290
56,1:yes,1:yes,,0.997,292
57,2:no,2:no,,0.952,294
58,1:yes,1:yes,,0.999,297
59,1:yes,1:yes,,0.996,298
60,2:no,1:yes,+,0.999,303
61,1:yes,1:yes,,0.99,305
62,1:yes,1:yes,,0.849,310
63,2:no,1:yes,+,0.779,311
64,2:no,1:yes,+,0.737,314
65,2:no,2:no,,0.954,317
66,1:yes,1:yes,,0.996,320
67,1:yes,1:yes,,0.979,333
68,2:no,2:no,,0.961,339
69,1:yes,1:yes,,0.959,342
70,1:yes,1:yes,,1,350
71,1:yes,1:yes,,0.999,351
72,1:yes,1:yes,,0.612,354
73,1:yes,1:yes,,0.997,362
74,2:no,2:no,,0.973,366

