inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.89,2
2,1:yes,2:no,+,0.89,11
3,1:yes,1:yes,,0.898,23
4,2:no,2:no,,0.89,29
5,1:yes,1:yes,,0.898,37
6,2:no,2:no,,0.89,38
7,1:yes,1:yes,,0.898,44
8,2:no,2:no,,0.89,67
9,2:no,2:no,,0.89,68
10,2:no,2:no,,0.89,69
11,1:yes,1:yes,,0.898,74
12,1:yes,1:yes,,0.898,83
13,1:yes,1:yes,,0.898,86
14,2:no,2:no,,0.89,92
15,1:yes,2:no,+,0.89,96
16,2:no,1:yes,+,0.898,97
17,2:no,2:no,,0.89,107
18,1:yes,1:yes,,0.898,112
19,2:no,2:no,,0.89,115
20,1:yes,1:yes,,0.898,117
21,1:yes,1:yes,,0.898,120
22,2:no,2:no,,0.89,122
23,1:yes,1:yes,,0.898,125
24,1:yes,1:yes,,0.898,127
25,1:yes,1:yes,,0.898,129
26,1:yes,2:no,+,0.89,133
27,2:no,1:yes,+,0.898,143
28,2:no,1:yes,+,0.898,144
29,1:yes,1:yes,,0.898,146
30,1:yes,2:no,+,0.89,154
31,1:yes,1:yes,,0.898,164
32,1:yes,1:yes,,0.898,172
33,1:yes,1:yes,,0.898,176
34,2:no,1:yes,+,0.898,179
35,1:yes,1:yes,,0.898,180
36,2:no,2:no,,0.89,184
37,1:yes,1:yes,,0.898,185
38,2:no,2:no,,0.89,194
39,2:no,2:no,,0.89,195
40,1:yes,1:yes,,0.898,197
41,1:yes,1:yes,,0.898,211
42,2:no,1:yes,+,0.898,220
43,1:yes,1:yes,,0.898,224
44,1:yes,1:yes,,0.898,239
45,1:yes,1:yes,,0.898,245
46,1:yes,1:yes,,0.898,247
47,2:no,2:no,,0.89,253
48,2:no,2:no,,0.89,261
49,1:yes,1:yes,,0.898,265
50,2:no,1:yes,+,0.898,268
51,1:yes,1:yes,,0.898,272
52,2:no,2:no,,0.89,277
53,2:no,1:yes,+,0.898,280
54,1:yes,1:yes,,0.898,283
55,2:no,2:no,,0.89,290
56,1:yes,1:yes,,0.898,292
57,2:no,2:no,,0.89,294
58,1:yes,1:yes,,0.898,297
59,1:yes,1:yes,,0.898,298
60,2:no,1:yes,+,0.898,303
61,1:yes,1:yes,,0.898,305
62,1:yes,1:yes,,0.898,310
63,2:no,2:no,,0.89,311
64,2:no,2:no,,0.89,314
65,2:no,2:no,,0.89,317
66,1:yes,1:yes,,0.898,320
67,1:yes,1:yes,,0.898,333
68,2:no,2:no,,0.89,339
69,1:yes,1:yes,,0.898,342
70,1:yes,1:yes,,0.898,350
71,1:yes,1:yes,,0.898,351
72,1:yes,1:yes,,0.898,354
73,1:yes,1:yes,,0.898,362
74,2:no,2:no,,0.89,366

