inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.568,15
2,1:1,1:1,,0.568,23
3,1:1,1:1,,0.568,29
4,1:1,1:1,,0.568,30
5,1:1,1:1,,0.568,32
6,1:1,1:1,,0.568,43
7,1:1,1:1,,0.568,44
8,1:1,1:1,,0.568,49
9,1:1,1:1,,0.568,51
10,1:1,2:2,+,0.667,56
11,1:1,1:1,,0.568,58
12,1:1,1:1,,0.568,59
13,1:1,1:1,,0.568,63
14,1:1,1:1,,0.568,65
15,1:1,3:3,+,0.551,67
16,1:1,1:1,,0.568,70
17,1:1,1:1,,0.568,76
18,1:1,1:1,,0.568,78
19,1:1,2:2,+,0.667,81
20,1:1,3:3,+,0.551,99
21,1:1,1:1,,0.568,101
22,1:1,1:1,,0.568,107
23,1:1,3:3,+,0.551,111
24,1:1,1:1,,0.568,115
25,1:1,1:1,,0.568,123
26,1:1,1:1,,0.568,128
27,1:1,1:1,,0.568,141
28,1:1,1:1,,0.568,163
29,1:1,1:1,,0.568,168
30,1:1,1:1,,0.568,175
31,1:1,3:3,+,0.551,184
32,1:1,1:1,,0.568,192
33,1:1,3:3,+,0.551,196
34,1:1,3:3,+,0.551,198
35,1:1,1:1,,0.568,203
36,1:1,1:1,,0.568,208
37,1:1,3:3,+,0.551,218
38,1:1,1:1,,0.568,220
39,1:1,1:1,,0.568,231
40,1:1,1:1,,0.568,233
41,1:1,3:3,+,0.551,236
42,1:1,1:1,,0.568,237
43,1:1,1:1,,0.568,239
44,1:1,1:1,,0.568,240
45,1:1,3:3,+,0.551,244
46,1:1,1:1,,0.568,247
47,1:1,1:1,,0.568,259
48,1:1,1:1,,0.568,261
49,1:1,1:1,,0.568,270
50,1:1,1:1,,0.568,271
51,1:1,1:1,,0.568,274
52,1:1,1:1,,0.568,275
53,1:1,1:1,,0.568,277
54,1:1,1:1,,0.568,289
55,1:1,1:1,,0.568,297
56,1:1,1:1,,0.568,303
57,1:1,1:1,,0.568,306
58,1:1,1:1,,0.568,309
59,1:1,1:1,,0.568,310
