inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,1,2
2,2:>50_1,1:<50,+,0.833,12
3,1:<50,1:<50,,0.875,26
4,1:<50,1:<50,,0.984,28
5,2:>50_1,2:>50_1,,1,29
6,1:<50,1:<50,,0.984,35
7,2:>50_1,2:>50_1,,1,38
8,1:<50,2:>50_1,+,0.75,41
9,1:<50,1:<50,,1,51
10,2:>50_1,2:>50_1,,1,55
11,2:>50_1,2:>50_1,,1,65
12,2:>50_1,2:>50_1,,0.95,74
13,2:>50_1,1:<50,+,0.833,83
14,1:<50,1:<50,,0.984,85
15,1:<50,1:<50,,0.984,89
16,2:>50_1,1:<50,+,1,95
17,2:>50_1,2:>50_1,,0.9,107
18,1:<50,1:<50,,0.8,112
19,1:<50,2:>50_1,+,1,115
20,1:<50,1:<50,,0.984,117
21,2:>50_1,2:>50_1,,0.95,120
22,2:>50_1,2:>50_1,,1,127
23,1:<50,1:<50,,0.875,129
24,1:<50,2:>50_1,+,1,131
25,1:<50,1:<50,,0.984,133
26,2:>50_1,2:>50_1,,1,136
27,1:<50,1:<50,,0.9,140
28,1:<50,1:<50,,0.984,142
29,1:<50,1:<50,,0.984,147
30,2:>50_1,2:>50_1,,0.95,157
31,1:<50,2:>50_1,+,1,159
32,1:<50,1:<50,,1,165
33,2:>50_1,2:>50_1,,1,170
34,2:>50_1,2:>50_1,,1,172
35,1:<50,2:>50_1,+,1,173
36,2:>50_1,1:<50,+,0.8,180
37,2:>50_1,2:>50_1,,1,181
38,1:<50,2:>50_1,+,0.9,182
39,2:>50_1,1:<50,+,0.667,186
40,2:>50_1,2:>50_1,,0.95,194
41,1:<50,2:>50_1,+,0.9,195
42,1:<50,1:<50,,1,203
43,2:>50_1,2:>50_1,,1,208
44,2:>50_1,2:>50_1,,0.75,210
45,1:<50,1:<50,,0.984,211
46,2:>50_1,1:<50,+,0.9,213
47,1:<50,1:<50,,0.984,215
48,1:<50,1:<50,,0.667,218
49,1:<50,1:<50,,0.984,221
50,2:>50_1,2:>50_1,,1,222
51,1:<50,1:<50,,0.984,225
52,1:<50,1:<50,,1,226
53,2:>50_1,2:>50_1,,0.95,234
54,1:<50,1:<50,,0.984,239
55,1:<50,1:<50,,0.917,248
56,1:<50,1:<50,,0.984,262
57,1:<50,2:>50_1,+,1,274
58,1:<50,1:<50,,0.984,280
59,1:<50,1:<50,,0.984,288
60,2:>50_1,2:>50_1,,1,296
61,2:>50_1,2:>50_1,,1,298

