inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.797,0
2,1:<50,1:<50,,0.997,4
3,2:>50_1,2:>50_1,,0.997,8
4,1:<50,1:<50,,0.997,11
5,1:<50,1:<50,,0.997,14
6,2:>50_1,2:>50_1,,0.598,23
7,1:<50,1:<50,,0.997,27
8,2:>50_1,1:<50,+,0.797,32
9,2:>50_1,2:>50_1,,0.997,36
10,1:<50,2:>50_1,+,0.797,39
11,2:>50_1,2:>50_1,,0.997,40
12,2:>50_1,1:<50,+,0.997,44
13,2:>50_1,2:>50_1,,0.997,47
14,1:<50,1:<50,,0.997,61
15,2:>50_1,2:>50_1,,0.997,62
16,2:>50_1,2:>50_1,,0.797,64
17,1:<50,1:<50,,0.997,70
18,1:<50,1:<50,,0.997,81
19,1:<50,1:<50,,0.997,94
20,1:<50,1:<50,,0.997,98
21,1:<50,1:<50,,0.598,100
22,1:<50,1:<50,,0.997,103
23,2:>50_1,2:>50_1,,0.797,110
24,1:<50,2:>50_1,+,0.598,122
25,2:>50_1,2:>50_1,,0.997,123
26,1:<50,1:<50,,0.997,128
27,1:<50,1:<50,,0.997,135
28,2:>50_1,2:>50_1,,0.997,138
29,2:>50_1,1:<50,+,0.598,141
30,1:<50,2:>50_1,+,0.598,150
31,2:>50_1,2:>50_1,,0.997,153
32,2:>50_1,2:>50_1,,0.598,156
33,1:<50,1:<50,,0.997,162
34,1:<50,2:>50_1,+,0.997,171
35,1:<50,1:<50,,0.997,199
36,1:<50,1:<50,,0.598,200
37,1:<50,1:<50,,0.997,207
38,1:<50,1:<50,,0.997,209
39,2:>50_1,2:>50_1,,0.997,212
40,1:<50,1:<50,,0.598,216
41,1:<50,1:<50,,0.997,224
42,1:<50,1:<50,,0.997,233
43,1:<50,1:<50,,0.997,237
44,1:<50,1:<50,,0.997,238
45,1:<50,1:<50,,0.997,240
46,2:>50_1,2:>50_1,,0.598,245
47,2:>50_1,2:>50_1,,0.598,247
48,1:<50,1:<50,,0.997,259
49,2:>50_1,1:<50,+,0.997,260
50,1:<50,1:<50,,0.997,261
51,2:>50_1,2:>50_1,,0.997,263
52,2:>50_1,2:>50_1,,0.598,265
53,2:>50_1,1:<50,+,0.797,267
54,2:>50_1,2:>50_1,,0.997,271
55,1:<50,1:<50,,0.997,275
56,2:>50_1,1:<50,+,0.997,277
57,1:<50,1:<50,,0.797,278
58,2:>50_1,2:>50_1,,0.797,293
59,1:<50,1:<50,,0.997,294
60,2:>50_1,2:>50_1,,0.997,299

