inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.586,4
2,1:band,2:noband,+,0.582,8
3,1:band,2:noband,+,0.563,12
4,2:noband,2:noband,,0.584,14
5,2:noband,2:noband,,0.625,27
6,1:band,1:band,,0.528,28
7,2:noband,2:noband,,0.618,32
8,2:noband,2:noband,,0.691,35
9,2:noband,2:noband,,0.742,40
10,2:noband,2:noband,,0.689,41
11,2:noband,2:noband,,0.745,44
12,2:noband,2:noband,,0.747,47
13,1:band,2:noband,+,0.508,51
14,2:noband,1:band,+,0.513,61
15,2:noband,1:band,+,0.535,62
16,1:band,1:band,,0.515,64
17,1:band,1:band,,0.687,65
18,1:band,1:band,,0.501,85
19,2:noband,2:noband,,0.632,95
20,2:noband,2:noband,,0.735,98
21,2:noband,2:noband,,0.789,100
22,1:band,1:band,,0.654,107
23,2:noband,2:noband,,0.769,112
24,2:noband,2:noband,,0.677,115
25,1:band,1:band,,0.557,120
26,2:noband,2:noband,,0.831,127
27,2:noband,2:noband,,0.883,128
28,2:noband,2:noband,,0.659,133
29,1:band,2:noband,+,0.537,135
30,1:band,2:noband,+,0.642,136
31,2:noband,2:noband,,0.701,138
32,2:noband,2:noband,,0.651,142
33,2:noband,2:noband,,0.746,151
34,2:noband,2:noband,,0.715,156
35,2:noband,2:noband,,0.852,159
36,1:band,2:noband,+,0.737,162
37,1:band,2:noband,+,0.542,164
38,1:band,2:noband,+,0.593,170
39,1:band,2:noband,+,0.521,171
40,1:band,2:noband,+,0.778,178
41,1:band,1:band,,0.56,179
42,2:noband,2:noband,,0.584,186
43,1:band,2:noband,+,0.594,197
44,2:noband,2:noband,,0.729,200
45,2:noband,2:noband,,0.733,206
46,2:noband,2:noband,,0.739,213
47,2:noband,2:noband,,0.832,215
48,2:noband,2:noband,,0.656,221
49,1:band,2:noband,+,0.543,224
50,2:noband,2:noband,,0.547,226
51,1:band,2:noband,+,0.515,230
52,1:band,1:band,,0.568,232
53,2:noband,2:noband,,0.835,233
54,1:band,1:band,,0.53,240
55,2:noband,2:noband,,0.688,242
56,2:noband,2:noband,,0.584,254
57,2:noband,2:noband,,0.635,256
58,2:noband,2:noband,,0.697,258
59,2:noband,2:noband,,0.791,260
60,2:noband,2:noband,,0.813,267
61,2:noband,2:noband,,0.589,282
62,2:noband,2:noband,,0.611,283
63,2:noband,2:noband,,0.798,285
64,2:noband,2:noband,,0.717,288
65,2:noband,2:noband,,0.852,292
66,2:noband,2:noband,,0.737,300
67,2:noband,2:noband,,0.776,314
68,2:noband,2:noband,,0.806,317
69,1:band,1:band,,0.672,326
70,2:noband,2:noband,,0.769,327
71,1:band,2:noband,+,0.506,340
72,2:noband,2:noband,,0.765,344
73,1:band,2:noband,+,0.533,351
74,1:band,1:band,,0.543,358
75,1:band,1:band,,0.509,360
76,2:noband,2:noband,,0.679,365
77,1:band,1:band,,0.66,374
78,1:band,1:band,,0.61,377
79,1:band,1:band,,0.741,378
80,2:noband,2:noband,,0.712,379
81,1:band,2:noband,+,0.711,386
82,2:noband,2:noband,,0.741,391
83,1:band,1:band,,0.59,398
84,2:noband,2:noband,,0.601,402
85,1:band,1:band,,0.601,411
86,2:noband,2:noband,,0.76,424
87,2:noband,2:noband,,0.755,425
88,2:noband,2:noband,,0.548,428
89,1:band,2:noband,+,0.704,431
90,2:noband,2:noband,,0.836,440
91,2:noband,2:noband,,0.624,444
92,1:band,2:noband,+,0.515,455
93,1:band,1:band,,0.513,465
94,1:band,1:band,,0.611,467
95,1:band,1:band,,0.644,468
96,1:band,1:band,,0.605,470
97,1:band,2:noband,+,0.669,471
98,1:band,2:noband,+,0.609,478
99,1:band,1:band,,0.523,481
100,1:band,2:noband,+,0.622,492
101,1:band,2:noband,+,0.541,493
102,1:band,2:noband,+,0.624,495
103,1:band,2:noband,+,0.632,509
104,1:band,1:band,,0.58,512
105,1:band,1:band,,0.524,523
106,1:band,1:band,,0.631,527
107,1:band,1:band,,0.506,530
108,1:band,1:band,,0.539,538

