inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.969,11
2,1:good,1:good,,0.832,12
3,2:bad,1:good,+,0.661,15
4,2:bad,2:bad,,0.997,18
5,1:good,1:good,,0.988,19
6,1:good,1:good,,0.961,22
7,1:good,1:good,,0.998,24
8,1:good,1:good,,0.866,38
9,1:good,1:good,,0.774,42
10,1:good,1:good,,0.84,43
11,1:good,1:good,,0.968,46
12,1:good,1:good,,0.647,50
13,1:good,1:good,,0.849,51
14,1:good,2:bad,+,0.635,57
15,1:good,1:good,,0.994,61
16,2:bad,2:bad,,0.711,68
17,2:bad,2:bad,,0.581,74
18,1:good,1:good,,0.846,75
19,1:good,1:good,,0.706,83
20,2:bad,1:good,+,0.549,89
21,2:bad,1:good,+,0.994,92
22,1:good,1:good,,0.77,93
23,1:good,1:good,,0.962,94
24,1:good,1:good,,0.945,100
25,1:good,1:good,,0.985,104
26,2:bad,1:good,+,0.572,113
27,1:good,1:good,,0.945,114
28,2:bad,2:bad,,0.702,116
29,1:good,1:good,,0.88,117
30,2:bad,1:good,+,0.667,124
31,1:good,1:good,,0.866,126
32,1:good,1:good,,0.573,142
33,1:good,1:good,,0.998,149
34,1:good,1:good,,0.711,153
35,1:good,2:bad,+,0.682,154
36,1:good,2:bad,+,0.928,163
37,1:good,1:good,,0.818,167
38,2:bad,1:good,+,0.697,175
39,1:good,1:good,,0.56,176
40,1:good,1:good,,0.971,177
41,1:good,1:good,,0.973,178
42,1:good,1:good,,0.899,179
43,2:bad,1:good,+,0.696,182
44,2:bad,1:good,+,0.777,188
45,2:bad,1:good,+,0.89,195
46,2:bad,1:good,+,0.798,203
47,1:good,1:good,,0.964,222
48,1:good,1:good,,0.988,223
49,2:bad,2:bad,,0.998,236
50,1:good,1:good,,0.967,245
51,1:good,1:good,,0.888,248
52,2:bad,2:bad,,0.93,257
53,1:good,1:good,,0.955,263
54,1:good,1:good,,0.998,264
55,2:bad,2:bad,,0.688,268
56,1:good,1:good,,0.988,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.891,278
59,1:good,1:good,,0.599,284
60,1:good,2:bad,+,0.994,285
61,1:good,2:bad,+,0.995,287
62,2:bad,2:bad,,0.948,304
63,2:bad,1:good,+,0.634,320
64,1:good,1:good,,0.979,324
65,1:good,1:good,,0.863,329
66,2:bad,1:good,+,0.786,335
67,1:good,1:good,,0.81,336
68,1:good,2:bad,+,0.571,338
69,1:good,2:bad,+,0.811,340
70,1:good,1:good,,0.598,341
71,2:bad,1:good,+,0.876,349
72,2:bad,2:bad,,0.81,353
73,1:good,1:good,,0.905,354
74,1:good,1:good,,0.998,356
75,1:good,1:good,,0.532,360
76,1:good,2:bad,+,0.737,367
77,2:bad,2:bad,,0.551,368
78,1:good,1:good,,0.747,369
79,2:bad,2:bad,,0.988,375
80,1:good,1:good,,0.827,383
81,1:good,1:good,,0.942,390
82,1:good,1:good,,0.937,393
83,1:good,2:bad,+,0.998,395
84,1:good,2:bad,+,0.831,396
85,1:good,1:good,,0.997,399
86,1:good,1:good,,0.848,407
87,2:bad,1:good,+,0.997,409
88,2:bad,1:good,+,0.957,412
89,2:bad,1:good,+,0.712,416
90,1:good,2:bad,+,0.824,417
91,1:good,1:good,,0.984,426
92,2:bad,2:bad,,0.997,431
93,1:good,1:good,,0.967,433
94,1:good,1:good,,0.721,434
95,2:bad,1:good,+,0.931,443
