inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.922,4
2,1:0,1:0,,0.964,11
3,1:0,1:0,,0.88,15
4,1:0,1:0,,0.931,17
5,1:0,1:0,,0.964,18
6,1:0,1:0,,0.964,19
7,3:2,2:1,+,0.432,22
8,1:0,1:0,,0.964,35
9,1:0,1:0,,0.964,36
10,1:0,1:0,,0.904,42
11,1:0,1:0,,0.964,46
12,1:0,1:0,,0.964,50
13,1:0,1:0,,0.78,52
14,1:0,1:0,,0.952,57
15,1:0,1:0,,0.851,61
16,1:0,1:0,,0.964,68
17,1:0,1:0,,0.964,74
18,1:0,1:0,,0.888,75
19,1:0,1:0,,0.964,85
20,1:0,1:0,,0.964,89
21,1:0,1:0,,0.952,93
22,1:0,1:0,,0.941,99
23,1:0,1:0,,0.964,102
24,1:0,1:0,,0.964,105
25,1:0,1:0,,0.959,114
26,1:0,1:0,,0.937,116
27,1:0,1:0,,0.964,117
28,1:0,1:0,,0.954,119
29,1:0,1:0,,0.957,126
30,1:0,1:0,,0.963,127
31,1:0,1:0,,0.952,149
32,1:0,1:0,,0.835,153
33,1:0,1:0,,0.964,154
34,1:0,1:0,,0.865,159
35,2:1,1:0,+,0.424,167
36,1:0,1:0,,0.956,176
37,1:0,1:0,,0.962,179
38,1:0,1:0,,0.948,180
39,3:2,1:0,+,0.596,188
40,1:0,1:0,,0.962,190
41,1:0,1:0,,0.897,191
42,1:0,1:0,,0.946,195
43,1:0,1:0,,0.963,203
44,1:0,1:0,,0.964,217
45,1:0,1:0,,0.963,222
46,1:0,1:0,,0.964,232
47,1:0,1:0,,0.96,236
48,1:0,1:0,,0.963,245
49,1:0,1:0,,0.86,257
50,1:0,1:0,,0.964,263
51,1:0,1:0,,0.964,264
52,1:0,1:0,,0.897,267
53,1:0,1:0,,0.964,268
54,1:0,1:0,,0.962,271
55,1:0,1:0,,0.964,272
56,1:0,1:0,,0.964,278
57,1:0,1:0,,0.963,284
58,1:0,1:0,,0.888,301
59,3:2,1:0,+,0.863,304
60,1:0,1:0,,0.959,313
61,1:0,1:0,,0.964,320
62,1:0,1:0,,0.964,324
63,1:0,1:0,,0.964,335
64,1:0,1:0,,0.917,340
65,1:0,1:0,,0.84,341
66,1:0,1:0,,0.964,349
67,1:0,1:0,,0.884,356
68,1:0,1:0,,0.953,366
69,1:0,1:0,,0.912,368
70,1:0,1:0,,0.927,369
71,1:0,1:0,,0.964,375
72,1:0,1:0,,0.955,383
73,1:0,1:0,,0.92,393
74,1:0,1:0,,0.964,395
75,1:0,1:0,,0.912,396
76,2:1,1:0,+,0.462,399
