inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.979,1
2,2:LIVE,2:LIVE,,0.981,14
3,2:LIVE,2:LIVE,,0.991,20
4,2:LIVE,2:LIVE,,0.901,21
5,2:LIVE,2:LIVE,,0.924,37
6,2:LIVE,2:LIVE,,0.962,48
7,2:LIVE,2:LIVE,,0.984,50
8,2:LIVE,2:LIVE,,0.988,52
9,2:LIVE,2:LIVE,,0.982,54
10,2:LIVE,2:LIVE,,0.987,57
11,2:LIVE,2:LIVE,,0.986,58
12,2:LIVE,2:LIVE,,0.978,63
13,1:DIE,2:LIVE,+,0.908,71
14,2:LIVE,2:LIVE,,0.983,74
15,1:DIE,1:DIE,,0.518,87
16,1:DIE,1:DIE,,0.594,88
17,2:LIVE,2:LIVE,,0.967,92
18,2:LIVE,2:LIVE,,0.741,99
19,2:LIVE,2:LIVE,,0.93,102
20,2:LIVE,1:DIE,+,0.692,103
21,1:DIE,1:DIE,,0.505,106
22,2:LIVE,2:LIVE,,0.66,107
23,2:LIVE,2:LIVE,,0.933,115
24,2:LIVE,2:LIVE,,0.881,116
25,2:LIVE,1:DIE,+,0.651,121
26,1:DIE,1:DIE,,0.754,129
27,2:LIVE,2:LIVE,,0.893,130
28,2:LIVE,2:LIVE,,0.871,145
29,2:LIVE,2:LIVE,,0.948,149
30,2:LIVE,2:LIVE,,0.777,152
31,1:DIE,1:DIE,,0.582,154

