inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,0.615,8
2,1:+,1:+,,0.905,36
3,1:+,1:+,,0.729,38
4,1:+,1:+,,0.631,53
5,1:+,1:+,,0.935,59
6,2:-,2:-,,0.978,74
7,2:-,2:-,,0.662,96
8,2:-,2:-,,0.64,97
9,2:-,1:+,+,0.854,103
10,2:-,1:+,+,0.524,111
11,2:-,1:+,+,0.65,112
12,2:-,1:+,+,0.917,115
13,1:+,1:+,,0.92,119
14,1:+,1:+,,0.889,122
15,1:+,1:+,,0.924,123
16,1:+,1:+,,0.911,127
17,1:+,1:+,,0.587,129
18,1:+,1:+,,0.943,139
19,1:+,1:+,,0.887,143
20,1:+,1:+,,0.903,146
21,1:+,1:+,,0.847,147
22,1:+,1:+,,0.918,150
23,1:+,1:+,,0.938,151
24,1:+,1:+,,0.882,152
25,1:+,1:+,,0.891,162
26,1:+,1:+,,0.906,183
27,1:+,1:+,,0.848,186
28,1:+,1:+,,0.684,193
29,1:+,1:+,,0.924,197
30,1:+,1:+,,0.634,198
31,1:+,1:+,,0.854,202
32,1:+,1:+,,0.932,207
33,1:+,1:+,,0.64,219
34,1:+,1:+,,0.748,224
35,1:+,1:+,,0.623,226
36,1:+,1:+,,0.916,232
37,1:+,1:+,,0.658,233
38,1:+,1:+,,0.915,239
39,1:+,1:+,,0.928,246
40,1:+,1:+,,0.927,253
41,2:-,2:-,,0.944,254
42,2:-,2:-,,0.943,258
43,2:-,2:-,,0.946,262
44,2:-,2:-,,0.975,266
45,2:-,2:-,,0.932,267
46,2:-,2:-,,0.505,279
47,2:-,2:-,,0.959,282
48,2:-,2:-,,0.786,293
49,2:-,2:-,,0.825,297
50,2:-,2:-,,0.897,303
51,2:-,2:-,,0.96,307
52,2:-,2:-,,0.975,309
53,1:+,2:-,+,0.959,317
54,1:+,1:+,,0.649,323
55,2:-,2:-,,0.929,324
56,2:-,2:-,,0.967,325
57,2:-,2:-,,0.985,347
58,2:-,1:+,+,0.851,348
59,2:-,2:-,,0.987,351
60,2:-,2:-,,0.946,358
61,2:-,2:-,,0.957,359
62,2:-,2:-,,0.819,365
63,2:-,2:-,,0.973,368
64,2:-,2:-,,0.924,371
65,2:-,2:-,,0.931,373
66,2:-,2:-,,0.931,376
67,2:-,2:-,,0.985,383
68,2:-,2:-,,0.942,384
69,2:-,2:-,,0.979,386
70,2:-,2:-,,0.975,394
71,2:-,2:-,,0.975,400
72,2:-,2:-,,0.959,402
73,2:-,2:-,,0.929,403
74,2:-,2:-,,0.952,407
75,2:-,2:-,,0.88,410
76,2:-,2:-,,0.95,414
77,2:-,2:-,,0.986,415
78,2:-,2:-,,0.981,416
79,2:-,2:-,,0.987,419
80,2:-,2:-,,0.905,421
81,2:-,2:-,,0.911,423
82,2:-,2:-,,0.934,433
83,2:-,2:-,,0.873,438
84,2:-,2:-,,0.868,440
85,2:-,2:-,,0.873,441
86,2:-,2:-,,0.987,442
87,2:-,2:-,,0.981,444
88,2:-,2:-,,0.986,450
89,2:-,2:-,,0.937,451
90,2:-,2:-,,0.943,456
91,2:-,2:-,,0.868,463
92,2:-,2:-,,0.947,469
93,2:-,2:-,,0.918,470
94,2:-,2:-,,0.949,472
95,2:-,2:-,,0.987,479
96,2:-,2:-,,0.856,480
97,2:-,2:-,,0.947,481
98,2:-,2:-,,0.94,483
99,2:-,2:-,,0.945,485
100,2:-,2:-,,0.98,486
101,2:-,2:-,,0.988,488
102,1:+,1:+,,0.68,495
103,1:+,1:+,,0.766,496
104,1:+,1:+,,0.895,505
105,1:+,1:+,,0.651,509
106,1:+,1:+,,0.906,516
107,1:+,1:+,,0.827,517
108,1:+,1:+,,0.893,521
109,2:-,1:+,+,0.927,523
110,2:-,1:+,+,0.649,530
111,2:-,1:+,+,0.713,531
112,2:-,2:-,,0.777,535
113,2:-,1:+,+,0.64,543
114,2:-,2:-,,0.541,544
115,1:+,1:+,,0.811,551
116,1:+,1:+,,0.789,558
117,1:+,1:+,,0.644,575
118,1:+,1:+,,0.863,577
119,1:+,2:-,+,0.597,583
120,1:+,1:+,,0.892,597
121,1:+,2:-,+,0.706,598
122,2:-,2:-,,0.94,609
123,2:-,2:-,,0.98,610
124,2:-,2:-,,0.803,612
125,2:-,2:-,,0.637,619
126,2:-,2:-,,0.951,620
127,2:-,2:-,,0.955,625
128,2:-,2:-,,0.92,628
129,2:-,2:-,,0.981,636
130,2:-,2:-,,0.938,638
131,2:-,2:-,,0.979,642
132,2:-,2:-,,0.862,649
133,2:-,2:-,,0.732,654
134,2:-,2:-,,0.819,659
135,2:-,2:-,,0.983,664
136,2:-,2:-,,0.829,667
137,2:-,2:-,,0.936,679
138,2:-,2:-,,0.979,683

