inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.999,12
2,3:R,3:R,,0.962,28
3,3:R,3:R,,0.811,35
4,3:R,3:R,,0.999,38
5,3:R,3:R,,1,43
6,3:R,3:R,,1,44
7,3:R,3:R,,0.785,53
8,3:R,3:R,,0.82,61
9,3:R,3:R,,0.834,65
10,1:L,1:L,,0.885,85
11,3:R,3:R,,0.98,96
12,3:R,3:R,,0.997,97
13,1:L,1:L,,0.999,100
14,3:R,1:L,+,0.86,107
15,3:R,1:L,+,0.414,112
16,1:L,1:L,,0.906,115
17,2:B,1:L,+,0.497,120
18,3:R,3:R,,0.981,122
19,3:R,3:R,,0.997,123
20,1:L,1:L,,0.828,125
21,3:R,3:R,,0.793,127
22,3:R,3:R,,0.995,129
23,3:R,3:R,,0.996,133
24,3:R,3:R,,0.974,136
25,3:R,3:R,,1,142
26,3:R,3:R,,1,143
27,3:R,3:R,,1,146
28,3:R,3:R,,1,147
29,1:L,1:L,,0.829,151
30,3:R,3:R,,0.996,159
31,3:R,3:R,,0.999,164
32,3:R,3:R,,1,169
33,3:R,3:R,,0.981,170
34,3:R,3:R,,0.997,171
35,1:L,3:R,+,0.811,179
36,3:R,3:R,,0.828,183
37,2:B,1:L,+,0.406,186
38,3:R,3:R,,0.997,197
39,3:R,3:R,,1,198
40,1:L,1:L,,0.972,202
41,3:R,3:R,,0.997,219
42,3:R,3:R,,0.872,221
43,3:R,3:R,,0.998,223
44,3:R,3:R,,1,224
45,1:L,1:L,,0.978,232
46,1:L,1:L,,0.859,233
47,1:L,1:L,,0.982,236
48,3:R,3:R,,0.857,239
49,3:R,1:L,+,0.435,242
50,2:B,1:L,+,0.474,246
51,3:R,3:R,,0.971,254
52,3:R,3:R,,0.975,258
53,3:R,3:R,,0.997,267
54,1:L,3:R,+,0.826,279
55,2:B,1:L,+,0.353,282
56,3:R,3:R,,0.842,283
57,1:L,1:L,,0.882,285
58,3:R,3:R,,0.997,293
59,3:R,3:R,,1,294
60,1:L,1:L,,0.978,306
61,1:L,1:L,,0.857,307
62,3:R,3:R,,0.98,314
63,3:R,3:R,,0.873,317
64,3:R,3:R,,0.998,323
65,3:R,3:R,,1,324
66,1:L,1:L,,1,325
67,1:L,1:L,,0.999,326
68,2:B,1:L,+,0.419,342
69,3:R,3:R,,0.889,347
70,3:R,3:R,,0.986,348
71,1:L,1:L,,0.978,358
72,1:L,1:L,,0.856,359
73,1:L,1:L,,0.919,371
74,3:R,3:R,,0.894,373
75,1:L,1:L,,0.971,376
76,3:R,3:R,,0.978,384
77,3:R,1:L,+,0.379,386
78,3:R,3:R,,1,394
79,1:L,1:L,,0.999,400
80,1:L,1:L,,0.971,402
81,1:L,1:L,,0.982,410
82,3:R,3:R,,1,424
83,1:L,1:L,,0.824,429
84,1:L,1:L,,0.997,431
85,1:L,1:L,,0.977,432
86,2:B,1:L,+,0.367,438
87,1:L,1:L,,0.986,440
88,2:B,1:L,+,0.404,442
89,1:L,1:L,,0.918,445
90,1:L,1:L,,0.441,446
91,3:R,3:R,,0.998,449
92,1:L,1:L,,1,451
93,1:L,1:L,,0.996,453
94,1:L,1:L,,0.999,456
95,1:L,1:L,,0.997,457
96,1:L,1:L,,0.879,463
97,1:L,3:R,+,0.373,464
98,2:B,1:L,+,0.397,468
99,1:L,1:L,,0.989,470
100,1:L,1:L,,0.997,483
101,1:L,1:L,,1,486
102,1:L,1:L,,0.982,488
103,1:L,1:L,,0.998,495
104,1:L,1:L,,0.999,500
105,1:L,1:L,,0.996,501
106,1:L,1:L,,0.822,503
107,3:R,1:L,+,0.395,516
108,3:R,3:R,,1,524
109,1:L,1:L,,0.999,526
110,1:L,1:L,,0.986,540
111,3:R,3:R,,0.998,549
112,1:L,1:L,,1,550
113,1:L,1:L,,0.999,552
114,1:L,1:L,,0.998,565
115,1:L,1:L,,0.898,567
116,1:L,1:L,,0.915,571
117,2:B,1:L,+,0.416,572
118,1:L,1:L,,1,575
119,1:L,1:L,,1,576
120,1:L,1:L,,1,585
121,1:L,1:L,,0.997,587
122,1:L,1:L,,0.998,591
123,1:L,1:L,,0.897,593
124,1:L,1:L,,0.999,604
125,1:L,1:L,,0.986,618

