inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.517,15
2,1:1,1:1,,0.517,23
3,1:1,1:1,,0.517,29
4,1:1,1:1,,0.517,30
5,1:1,1:1,,0.517,32
6,1:1,1:1,,0.517,43
7,1:1,1:1,,0.517,44
8,1:1,1:1,,0.517,49
9,1:1,2:2,+,0.667,51
10,1:1,1:1,,0.517,56
11,1:1,1:1,,0.517,58
12,1:1,1:1,,0.517,59
13,1:1,3:3,+,0.589,63
14,1:1,1:1,,0.517,65
15,1:1,3:3,+,0.649,67
16,1:1,1:1,,0.517,70
17,1:1,1:1,,0.517,76
18,1:1,1:1,,0.517,78
19,1:1,2:2,+,0.667,81
20,1:1,3:3,+,0.589,99
21,1:1,1:1,,0.517,101
22,1:1,1:1,,0.517,107
23,1:1,1:1,,0.517,111
24,1:1,1:1,,0.517,115
25,1:1,1:1,,0.517,123
26,1:1,1:1,,0.517,128
27,1:1,1:1,,0.517,141
28,1:1,1:1,,0.517,163
29,1:1,1:1,,0.517,168
30,1:1,1:1,,0.517,175
31,1:1,1:1,,0.517,184
32,1:1,1:1,,0.517,192
33,1:1,1:1,,0.517,196
34,1:1,1:1,,0.517,198
35,1:1,1:1,,0.517,203
36,1:1,1:1,,0.517,208
37,1:1,1:1,,0.517,218
38,1:1,1:1,,0.517,220
39,1:1,1:1,,0.517,231
40,1:1,3:3,+,0.589,233
41,1:1,1:1,,0.517,236
42,1:1,1:1,,0.517,237
43,1:1,3:3,+,0.589,239
44,1:1,3:3,+,0.589,240
45,1:1,1:1,,0.517,244
46,1:1,1:1,,0.517,247
47,1:1,1:1,,0.517,259
48,1:1,1:1,,0.517,261
49,1:1,1:1,,0.517,270
50,1:1,1:1,,0.517,271
51,1:1,3:3,+,0.589,274
52,1:1,1:1,,0.517,275
53,1:1,1:1,,0.517,277
54,1:1,1:1,,0.517,289
55,1:1,1:1,,0.517,297
56,1:1,1:1,,0.517,303
57,1:1,1:1,,0.517,306
58,1:1,3:3,+,0.589,309
59,1:1,1:1,,0.517,310
60,1:1,3:3,+,0.589,316
61,1:1,1:1,,0.517,322
62,1:1,1:1,,0.517,324
63,1:1,1:1,,0.517,332
64,1:1,3:3,+,0.589,339
65,1:1,1:1,,0.517,342
66,1:1,1:1,,0.517,344
67,1:1,1:1,,0.517,350
68,1:1,1:1,,0.517,351
69,1:1,1:1,,0.517,353
70,1:1,3:3,+,0.649,354
71,1:1,1:1,,0.517,358
72,1:1,1:1,,0.517,361
73,1:1,1:1,,0.517,363
74,1:1,3:3,+,0.649,365
75,1:1,3:3,+,0.589,367
76,1:1,1:1,,0.517,371
77,1:1,1:1,,0.517,374
78,1:1,1:1,,0.517,381
79,1:1,1:1,,0.517,394
80,1:1,1:1,,0.517,398
81,1:1,1:1,,0.517,405
82,1:1,1:1,,0.517,411
83,2:2,3:3,+,0.649,415
84,2:2,1:1,+,0.517,416
85,2:2,1:1,+,0.517,422
86,2:2,3:3,+,0.649,423
87,2:2,1:1,+,0.517,425
88,2:2,2:2,,0.643,426
89,2:2,1:1,+,0.517,427
90,2:2,3:3,+,0.649,428
91,2:2,2:2,,0.643,429
92,2:2,1:1,+,0.517,430
93,2:2,3:3,+,0.589,432
94,2:2,1:1,+,0.517,433
95,2:2,1:1,+,0.517,439
96,2:2,1:1,+,0.517,451
97,2:2,1:1,+,0.517,462
98,2:2,1:1,+,0.517,464
99,2:2,1:1,+,0.517,478
100,2:2,1:1,+,0.517,479
101,2:2,1:1,+,0.517,482
102,2:2,2:2,,0.643,486
103,2:2,2:2,,0.643,493
104,2:2,3:3,+,0.589,494
105,2:2,3:3,+,0.589,497
106,2:2,1:1,+,0.517,506
107,2:2,3:3,+,0.649,522
108,2:2,1:1,+,0.517,526
109,2:2,1:1,+,0.517,528
110,2:2,1:1,+,0.517,534
111,2:2,1:1,+,0.517,535
112,2:2,1:1,+,0.517,538
113,2:2,3:3,+,0.649,543
114,2:2,1:1,+,0.517,549
115,2:2,3:3,+,0.649,551
116,2:2,2:2,,0.643,560
117,2:2,1:1,+,0.517,567
118,2:2,1:1,+,0.517,570
119,2:2,1:1,+,0.517,573
120,2:2,1:1,+,0.517,578
121,2:2,1:1,+,0.517,582
122,2:2,1:1,+,0.517,583
123,2:2,1:1,+,0.517,584
124,2:2,1:1,+,0.517,588
125,2:2,1:1,+,0.517,591
126,2:2,2:2,,0.643,596
127,2:2,2:2,,0.643,601
128,2:2,1:1,+,0.517,602
129,2:2,1:1,+,0.517,605
130,2:2,1:1,+,0.517,613
131,2:2,2:2,,0.667,618
132,2:2,2:2,,0.643,620
133,2:2,2:2,,0.643,628
134,2:2,2:2,,0.643,629
135,3:3,3:3,,0.589,649
136,3:3,1:1,+,0.517,654
137,3:3,1:1,+,0.517,660
138,3:3,1:1,+,0.517,668
139,3:3,1:1,+,0.517,674
140,3:3,3:3,,0.649,677
141,3:3,1:1,+,0.517,678
142,3:3,3:3,,0.589,680
143,3:3,1:1,+,0.517,682
144,3:3,3:3,,0.649,701
145,3:3,3:3,,0.589,705
146,3:3,3:3,,0.649,710
147,3:3,1:1,+,0.517,720
148,3:3,1:1,+,0.517,722
149,3:3,1:1,+,0.517,724
150,3:3,3:3,,0.649,737
151,3:3,3:3,,0.589,741
152,3:3,2:2,+,0.643,752
153,3:3,3:3,,0.589,754
154,3:3,1:1,+,0.517,755
155,3:3,3:3,,0.649,764
156,3:3,2:2,+,0.667,767
157,3:3,3:3,,0.649,770
158,3:3,1:1,+,0.517,771
159,3:3,1:1,+,0.517,778
160,3:3,1:1,+,0.517,780
161,3:3,3:3,,0.589,787
162,3:3,1:1,+,0.517,802
163,3:3,3:3,,0.649,807
164,3:3,3:3,,0.589,810
165,3:3,3:3,,0.649,812
166,3:3,1:1,+,0.517,817
167,3:3,3:3,,0.649,818
168,3:3,2:2,+,0.643,838
169,3:3,1:1,+,0.517,843
170,3:3,1:1,+,0.517,844
171,3:3,3:3,,0.649,846
172,3:3,3:3,,0.649,852
173,3:3,1:1,+,0.517,859
174,3:3,1:1,+,0.517,861
175,3:3,1:1,+,0.517,865
176,3:3,3:3,,0.589,869
177,3:3,1:1,+,0.517,873
178,3:3,3:3,,0.649,874
179,3:3,1:1,+,0.517,882
180,3:3,3:3,,0.589,886
181,3:3,1:1,+,0.517,889
182,3:3,1:1,+,0.517,893
183,3:3,3:3,,0.589,904
184,3:3,1:1,+,0.517,916
185,3:3,1:1,+,0.517,918
186,3:3,1:1,+,0.517,922
187,3:3,1:1,+,0.517,923
188,3:3,1:1,+,0.517,924
189,3:3,3:3,,0.649,925
190,3:3,1:1,+,0.517,926
191,3:3,3:3,,0.649,931
192,3:3,1:1,+,0.517,937
193,3:3,1:1,+,0.517,939
194,3:3,1:1,+,0.517,944
195,3:3,1:1,+,0.517,946
196,3:3,3:3,,0.649,948
197,3:3,1:1,+,0.517,949
198,3:3,3:3,,0.589,962
199,3:3,1:1,+,0.517,965
200,3:3,1:1,+,0.517,966
201,3:3,3:3,,0.589,978
202,3:3,1:1,+,0.517,983
203,3:3,1:1,+,0.517,984
204,3:3,1:1,+,0.517,987
205,3:3,3:3,,0.589,997
206,1:1,1:1,,0.517,1022
207,1:1,3:3,+,0.589,1024
208,1:1,1:1,,0.517,1031
209,1:1,1:1,,0.517,1032
210,1:1,1:1,,0.517,1034
211,1:1,1:1,,0.517,1042
212,1:1,1:1,,0.517,1043
213,1:1,1:1,,0.517,1046
214,1:1,3:3,+,0.589,1047
215,1:1,1:1,,0.517,1052
216,1:1,3:3,+,0.649,1053
217,1:1,1:1,,0.517,1058
218,1:1,1:1,,0.517,1061
219,1:1,1:1,,0.517,1065
220,1:1,1:1,,0.517,1068
221,1:1,1:1,,0.517,1085
222,1:1,3:3,+,0.649,1092
223,1:1,3:3,+,0.589,1096
224,1:1,1:1,,0.517,1098
225,1:1,1:1,,0.517,1102
226,1:1,1:1,,0.517,1108
227,1:1,1:1,,0.517,1110
228,1:1,1:1,,0.517,1111
229,1:1,1:1,,0.517,1118
230,1:1,1:1,,0.517,1119
231,1:1,1:1,,0.517,1131
232,1:1,1:1,,0.517,1133
233,1:1,1:1,,0.517,1140
234,1:1,1:1,,0.517,1141
235,1:1,1:1,,0.517,1144
236,1:1,3:3,+,0.589,1148
237,1:1,1:1,,0.517,1149
238,1:1,1:1,,0.517,1157
239,1:1,1:1,,0.517,1163
240,1:1,1:1,,0.517,1166
241,1:1,3:3,+,0.649,1169
242,1:1,1:1,,0.517,1170
243,1:1,1:1,,0.517,1181
244,1:1,1:1,,0.517,1185
245,1:1,1:1,,0.517,1187
246,1:1,1:1,,0.517,1188
247,1:1,1:1,,0.517,1197
248,1:1,1:1,,0.517,1199
249,1:1,1:1,,0.517,1200
250,1:1,1:1,,0.517,1202
251,1:1,2:2,+,0.667,1209
252,1:1,3:3,+,0.649,1210
253,1:1,3:3,+,0.649,1212
254,2:2,3:3,+,0.649,1216
255,2:2,1:1,+,0.517,1220
256,2:2,1:1,+,0.517,1226
257,2:2,1:1,+,0.517,1230
258,2:2,1:1,+,0.517,1231
259,2:2,1:1,+,0.517,1236
260,2:2,1:1,+,0.517,1242
261,2:2,3:3,+,0.589,1249
262,2:2,3:3,+,0.649,1251
263,2:2,3:3,+,0.589,1253
264,2:2,1:1,+,0.517,1259
265,2:2,1:1,+,0.517,1261
266,2:2,1:1,+,0.517,1262
267,2:2,2:2,,0.643,1270
268,2:2,1:1,+,0.517,1277
269,2:2,3:3,+,0.589,1284
270,2:2,1:1,+,0.517,1296
271,2:2,1:1,+,0.517,1300
272,2:2,1:1,+,0.517,1314
273,3:3,1:1,+,0.517,1322
274,3:3,1:1,+,0.517,1323
275,3:3,1:1,+,0.517,1334
276,3:3,1:1,+,0.517,1346
277,3:3,1:1,+,0.517,1350
278,3:3,1:1,+,0.517,1351
279,3:3,1:1,+,0.517,1358
280,3:3,3:3,,0.589,1371
281,3:3,3:3,,0.649,1380
282,3:3,1:1,+,0.517,1404
283,3:3,3:3,,0.649,1406
284,3:3,3:3,,0.649,1409
285,3:3,3:3,,0.589,1414
286,3:3,1:1,+,0.517,1422
287,3:3,3:3,,0.649,1426
288,3:3,1:1,+,0.517,1433
289,3:3,1:1,+,0.517,1444
290,3:3,1:1,+,0.517,1455
291,3:3,1:1,+,0.517,1461
292,3:3,3:3,,0.589,1462
293,3:3,1:1,+,0.517,1463
294,3:3,1:1,+,0.517,1467
295,3:3,1:1,+,0.517,1468

