inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,1,0
2,1:1,1:1,,0.988,3
3,2:2,2:2,,1,5
4,4:4,4:4,,0.931,9
5,4:4,4:4,,0.625,15
6,5:5,5:5,,1,22
7,1:1,1:1,,0.988,25
8,1:1,1:1,,0.988,30
9,1:1,1:1,,0.988,33
10,1:1,1:1,,0.988,39
11,1:1,1:1,,0.988,42
12,3:3,3:3,,0.946,45
13,4:4,3:3,+,0.946,46
14,1:1,1:1,,0.988,55
15,2:2,2:2,,1,56
16,3:3,3:3,,0.946,57
17,1:1,1:1,,0.988,63
18,3:3,4:4,+,0.625,72
19,5:5,5:5,,1,73
20,2:2,2:2,,1,76
21,1:1,1:1,,0.988,77
22,3:3,4:4,+,0.931,78
23,2:2,2:2,,1,82
24,2:2,2:2,,1,90
25,1:1,1:1,,0.988,93
26,3:3,3:3,,0.946,94
27,5:5,5:5,,1,101
28,3:3,3:3,,0.946,108
29,1:1,1:1,,0.988,109
30,3:3,3:3,,0.946,114
31,1:1,1:1,,0.988,119
32,1:1,1:1,,0.988,124
33,6:6,6:6,,0.944,126
34,2:2,2:2,,1,137
35,1:1,1:1,,0.988,152
36,1:1,1:1,,0.988,165
37,1:1,1:1,,0.988,176
38,1:1,1:1,,0.988,183
39,3:3,3:3,,0.946,192
40,1:1,1:1,,0.988,193
41,2:2,2:2,,1,195
42,3:3,3:3,,0.946,196
43,5:5,5:5,,0.941,203
44,1:1,1:1,,0.988,211
45,4:4,4:4,,0.931,220
46,5:5,5:5,,0.941,224
47,1:1,1:1,,0.988,233
48,1:1,1:1,,0.988,234
49,1:1,1:1,,0.988,237
50,1:1,1:1,,0.988,242
51,1:1,1:1,,0.988,248
52,3:3,3:3,,0.946,253
53,5:5,5:5,,0.941,262
54,5:5,5:5,,0.941,265
55,1:1,1:1,,0.988,275
56,1:1,1:1,,0.988,283
57,1:1,1:1,,0.988,292
58,5:5,5:5,,1,298
59,3:3,3:3,,0.946,301
60,1:1,1:1,,0.988,305
61,4:4,4:4,,0.625,307
62,1:1,1:1,,0.988,310
63,4:4,4:4,,0.931,332
64,5:5,5:5,,1,338
65,3:3,3:3,,0.946,339
66,6:6,4:4,+,0.931,344
67,4:4,4:4,,0.625,346
68,6:6,4:4,+,0.625,347
69,1:1,1:1,,0.988,350
70,5:5,5:5,,1,353
71,1:1,1:1,,0.988,355
72,2:2,2:2,,1,360
73,4:4,4:4,,0.931,362
74,3:3,4:4,+,0.625,364

