inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,0
2,1:cp,1:cp,,1,4
3,1:cp,1:cp,,0.744,8
4,1:cp,1:cp,,0.999,11
5,1:cp,1:cp,,1,14
6,1:cp,1:cp,,0.998,26
7,1:cp,1:cp,,0.992,27
8,1:cp,1:cp,,0.887,32
9,1:cp,1:cp,,0.989,36
10,1:cp,1:cp,,0.995,40
11,1:cp,1:cp,,0.992,41
12,1:cp,1:cp,,0.998,47
13,1:cp,1:cp,,1,51
14,1:cp,1:cp,,0.998,61
15,1:cp,1:cp,,0.939,62
16,1:cp,1:cp,,0.999,64
17,1:cp,1:cp,,0.99,89
18,1:cp,3:pp,+,0.972,95
19,1:cp,3:pp,+,0.766,98
20,1:cp,1:cp,,0.989,100
21,1:cp,1:cp,,0.998,103
22,1:cp,1:cp,,0.999,122
23,1:cp,1:cp,,1,123
24,1:cp,1:cp,,1,128
25,1:cp,1:cp,,0.999,131
26,1:cp,1:cp,,0.996,135
27,1:cp,1:cp,,1,136
28,1:cp,1:cp,,0.998,138
29,1:cp,1:cp,,0.992,141
30,2:im,2:im,,0.993,150
31,2:im,4:imU,+,0.734,156
32,2:im,4:imU,+,0.655,162
33,2:im,4:imU,+,0.683,171
34,2:im,4:imU,+,0.914,178
35,2:im,2:im,,0.982,192
36,2:im,2:im,,0.82,200
37,2:im,2:im,,0.994,204
38,2:im,2:im,,0.968,206
39,2:im,2:im,,0.923,213
40,2:im,2:im,,0.942,215
41,2:im,2:im,,0.792,216
42,2:im,2:im,,0.847,218
43,4:imU,4:imU,,0.857,230
44,4:imU,2:im,+,0.513,233
45,4:imU,4:imU,,0.943,242
46,4:imU,4:imU,,0.495,248
47,4:imU,4:imU,,0.862,250
48,4:imU,4:imU,,0.71,258
49,5:om,3:pp,+,0.955,262
50,5:om,6:omL,+,0.723,274
51,5:om,5:om,,0.993,278
52,6:omL,6:omL,,0.988,280
53,3:pp,3:pp,,0.885,287
54,3:pp,3:pp,,0.584,288
55,3:pp,3:pp,,0.999,289
56,3:pp,3:pp,,0.753,292
57,3:pp,3:pp,,0.999,297
58,3:pp,1:cp,+,0.999,300
59,3:pp,3:pp,,0.863,301
60,3:pp,3:pp,,0.999,305
61,3:pp,3:pp,,0.99,315
62,3:pp,3:pp,,0.988,317
63,3:pp,3:pp,,0.614,319
64,3:pp,3:pp,,0.953,320
65,3:pp,3:pp,,0.978,321
66,3:pp,3:pp,,0.53,329
67,3:pp,3:pp,,0.721,332

