inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.974,36
2,2:noband,2:noband,,0.56,38
3,1:band,2:noband,+,0.82,59
4,2:noband,2:noband,,0.51,67
5,2:noband,2:noband,,0.972,74
6,2:noband,2:noband,,0.921,81
7,2:noband,2:noband,,0.575,83
8,1:band,1:band,,0.753,92
9,2:noband,2:noband,,1,96
10,2:noband,2:noband,,1,97
11,2:noband,2:noband,,0.989,103
12,1:band,1:band,,0.962,109
13,1:band,1:band,,0.989,111
14,1:band,2:noband,+,0.986,119
15,1:band,1:band,,0.966,122
16,1:band,1:band,,0.994,123
17,2:noband,1:band,+,0.974,125
18,2:noband,2:noband,,1,129
19,2:noband,2:noband,,0.985,139
20,2:noband,2:noband,,0.966,141
21,2:noband,2:noband,,0.997,143
22,2:noband,2:noband,,1,144
23,2:noband,2:noband,,0.999,145
24,2:noband,2:noband,,0.771,146
25,2:noband,2:noband,,0.768,147
26,2:noband,2:noband,,0.995,150
27,1:band,2:noband,+,0.841,152
28,1:band,1:band,,0.993,163
29,1:band,2:noband,+,0.984,165
30,1:band,1:band,,0.911,168
31,2:noband,2:noband,,0.613,183
32,1:band,1:band,,0.965,188
33,2:noband,2:noband,,0.999,193
34,2:noband,2:noband,,1,194
35,2:noband,2:noband,,0.929,198
36,2:noband,2:noband,,0.998,199
37,1:band,1:band,,0.82,202
38,2:noband,2:noband,,0.964,219
39,2:noband,2:noband,,0.992,223
40,2:noband,2:noband,,0.969,227
41,2:noband,2:noband,,0.933,237
42,1:band,2:noband,+,0.554,239
43,2:noband,2:noband,,0.961,246
44,2:noband,2:noband,,0.881,253
45,2:noband,2:noband,,1,257
46,2:noband,2:noband,,0.999,261
47,2:noband,2:noband,,0.999,262
48,1:band,2:noband,+,0.96,266
49,2:noband,2:noband,,0.998,274
50,2:noband,2:noband,,0.879,281
51,2:noband,2:noband,,0.975,284
52,2:noband,2:noband,,0.998,290
53,2:noband,2:noband,,0.976,293
54,2:noband,2:noband,,0.89,294
55,2:noband,2:noband,,0.959,296
56,2:noband,1:band,+,0.938,301
57,2:noband,2:noband,,0.999,302
58,1:band,2:noband,+,0.966,310
59,2:noband,2:noband,,0.584,312
60,2:noband,1:band,+,0.834,320
61,1:band,1:band,,0.982,323
62,1:band,1:band,,0.97,324
63,2:noband,2:noband,,0.992,329
64,2:noband,2:noband,,0.982,331
65,2:noband,2:noband,,0.626,334
66,2:noband,1:band,+,0.977,336
67,1:band,1:band,,0.808,338
68,2:noband,1:band,+,0.993,341
69,2:noband,2:noband,,0.995,347
70,2:noband,2:noband,,0.986,348
71,2:noband,2:noband,,0.743,354
72,2:noband,1:band,+,0.73,364
73,1:band,1:band,,0.868,375
74,2:noband,1:band,+,0.999,388
75,2:noband,2:noband,,0.997,392
76,2:noband,1:band,+,0.991,393
77,2:noband,1:band,+,0.993,394
78,1:band,2:noband,+,0.996,399
79,2:noband,2:noband,,0.579,403
80,2:noband,2:noband,,0.579,404
81,1:band,1:band,,0.994,405
82,1:band,1:band,,0.932,407
83,1:band,1:band,,0.969,408
84,2:noband,1:band,+,0.991,415
85,2:noband,1:band,+,0.997,416
86,1:band,1:band,,0.996,417
87,2:noband,2:noband,,0.91,420
88,2:noband,2:noband,,0.996,421
89,2:noband,2:noband,,1,422
90,2:noband,2:noband,,1,423
91,2:noband,2:noband,,0.52,433
92,2:noband,2:noband,,0.905,434
93,2:noband,2:noband,,0.717,436
94,2:noband,2:noband,,0.979,437
95,2:noband,2:noband,,0.553,441
96,2:noband,1:band,+,0.975,447
97,2:noband,2:noband,,0.999,449
98,1:band,2:noband,+,0.576,461
99,1:band,2:noband,+,0.837,462
100,1:band,2:noband,+,0.739,485
101,1:band,2:noband,+,0.879,490
102,1:band,2:noband,+,0.537,496
103,1:band,2:noband,+,0.875,499
104,1:band,1:band,,0.999,506
105,1:band,1:band,,1,515
106,1:band,2:noband,+,0.972,516
107,1:band,1:band,,0.986,517
108,1:band,1:band,,0.971,522

