inst#,actual,predicted,error,prediction,ID
1,1:-,1:-,,0.973,7
2,1:-,1:-,,0.986,11
3,2:+,2:+,,0.989,16
4,2:+,2:+,,0.832,17
5,1:-,1:-,,0.725,19
6,2:+,2:+,,0.999,20
7,1:-,1:-,,0.874,32
8,1:-,1:-,,0.913,38
9,1:-,2:+,+,0.983,39
10,2:+,2:+,,1,56
11,2:+,2:+,,0.972,58
12,2:+,2:+,,0.975,67
13,2:+,2:+,,0.979,68
14,1:-,1:-,,0.975,69
15,1:-,1:-,,0.973,73
16,1:-,1:-,,0.948,74
17,2:+,2:+,,0.999,78
18,1:-,2:+,+,0.83,79
19,1:-,1:-,,0.913,87
20,2:+,2:+,,1,93
21,1:-,1:-,,0.997,98
22,2:+,2:+,,0.93,102
23,2:+,2:+,,0.999,105
24,2:+,2:+,,0.972,112
25,2:+,2:+,,0.94,113
26,2:+,2:+,,0.936,115
27,2:+,2:+,,0.936,118
28,2:+,2:+,,0.951,119
29,1:-,2:+,+,0.989,138
30,2:+,2:+,,0.998,153
31,2:+,2:+,,0.951,156
32,2:+,2:+,,0.972,158
33,2:+,2:+,,0.975,159
34,2:+,2:+,,0.951,166
35,2:+,2:+,,0.975,169
36,2:+,2:+,,0.982,171
37,2:+,2:+,,0.83,173
38,2:+,2:+,,0.975,176
39,2:+,2:+,,0.977,177
40,2:+,2:+,,1,182
41,2:+,2:+,,0.997,183
42,2:+,2:+,,0.97,184
43,2:+,2:+,,0.999,194
44,2:+,2:+,,0.997,195
45,2:+,1:-,+,0.745,203
46,1:-,2:+,+,0.992,210
47,1:-,1:-,,0.875,212
48,1:-,1:-,,0.646,214
49,2:+,2:+,,0.975,217
50,2:+,2:+,,1,222
51,2:+,2:+,,0.97,225
52,2:+,2:+,,0.997,235
53,2:+,2:+,,0.998,240
54,1:-,1:-,,0.885,248
55,1:-,2:+,+,0.983,256
56,1:-,1:-,,0.701,266
57,2:+,1:-,+,0.815,272
58,2:+,2:+,,0.998,281
59,2:+,2:+,,0.972,284

