inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.999,1
2,1:<50,1:<50,,0.862,3
3,1:<50,1:<50,,0.851,13
4,1:<50,1:<50,,0.575,20
5,1:<50,1:<50,,0.996,21
6,1:<50,1:<50,,0.937,34
7,1:<50,1:<50,,0.963,43
8,1:<50,1:<50,,0.981,48
9,1:<50,1:<50,,0.971,49
10,1:<50,1:<50,,0.969,50
11,2:>50_1,1:<50,+,0.638,52
12,1:<50,1:<50,,0.909,53
13,2:>50_1,2:>50_1,,0.936,54
14,1:<50,1:<50,,0.852,58
15,2:>50_1,2:>50_1,,0.89,71
16,1:<50,2:>50_1,+,0.932,80
17,1:<50,1:<50,,0.989,87
18,1:<50,1:<50,,0.954,88
19,2:>50_1,2:>50_1,,0.999,91
20,1:<50,1:<50,,0.89,99
21,1:<50,1:<50,,0.874,102
22,1:<50,1:<50,,0.859,105
23,2:>50_1,2:>50_1,,0.849,106
24,2:>50_1,2:>50_1,,0.999,121
25,1:<50,1:<50,,0.667,130
26,1:<50,1:<50,,0.985,134
27,2:>50_1,1:<50,+,0.986,145
28,1:<50,1:<50,,0.993,149
29,1:<50,1:<50,,0.822,151
30,1:<50,1:<50,,0.953,160
31,2:>50_1,2:>50_1,,0.968,161
32,1:<50,2:>50_1,+,0.547,166
33,1:<50,1:<50,,0.94,169
34,2:>50_1,2:>50_1,,0.991,174
35,2:>50_1,2:>50_1,,0.814,187
36,2:>50_1,2:>50_1,,0.992,188
37,1:<50,1:<50,,0.981,189
38,2:>50_1,2:>50_1,,1,190
39,2:>50_1,2:>50_1,,0.995,191
40,1:<50,1:<50,,0.888,201
41,2:>50_1,2:>50_1,,0.999,205
42,1:<50,1:<50,,0.58,214
43,1:<50,2:>50_1,+,0.909,217
44,1:<50,1:<50,,0.997,220
45,2:>50_1,2:>50_1,,0.93,227
46,2:>50_1,2:>50_1,,0.812,235
47,1:<50,1:<50,,0.976,241
48,1:<50,1:<50,,0.997,243
49,1:<50,1:<50,,0.992,252
50,1:<50,1:<50,,0.798,256
51,1:<50,1:<50,,0.745,257
52,2:>50_1,2:>50_1,,0.92,264
53,2:>50_1,1:<50,+,0.586,266
54,1:<50,2:>50_1,+,0.74,270
55,1:<50,1:<50,,0.978,276
56,1:<50,2:>50_1,+,0.62,286
57,1:<50,1:<50,,0.963,290
58,2:>50_1,1:<50,+,0.749,297
59,1:<50,1:<50,,0.979,301
60,1:<50,1:<50,,0.979,302

