inst#,actual,predicted,error,prediction,ID
1,2:low,2:low,,0.744,2
2,2:low,1:none,+,0.833,10
3,4:good,4:good,,0.59,23
4,2:low,4:good,+,0.59,30
5,5:best,4:good,+,0.59,31
6,4:good,4:good,,0.59,33
7,5:best,5:best,,0.929,39
8,4:good,4:good,,0.59,44
9,4:good,4:good,,0.59,49
10,3:average,4:good,+,0.59,54
11,1:none,1:none,,0.954,55
12,4:good,4:good,,0.59,60
13,4:good,4:good,,0.59,63
14,4:good,4:good,,0.59,65
15,4:good,4:good,,0.59,66
16,1:none,1:none,,0.954,69
17,4:good,4:good,,0.59,70
18,4:good,4:good,,0.59,72
19,1:none,1:none,,0.833,76
20,4:good,4:good,,0.59,77
21,2:low,4:good,+,0.59,78
22,2:low,2:low,,0.744,79
23,5:best,4:good,+,0.59,81
24,5:best,5:best,,0.879,84
25,1:none,1:none,,0.833,86
26,1:none,1:none,,0.833,90
27,5:best,4:good,+,0.59,97
28,2:low,2:low,,0.744,101
29,1:none,1:none,,0.833,109
30,1:none,4:good,+,0.59,118
31,5:best,4:good,+,0.59,120
32,5:best,4:good,+,0.59,131
33,2:low,1:none,+,0.833,133
34,5:best,5:best,,0.879,148
35,2:low,2:low,,0.744,155
36,4:good,4:good,,0.59,158
37,2:low,1:none,+,0.954,164
38,4:good,4:good,,0.59,174
39,3:average,4:good,+,0.59,192
40,5:best,4:good,+,0.59,198
41,5:best,5:best,,0.929,199
42,3:average,4:good,+,0.59,204
43,2:low,2:low,,0.744,208
44,2:low,1:none,+,0.954,210
45,2:low,4:good,+,0.59,211
46,3:average,4:good,+,0.59,212
47,3:average,4:good,+,0.59,215
48,5:best,4:good,+,0.59,223
49,3:average,5:best,+,0.879,234
50,1:none,1:none,,1,235
51,1:none,1:none,,1,239
52,1:none,1:none,,1,247
53,1:none,1:none,,1,248
54,1:none,1:none,,1,250
55,1:none,1:none,,0.954,259
56,2:low,4:good,+,0.59,264
57,4:good,4:good,,0.59,266
58,3:average,4:good,+,0.59,275
59,2:low,2:low,,0.8,286
60,1:none,1:none,,0.954,290
61,2:low,2:low,,0.8,294
62,2:low,1:none,+,0.954,306
63,3:average,2:low,+,0.8,311
64,1:none,1:none,,0.954,319
65,3:average,2:low,+,0.744,323
66,3:average,3:average,,0.738,324
67,4:good,4:good,,0.59,329
68,4:good,4:good,,0.59,331
69,3:average,4:good,+,0.59,332
70,4:good,5:best,+,0.879,334
71,2:low,1:none,+,0.954,342
72,4:good,4:good,,0.59,346
73,4:good,4:good,,0.59,349
74,3:average,4:good,+,0.59,351
75,3:average,4:good,+,0.59,352
76,4:good,4:good,,0.59,355
77,4:good,4:good,,0.59,356
78,5:best,4:good,+,0.59,360
79,5:best,4:good,+,0.59,361
80,4:good,4:good,,0.59,368
81,4:good,4:good,,0.59,375
82,5:best,4:good,+,0.59,380
83,3:average,3:average,,0.738,390
84,4:good,3:average,+,0.762,396
85,1:none,1:none,,0.954,398
86,4:good,4:good,,0.59,404
87,4:good,3:average,+,0.762,408
88,3:average,3:average,,0.738,409
89,1:none,2:low,+,0.744,411
90,2:low,2:low,,0.744,417
91,5:best,3:average,+,0.762,420
92,3:average,4:good,+,0.59,423
93,2:low,2:low,,0.8,424
94,5:best,4:good,+,0.59,428
95,1:none,1:none,,0.954,430
96,1:none,2:low,+,0.744,436
97,4:good,4:good,,0.59,439
98,4:good,4:good,,0.59,448
99,4:good,4:good,,0.59,449
100,3:average,2:low,+,0.744,450
101,4:good,4:good,,0.59,453
102,4:good,4:good,,0.59,456
103,4:good,4:good,,0.59,468
104,2:low,4:good,+,0.59,469
105,4:good,4:good,,0.59,470
106,4:good,4:good,,0.59,477
107,4:good,4:good,,0.59,478
108,4:good,4:good,,0.59,485
109,3:average,4:good,+,0.59,487
110,4:good,4:good,,0.59,503
111,3:average,3:average,,0.738,517
112,1:none,2:low,+,0.744,527
113,2:low,3:average,+,0.738,549
114,5:best,5:best,,0.879,554
115,5:best,5:best,,0.879,570
116,4:good,4:good,,0.59,571
117,4:good,4:good,,0.59,576
118,3:average,4:good,+,0.59,583
119,4:good,5:best,+,0.929,585
120,4:good,4:good,,0.59,587
121,5:best,4:good,+,0.59,593
122,5:best,5:best,,0.929,599
123,5:best,4:good,+,0.59,606
124,5:best,4:good,+,0.59,609
125,1:none,1:none,,0.954,610
126,4:good,5:best,+,0.8,611
127,2:low,2:low,,0.744,617
128,4:good,4:good,,0.59,619
129,1:none,1:none,,0.954,629
130,1:none,2:low,+,0.744,631
131,2:low,3:average,+,0.762,638
132,4:good,4:good,,0.59,643
133,3:average,3:average,,0.762,655
134,4:good,4:good,,0.59,659
135,1:none,4:good,+,0.59,664
136,1:none,4:good,+,0.59,666
137,1:none,4:good,+,0.59,669
138,1:none,4:good,+,0.59,680
139,1:none,4:good,+,0.59,683
140,1:none,4:good,+,0.59,685
141,1:none,5:best,+,0.8,694
142,1:none,4:good,+,0.59,702
143,1:none,4:good,+,0.59,703
144,1:none,5:best,+,0.8,714
145,1:none,5:best,+,0.8,716
146,1:none,4:good,+,0.59,722
147,3:average,4:good,+,0.59,731
148,4:good,4:good,,0.59,732

