inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.995,1
2,4:good,4:good,,0.995,4
3,5:best,4:good,+,0.975,13
4,4:good,4:good,,0.683,14
5,3:average,4:good,+,0.674,20
6,3:average,4:good,+,0.991,21
7,4:good,4:good,,0.98,27
8,3:average,4:good,+,1,32
9,4:good,4:good,,0.967,34
10,2:low,4:good,+,0.552,35
11,4:good,4:good,,1,40
12,4:good,4:good,,0.984,47
13,5:best,4:good,+,0.983,52
14,4:good,4:good,,0.997,58
15,2:low,4:good,+,0.605,62
16,4:good,4:good,,0.986,64
17,4:good,4:good,,0.996,71
18,3:average,4:good,+,0.523,80
19,4:good,4:good,,0.729,85
20,2:low,2:low,,0.923,87
21,5:best,5:best,,0.81,91
22,2:low,1:none,+,0.704,95
23,1:none,2:low,+,0.701,98
24,4:good,4:good,,0.637,99
25,2:low,2:low,,0.752,102
26,4:good,4:good,,0.866,105
27,5:best,5:best,,0.846,106
28,2:low,1:none,+,0.942,121
29,4:good,4:good,,0.83,128
30,4:good,5:best,+,0.511,130
31,5:best,5:best,,0.525,134
32,3:average,4:good,+,0.597,138
33,3:average,2:low,+,0.989,156
34,5:best,3:average,+,0.641,159
35,4:good,3:average,+,0.672,160
36,4:good,3:average,+,0.744,161
37,3:average,2:low,+,0.967,166
38,2:low,2:low,,0.961,170
39,1:none,2:low,+,0.999,187
40,1:none,2:low,+,0.999,189
41,4:good,2:low,+,0.987,191
42,5:best,3:average,+,0.602,200
43,1:none,2:low,+,0.999,201
44,5:best,3:average,+,0.639,205
45,4:good,2:low,+,0.57,206
46,2:low,2:low,,0.953,214
47,4:good,3:average,+,0.868,216
48,4:good,3:average,+,0.926,217
49,4:good,4:good,,0.932,230
50,1:none,3:average,+,0.901,240
51,1:none,3:average,+,0.938,241
52,1:none,3:average,+,0.647,242
53,1:none,3:average,+,0.878,243
54,1:none,3:average,+,0.709,251
55,1:none,3:average,+,0.921,252
56,4:good,3:average,+,0.754,269
57,5:best,3:average,+,0.849,270
58,4:good,3:average,+,0.491,273
59,5:best,3:average,+,0.885,276
60,4:good,3:average,+,0.942,288
61,3:average,2:low,+,0.826,295
62,2:low,2:low,,0.645,308
63,3:average,3:average,,0.717,313
64,1:none,2:low,+,0.972,315
65,4:good,4:good,,0.964,330
66,3:average,4:good,+,0.982,337
67,3:average,4:good,+,0.957,339
68,3:average,4:good,+,0.994,343
69,3:average,4:good,+,0.999,345
70,3:average,4:good,+,0.844,366
71,4:good,4:good,,0.941,372
72,1:none,3:average,+,0.642,378
73,5:best,4:good,+,0.996,379
74,3:average,4:good,+,0.722,385
75,4:good,4:good,,0.996,387
76,3:average,3:average,,0.991,389
77,1:none,2:low,+,0.982,391
78,3:average,3:average,,0.866,392
79,1:none,3:average,+,0.699,397
80,1:none,2:low,+,0.926,401
81,3:average,3:average,,0.858,406
82,4:good,3:average,+,0.827,413
83,2:low,2:low,,0.782,418
84,3:average,3:average,,0.922,427
85,3:average,3:average,,0.833,435
86,4:good,4:good,,0.98,454
87,4:good,4:good,,0.882,455
88,1:none,4:good,+,0.644,458
89,4:good,4:good,,0.886,459
90,4:good,4:good,,0.92,460
91,1:none,4:good,+,0.816,461
92,4:good,4:good,,0.669,466
93,4:good,4:good,,0.949,471
94,2:low,2:low,,0.724,474
95,4:good,4:good,,0.973,475
96,2:low,3:average,+,0.469,476
97,4:good,4:good,,0.962,484
98,3:average,3:average,,0.492,489
99,3:average,3:average,,0.882,491
100,3:average,2:low,+,0.745,492
101,3:average,3:average,,0.629,498
102,3:average,3:average,,0.748,502
103,3:average,4:good,+,0.414,504
104,4:good,4:good,,0.658,508
105,3:average,3:average,,0.512,510
106,3:average,2:low,+,0.848,520
107,3:average,3:average,,0.692,524
108,4:good,4:good,,0.644,540
109,4:good,4:good,,0.643,546
110,4:good,4:good,,0.984,553
111,1:none,2:low,+,0.946,555
112,1:none,2:low,+,0.955,556
113,3:average,3:average,,0.629,560
114,3:average,3:average,,0.577,561
115,1:none,2:low,+,0.821,562
116,3:average,3:average,,0.585,563
117,1:none,2:low,+,0.832,564
118,2:low,2:low,,0.918,565
119,3:average,3:average,,0.834,566
120,1:none,1:none,,0.577,573
121,5:best,4:good,+,0.962,574
122,4:good,4:good,,0.951,577
123,4:good,4:good,,0.996,592
124,2:low,4:good,+,0.993,600
125,5:best,4:good,+,0.987,612
126,5:best,4:good,+,0.999,614
127,5:best,4:good,+,0.999,621
128,4:good,4:good,,0.999,622
129,4:good,4:good,,1,623
130,1:none,4:good,+,0.747,628
131,2:low,2:low,,0.787,630
132,3:average,2:low,+,0.618,645
133,3:average,3:average,,0.936,646
134,5:best,3:average,+,0.913,647
135,5:best,4:good,+,0.592,656
136,3:average,2:low,+,0.957,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,1,729
147,4:good,4:good,,0.991,733

