inst#,actual,predicted,error,prediction,ID
1,2:true,2:true,,1,3
2,1:false,1:false,,0.964,6
3,1:false,1:false,,0.966,7
4,1:false,1:false,,0.969,8
5,1:false,1:false,,0.96,13
6,1:false,1:false,,0.968,16
7,1:false,1:false,,0.969,17
8,1:false,1:false,,0.969,19
9,1:false,1:false,,0.97,27
10,1:false,1:false,,0.971,34
11,1:false,1:false,,0.971,35
12,2:true,1:false,+,0.967,38
13,1:false,1:false,,0.97,39
14,1:false,1:false,,0.967,43
15,1:false,1:false,,0.968,49
16,1:false,1:false,,0.967,66
17,1:false,1:false,,0.982,67
18,1:false,1:false,,0.961,72
19,1:false,2:true,+,1,83
20,1:false,1:false,,0.981,84
21,1:false,1:false,,0.97,93
22,1:false,1:false,,0.954,96
23,1:false,1:false,,0.97,101
24,1:false,1:false,,0.972,114

