inst#,actual,predicted,error,prediction,ID
1,7:7,4:4,+,0.9,4
2,1:1,1:1,,0.826,8
3,10:10,10:10,,0.852,12
4,1:1,1:1,,0.826,14
5,10:10,10:10,,0.852,27
6,2:2,1:1,+,0.826,28
7,1:1,1:1,,0.826,32
8,1:1,1:1,,0.826,35
9,1:1,1:1,,0.826,40
10,1:1,1:1,,0.826,41
11,1:1,1:1,,0.826,44
12,1:1,1:1,,0.826,47
13,1:1,1:1,,0.826,51
14,5:5,1:1,+,0.826,61
15,1:1,1:1,,0.826,62
16,1:1,1:1,,0.826,64
17,1:1,1:1,,0.826,65
18,9:9,9:9,,0.875,85
19,1:1,1:1,,0.826,95
20,1:1,1:1,,0.826,98
21,4:4,4:4,,0.9,100
22,1:1,1:1,,0.826,107
23,1:1,1:1,,0.826,115
24,1:1,1:1,,0.826,120
25,10:10,1:1,+,0.826,127
26,1:1,1:1,,0.826,128
27,1:1,1:1,,0.826,133
28,1:1,1:1,,0.826,135
29,1:1,1:1,,0.826,136
30,1:1,1:1,,0.826,138
31,1:1,1:1,,0.826,142
32,1:1,1:1,,0.826,156
33,1:1,1:1,,0.826,159
34,1:1,1:1,,0.826,162
35,1:1,1:1,,0.826,164
36,1:1,10:10,+,0.852,170
37,1:1,1:1,,0.826,171
38,1:1,6:6,+,0.913,178
39,2:2,1:1,+,0.826,186
40,16:16,1:1,+,0.826,197
41,2:2,1:1,+,0.826,200
42,1:1,1:1,,0.826,206
43,2:2,1:1,+,0.826,213
44,1:1,1:1,,0.826,215
45,2:2,2:2,,0.909,216
46,1:1,10:10,+,0.852,221
47,10:10,10:10,,0.852,224
48,1:1,1:1,,0.826,226
49,1:1,1:1,,0.826,230
50,1:1,1:1,,0.826,232
51,1:1,1:1,,0.826,236
52,1:1,1:1,,0.826,240
53,1:1,1:1,,0.826,242
54,1:1,1:1,,0.826,254
55,2:2,2:2,,0.75,256
56,5:5,1:1,+,0.826,258
57,1:1,1:1,,0.826,260
58,1:1,1:1,,0.826,267
59,1:1,1:1,,0.826,279
60,1:1,1:1,,0.826,282
61,6:6,6:6,,0.913,283
62,1:1,1:1,,0.826,288
63,1:1,1:1,,0.826,292
64,15:15,4:4,+,0.9,300
65,10:10,1:1,+,0.826,326
66,7:7,3:3,+,0.9,327
67,1:1,1:1,,0.826,335
68,1:1,10:10,+,0.852,337
69,10:10,10:10,,0.852,346
70,1:1,2:2,+,0.909,352
71,16:16,1:1,+,0.826,354
72,2:2,1:1,+,0.826,360
73,3:3,3:3,,0.9,361
74,1:1,1:1,,0.826,365
75,1:1,1:1,,0.826,369
76,5:5,1:1,+,0.826,374
77,2:2,1:1,+,0.826,375
78,6:6,10:10,+,0.852,384
79,16:16,1:1,+,0.826,386
80,9:9,9:9,,0.875,388
81,1:1,1:1,,0.826,392
82,1:1,1:1,,0.826,402
83,1:1,1:1,,0.826,404
84,1:1,1:1,,0.826,406
85,1:1,1:1,,0.826,415
86,1:1,1:1,,0.826,416
87,1:1,1:1,,0.826,419
88,10:10,10:10,,0.852,430
89,10:10,1:1,+,0.826,432
90,2:2,10:10,+,0.852,449

