inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.967,32
2,2:true,1:false,+,0.967,41
3,2:true,1:false,+,0.967,46
4,1:false,1:false,,0.967,48
5,1:false,1:false,,0.967,50
6,1:false,1:false,,0.967,54
7,1:false,2:true,+,0.667,57
8,1:false,1:false,,0.967,58
9,1:false,1:false,,0.967,59
10,1:false,1:false,,0.967,61
11,1:false,1:false,,0.967,63
12,1:false,2:true,+,0.667,75
13,1:false,1:false,,0.967,77
14,2:true,2:true,,0.667,79
15,1:false,1:false,,0.967,80
16,1:false,1:false,,0.967,81
17,1:false,1:false,,0.967,88
18,1:false,1:false,,0.967,94
19,1:false,1:false,,0.967,95
20,1:false,1:false,,0.967,100
21,1:false,1:false,,0.967,105
22,1:false,1:false,,0.967,112
23,1:false,1:false,,0.967,113
24,1:false,1:false,,0.967,117

