inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.948,5
2,1:<50,1:<50,,1,7
3,2:>50_1,2:>50_1,,1,9
4,1:<50,1:<50,,0.941,17
5,2:>50_1,2:>50_1,,0.982,24
6,1:<50,1:<50,,0.972,25
7,1:<50,1:<50,,0.893,33
8,1:<50,1:<50,,0.957,42
9,2:>50_1,1:<50,+,1,45
10,1:<50,1:<50,,0.93,46
11,2:>50_1,2:>50_1,,1,57
12,2:>50_1,2:>50_1,,0.952,60
13,1:<50,1:<50,,0.938,63
14,2:>50_1,2:>50_1,,1,73
15,2:>50_1,2:>50_1,,0.982,76
16,1:<50,1:<50,,0.926,77
17,1:<50,1:<50,,0.959,78
18,1:<50,1:<50,,0.986,82
19,1:<50,1:<50,,0.949,90
20,1:<50,2:>50_1,+,0.926,92
21,1:<50,1:<50,,0.939,101
22,2:>50_1,1:<50,+,1,104
23,2:>50_1,1:<50,+,0.807,109
24,2:>50_1,2:>50_1,,0.974,111
25,1:<50,1:<50,,0.969,116
26,2:>50_1,2:>50_1,,0.979,118
27,2:>50_1,2:>50_1,,1,119
28,1:<50,1:<50,,0.913,125
29,2:>50_1,1:<50,+,1,137
30,1:<50,1:<50,,0.958,139
31,2:>50_1,2:>50_1,,1,146
32,1:<50,1:<50,,1,152
33,2:>50_1,2:>50_1,,0.83,168
34,2:>50_1,2:>50_1,,1,175
35,1:<50,1:<50,,1,179
36,1:<50,1:<50,,0.926,184
37,2:>50_1,1:<50,+,0.949,192
38,1:<50,1:<50,,0.958,193
39,2:>50_1,1:<50,+,0.963,198
40,2:>50_1,2:>50_1,,0.98,204
41,1:<50,1:<50,,1,219
42,2:>50_1,2:>50_1,,0.917,223
43,2:>50_1,2:>50_1,,1,228
44,2:>50_1,1:<50,+,1,231
45,1:<50,1:<50,,1,232
46,2:>50_1,1:<50,+,1,236
47,2:>50_1,2:>50_1,,1,246
48,1:<50,2:>50_1,+,1,249
49,1:<50,2:>50_1,+,1,251
50,1:<50,1:<50,,0.971,254
51,1:<50,1:<50,,0.957,255
52,1:<50,1:<50,,0.933,268
53,2:>50_1,2:>50_1,,0.981,269
54,1:<50,1:<50,,0.967,272
55,2:>50_1,2:>50_1,,1,279
56,2:>50_1,2:>50_1,,0.962,281
57,2:>50_1,2:>50_1,,0.967,283
58,2:>50_1,2:>50_1,,1,284
59,2:>50_1,2:>50_1,,1,285
60,2:>50_1,2:>50_1,,0.981,292
61,2:>50_1,1:<50,+,0.947,300

